Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
180,"(1,2)",-65,-59,-51,-69,-53,-57,-71,-73,-63,-67,-71,-37,-63,-73,-65,-67,-63,-69,-85
181,"(1,2)",-63,-77,-51,-69,-53,-61,-69,-69,-65,-61,-75,-37,-63,-79,-65,-67,-63,-69,-85
182,"(1,2)",-65,-67,-51,-71,-59,-59,-73,-71,-65,-59,-75,-35,-69,-77,-65,-67,-63,-69,-85
183,"(1,2)",-63,-63,-51,-65,-59,-61,-71,-69,-67,-63,-75,-37,-63,-75,-65,-65,-63,-69,-85
184,"(1,2)",-65,-63,-51,-67,-53,-63,-69,-67,-67,-61,-75,-35,-63,-75,-65,-67,-63,-69,-85
185,"(1,2)",-65,-67,-51,-67,-57,-61,-69,-73,-67,-67,-63,-39,-65,-75,-65,-67,-69,-69,-85
186,"(1,2)",-63,-65,-51,-69,-57,-63,-71,-73,-67,-67,-63,-37,-63,-77,-65,-67,-69,-69,-85
187,"(1,2)",-63,-65,-53,-67,-51,-61,-71,-69,-61,-61,-63,-33,-63,-75,-65,-67,-63,-69,-85
188,"(1,2)",-63,-63,-53,-67,-57,-61,-71,-67,-61,-61,-69,-85,-61,-75,-63,-67,-63,-69,-85
189,"(1,2)",-63,-63,-51,-69,-59,-61,-71,-75,-65,-65,-71,-37,-63,-77,-63,-67,-69,-69,-87
190,"(1,2)",-63,-69,-51,-65,-53,-61,-71,-77,-63,-61,-73,-35,-67,-79,-65,-67,-69,-69,-87
191,"(1,2)",-63,-59,-51,-69,-51,-61,-71,-77,-65,-63,-71,-37,-67,-77,-65,-67,-69,-69,-87
192,"(1,2)",-63,-63,-51,-69,-59,-59,-73,-73,-69,-63,-69,-37,-69,-83,-63,-67,-63,-69,-85
193,"(1,2)",-63,-69,-51,-67,-57,-61,-73,-69,-65,-63,-75,-35,-65,-79,-59,-67,-63,-69,-85
194,"(1,2)",-65,-61,-51,-71,-57,-63,-71,-75,-67,-67,-75,-35,-65,-75,-65,-67,-61,-69,-85
195,"(1,2)",-63,-65,-51,-69,-57,-61,-69,-71,-65,-63,-75,-37,-65,-77,-65,-65,-69,-69,-85
196,"(1,2)",-65,-65,-51,-69,-59,-61,-69,-75,-63,-61,-75,-33,-65,-79,-65,-61,-69,-69,-83
197,"(1,2)",-65,-65,-51,-75,-53,-61,-73,-75,-67,-63,-71,-37,-65,-73,-65,-61,-79,-69,-83
198,"(1,2)",-63,-61,-51,-69,-51,-63,-73,-73,-67,-63,-73,-35,-65,-79,-65,-67,-67,-69,-83
199,"(1,2)",-65,-69,-51,-71,-59,-61,-71,-73,-67,-63,-73,-35,-65,-77,-63,-61,-63,-69,-83
200,"(1,2)",-65,-61,-51,-69,-59,-61,-71,-73,-67,-65,-71,-35,-63,-75,-63,-63,-63,-69,-85
201,"(1,2)",-63,-65,-51,-65,-59,-63,-73,-75,-67,-65,-71,-39,-61,-75,-63,-69,-63,-71,-85
202,"(1,2)",-63,-65,-51,-65,-53,-63,-73,-67,-67,-65,-71,-35,-61,-75,-63,-69,-63,-71,-83
203,"(1,2)",-63,-67,-51,-65,-57,-63,-73,-73,-61,-55,-71,-37,-63,-73,-63,-69,-63,-71,-87
204,"(1,2)",-63,-63,-51,-69,-57,-63,-73,-73,-67,-63,-63,-37,-63,-83,-63,-67,-63,-69,-85
205,"(1,2)",-63,-63,-49,-67,-55,-63,-73,-67,-67,-63,-73,-39,-63,-75,-65,-67,-63,-69,-85
206,"(1,2)",-63,-65,-51,-69,-57,-61,-73,-73,-67,-59,-75,-35,-69,-75,-63,-67,-67,-69,-85
207,"(1,2)",-63,-63,-51,-65,-57,-63,-73,-69,-69,-59,-69,-39,-65,-75,-63,-67,-67,-69,-85
208,"(1,2)",-65,-69,-51,-69,-57,-57,-73,-73,-69,-61,-69,-37,-63,-81,-63,-61,-67,-69,-85
209,"(1,2)",-63,-63,-49,-69,-57,-61,-71,-75,-65,-67,-61,-37,-63,-83,-65,-67,-67,-69,-85
210,"(1,2)",-63,-63,-51,-67,-59,-61,-71,-75,-67,-61,-73,-37,-63,-81,-65,-67,-61,-69,-85
211,"(1,2)",-65,-65,-51,-67,-59,-61,-73,-73,-61,-61,-75,-37,-65,-83,-65,-67,-61,-69,-85
212,"(1,2)",-65,-61,-51,-69,-55,-57,-71,-75,-69,-61,-75,-37,-65,-81,-65,-67,-61,-69,-83
213,"(1,2)",-65,-67,-51,-67,-57,-57,-71,-73,-69,-63,-61,-37,-67,-81,-65,-69,-65,-69,-83
214,"(1,2)",-63,-63,-51,-69,-57,-57,-73,-75,-69,-63,-67,-37,-63,-79,-65,-67,-67,-71,-85
215,"(1,2)",-65,-63,-51,-65,-53,-57,-73,-77,-67,-63,-75,-39,-63,-81,-65,-67,-65,-71,-87
216,"(1,2)",-63,-63,-51,-65,-57,-61,-73,-73,-67,-61,-71,-37,-67,-81,-65,-67,-61,-71,-85
217,"(1,2)",-65,-63,-49,-71,-59,-61,-71,-67,-69,-63,-73,-35,-67,-79,-63,-67,-63,-71,-85
218,"(1,2)",-63,-69,-51,-69,-59,-61,-69,-73,-67,-61,-75,-37,-67,-81,-63,-67,-67,-69,-83
219,"(1,2)",-63,-63,-41,-69,-57,-61,-73,-71,-67,-61,-73,-37,-65,-81,-63,-63,-63,-69,-83
220,"(1,2)",-63,-67,-51,-69,-53,-61,-69,-67,-67,-71,-75,-35,-67,-81,-63,-65,-63,-69,-87
221,"(1,2)",-65,-65,-49,-69,-51,-61,-71,-75,-67,-63,-75,-35,-67,-81,-65,-67,-63,-69,-83
222,"(1,2)",-63,-67,-51,-69,-51,-63,-73,-75,-67,-63,-71,-35,-67,-81,-65,-65,-67,-69,-83
223,"(1,2)",-63,-63,-51,-69,-61,-63,-75,-73,-67,-63,-71,-35,-67,-81,-57,-59,-67,-59,-83
224,"(1,2)",-63,-65,-51,-69,-59,-57,-71,-75,-63,-63,-75,-71,-67,-81,-65,-65,-65,-59,-83
225,"(1,2)",-65,-61,-51,-65,-59,-61,-73,-73,-67,-67,-75,-37,-63,-81,-65,-69,-65,-59,-85
226,"(1,2)",-63,-63,-51,-65,-57,-61,-71,-75,-67,-67,-63,-35,-65,-75,-65,-69,-63,-69,-83
227,"(1,2)",-63,-61,-51,-71,-55,-59,-75,-75,-67,-63,-63,-39,-65,-81,-65,-69,-63,-69,-85
228,"(1,2)",-63,-67,-51,-67,-57,-61,-69,-75,-61,-65,-69,-35,-63,-81,-65,-67,-79,-69,-85
229,"(1,2)",-63,-67,-51,-71,-59,-63,-75,-67,-67,-63,-69,-77,-63,-81,-65,-69,-65,-69,-85
230,"(1,2)",-63,-65,-51,-67,-51,-57,-75,-67,-67,-61,-61,-37,-67,-83,-59,-69,-69,-69,-77
231,"(1,2)",-65,-63,-51,-67,-53,-63,-71,-69,-67,-63,-61,-39,-67,-83,-65,-69,-65,-63,-77
232,"(1,2)",-63,-65,-51,-67,-53,-63,-73,-73,-67,-63,-61,-37,-65,-77,-65,-73,-65,-63,-85
233,"(1,2)",-63,-65,-51,-71,-89,-61,-71,-71,-65,-67,-71,-35,-63,-77,-65,-73,-67,-63,-85
234,"(1,2)",-63,-65,-51,-71,-51,-61,-73,-75,-67,-53,-71,-37,-63,-77,-63,-73,-67,-63,-75
235,"(1,2)",-63,-63,-51,-67,-55,-59,-67,-75,-65,-63,-71,-35,-63,-77,-63,-63,-65,-69,-83
236,"(1,2)",-65,-63,-51,-67,-51,-63,-67,-75,-67,-67,-71,-37,-63,-75,-63,-63,-65,-69,-83
237,"(1,2)",-65,-69,-51,-65,-57,-63,-67,-73,-67,-67,-69,-35,-65,-75,-65,-63,-63,-69,-83
238,"(1,2)",-63,-69,-49,-69,-57,-61,-73,-69,-65,-65,-69,-37,-65,-77,-65,-67,-69,-69,-83
239,"(1,2)",-65,-63,-51,-67,-51,-63,-67,-75,-65,-63,-63,-37,-67,-77,-65,-67,-67,-69,-83
240,"(1,2)",-65,-61,-51,-67,-53,-61,-69,-75,-65,-63,-63,-35,-63,-77,-65,-67,-67,-69,-83
241,"(1,2)",-61,-69,-51,-65,-57,-61,-69,-75,-63,-63,-69,-37,-63,-73,-65,-67,-69,-69,-83
242,"(1,2)",-65,-61,-51,-69,-59,-61,-73,-67,-67,-67,-63,-33,-63,-75,-65,-65,-69,-61,-85
243,"(1,2)",-61,-65,-51,-71,-59,-61,-71,-73,-65,-67,-71,-33,-67,-75,-65,-65,-67,-69,-85
244,"(1,2)",-65,-63,-51,-65,-57,-63,-71,-75,-67,-63,-71,-37,-67,-77,-65,-65,-67,-69,-81
245,"(1,2)",-65,-63,-49,-69,-57,-61,-67,-77,-69,-63,-71,-37,-63,-77,-63,-65,-65,-69,-85
246,"(1,2)",-65,-67,-51,-67,-55,-57,-67,-67,-69,-63,-71,-37,-63,-77,-63,-65,-67,-69,-83
247,"(1,2)",-63,-67,-51,-69,-59,-57,-71,-73,-69,-63,-71,-37,-73,-77,-63,-65,-63,-69,-85
248,"(1,2)",-63,-67,-51,-69,-55,-61,-71,-73,-69,-61,-71,-37,-67,-81,-63,-65,-63,-61,-85
249,"(1,2)",-63,-67,-51,-67,-55,-61,-65,-73,-67,-65,-73,-37,-61,-77,-63,-67,-63,-61,-83
1,"(2,0)",-57,-51,-67,-61,-61,-71,-63,-57,-73,-67,-63,-65,-65,-57,-79,-77,-33,-75,-53,-51,-59
0,"(2,0)",-57,-51,-61,-63,-61,-73,-67,-57,-67,-63,-63,-61,-67,-67,-81,-77,-45,-75,-53,-51,-59
1,"(2,0)",-57,-51,-67,-61,-61,-71,-63,-57,-73,-67,-63,-65,-65,-57,-79,-77,-33,-75,-53,-51,-59
2,"(2,0)",-57,-51,-69,-61,-61,-71,-63,-61,-73,-67,-63,-63,-65,-67,-79,-75,-47,-75,-51,-51,-59
3,"(2,0)",-57,-53,-63,-61,-59,-71,-63,-61,-67,-69,-63,-63,-65,-67,-81,-75,-35,-75,-53,-53,-61
4,"(2,0)",-57,-51,-69,-61,-61,-73,-67,-55,-67,-67,-63,-63,-61,-63,-81,-75,-35,-77,-53,-53,-59
5,"(2,0)",-51,-53,-61,-63,-59,-73,-65,-57,-67,-69,-65,-65,-67,-63,-81,-77,-45,-75,-53,-53,-61
6,"(2,0)",-57,-53,-67,-63,-59,-73,-65,-57,-75,-65,-65,-65,-67,-67,-81,-77,-45,-73,-53,-53,-59
7,"(2,0)",-57,-59,-75,-61,-61,-73,-67,-61,-73,-69,-65,-65,-65,-63,-81,-77,-35,-73,-53,-53,-59
8,"(2,0)",-55,-85,-67,-61,-61,-73,-67,-59,-69,-69,-63,-63,-65,-63,-81,-75,-45,-73,-53,-53,-59
9,"(2,0)",-57,-57,-63,-61,-59,-73,-67,-57,-67,-67,-63,-63,-67,-69,-79,-77,-33,-73,-53,-53,-61
10,"(2,0)",-55,-57,-65,-61,-59,-73,-67,-57,-77,-61,-63,-61,-65,-63,-81,-77,-33,-75,-53,-51,-59
11,"(2,0)",-57,-57,-67,-61,-59,-73,-67,-57,-69,-61,-65,-59,-67,-61,-81,-77,-33,-73,-53,-53,-59
12,"(2,0)",-51,-61,-67,-61,-59,-73,-65,-57,-69,-61,-65,-59,-65,-67,-81,-77,-47,-75,-53,-53,-59
13,"(2,0)",-55,-57,-67,-63,-61,-75,-67,-57,-73,-63,-63,-59,-65,-69,-81,-77,-35,-75,-53,-53,-59
14,"(2,0)",-55,-61,-63,-63,-61,-75,-63,-59,-69,-67,-59,-61,-65,-67,-81,-75,-43,-75,-53,-53,-61
15,"(2,0)",-55,-53,-61,-61,-61,-73,-67,-59,-73,-61,-59,-63,-63,-67,-81,-77,-47,-75,-53,-53,-59
16,"(2,0)",-57,-61,-61,-61,-61,-75,-67,-57,-67,-63,-67,-63,-65,-67,-81,-77,-45,-75,-53,-53,-57
17,"(2,0)",-55,-57,-69,-61,-61,-73,-65,-57,-67,-59,-63,-63,-63,-67,-81,-77,-35,-75,-53,-53,-57
18,"(2,0)",-55,-51,-63,-61,-61,-73,-67,-59,-67,-69,-63,-63,-65,-67,-81,-79,-35,-75,-53,-53,-57
19,"(2,0)",-49,-51,-67,-61,-61,-73,-67,-55,-67,-69,-65,-63,-65,-67,-79,-75,-43,-75,-53,-53,-59
20,"(2,0)",-57,-55,-69,-63,-61,-73,-65,-59,-67,-59,-63,-63,-65,-67,-79,-75,-43,-73,-53,-51,-61
21,"(2,0)",-55,-55,-65,-63,-61,-73,-65,-59,-69,-59,-63,-63,-67,-63,-79,-75,-33,-73,-53,-53,-59
22,"(2,0)",-55,-59,-67,-63,-61,-73,-65,-55,-73,-67,-67,-63,-65,-67,-81,-75,-33,-73,-53,-53,-59
23,"(2,0)",-57,-59,-67,-61,-61,-75,-69,-57,-73,-61,-63,-63,-65,-67,-81,-75,-69,-73,-53,-51,-61
24,"(2,0)",-57,-57,-67,-61,-67,-75,-65,-57,-67,-67,-63,-63,-67,-59,-81,-77,-47,-73,-53,-51,-61
25,"(2,0)",-57,-51,-67,-61,-63,-75,-65,-57,-67,-69,-63,-63,-67,-75,-81,-77,-31,-75,-53,-51,-59
26,"(2,0)",-59,-57,-67,-61,-61,-73,-69,-55,-75,-67,-63,-63,-65,-75,-79,-77,-33,-77,-53,-53,-59
27,"(2,0)",-57,-53,-67,-61,-61,-71,-67,-57,-67,-67,-63,-59,-65,-61,-81,-77,-33,-73,-53,-53,-59
28,"(2,0)",-57,-51,-67,-61,-63,-71,-67,-57,-73,-67,-63,-79,-65,-69,-81,-73,-33,-77,-53,-53,-59
29,"(2,0)",-57,-55,-63,-61,-61,-75,-67,-57,-75,-67,-63,-79,-65,-67,-81,-77,-35,-75,-85,-53,-59
30,"(2,0)",-55,-87,-71,-61,-61,-73,-67,-57,-75,-69,-65,-79,-65,-67,-81,-77,-47,-75,-53,-51,-61
31,"(2,0)",-57,-53,-67,-61,-61,-69,-67,-57,-73,-69,-61,-79,-63,-67,-79,-77,-47,-75,-53,-53,-59
32,"(2,0)",-57,-51,-67,-61,-61,-73,-65,-57,-67,-61,-65,-79,-67,-67,-79,-75,-47,-77,-53,-53,-59
33,"(2,0)",-55,-59,-67,-63,-61,-73,-65,-57,-75,-67,-65,-65,-67,-59,-77,-75,-47,-71,-53,-53,-59
34,"(2,0)",-55,-55,-61,-61,-61,-73,-65,-57,-75,-63,-65,-65,-65,-59,-81,-75,-47,-71,-53,-53,-55
35,"(2,0)",-57,-51,-63,-61,-61,-73,-67,-55,-67,-59,-61,-65,-65,-59,-81,-75,-47,-71,-53,-53,-55
36,"(2,0)",-57,-59,-63,-61,-63,-75,-67,-55,-73,-67,-65,-59,-63,-67,-81,-77,-33,-71,-53,-53,-55
37,"(2,0)",-53,-59,-67,-61,-63,-75,-63,-57,-73,-69,-63,-59,-65,-67,-81,-77,-47,-79,-53,-51,-59
38,"(2,0)",-55,-53,-69,-61,-61,-75,-73,-59,-75,-63,-63,-59,-67,-59,-79,-77,-33,-75,-53,-51,-57
39,"(2,0)",-49,-55,-75,-61,-61,-75,-69,-55,-67,-67,-65,-63,-67,-59,-79,-77,-33,-75,-53,-53,-61
40,"(2,0)",-57,-57,-67,-61,-59,-73,-61,-57,-67,-67,-63,-59,-65,-69,-79,-77,-47,-75,-53,-53,-61
41,"(2,0)",-55,-59,-63,-61,-61,-71,-61,-57,-75,-69,-63,-59,-67,-59,-79,-77,-47,-75,-53,-53,-59
42,"(2,0)",-57,-57,-67,-61,-61,-73,-63,-57,-75,-69,-65,-61,-65,-59,-81,-77,-45,-75,-51,-53,-59
43,"(2,0)",-55,-57,-61,-61,-61,-73,-65,-57,-67,-61,-63,-61,-67,-67,-81,-77,-33,-71,-51,-53,-59
44,"(2,0)",-55,-47,-61,-61,-63,-75,-67,-57,-67,-69,-65,-63,-65,-65,-81,-77,-33,-75,-51,-53,-59
45,"(2,0)",-57,-55,-67,-63,-61,-73,-67,-57,-65,-69,-65,-63,-67,-59,-79,-75,-33,-75,-53,-53,-59
46,"(2,0)",-57,-59,-65,-61,-61,-75,-67,-57,-77,-61,-65,-63,-65,-67,-81,-77,-37,-75,-53,-53,-59
47,"(2,0)",-57,-53,-63,-63,-61,-73,-67,-57,-69,-67,-65,-63,-65,-67,-81,-75,-47,-75,-53,-53,-61
48,"(2,0)",-57,-73,-63,-61,-61,-73,-67,-57,-67,-61,-61,-63,-65,-67,-81,-75,-47,-75,-53,-53,-57
49,"(2,0)",-57,-57,-63,-61,-61,-73,-67,-57,-73,-59,-69,-65,-65,-71,-81,-75,-33,-75,-53,-53,-59
50,"(2,0)",-57,-61,-69,-61,-57,-73,-69,-57,-67,-59,-63,-59,-67,-71,-81,-75,-35,-73,-51,-53,-59
51,"(2,0)",-57,-59,-69,-61,-61,-73,-63,-55,-67,-61,-63,-61,-65,-71,-79,-75,-35,-75,-53,-53,-61
52,"(2,0)",-53,-57,-79,-61,-61,-73,-65,-59,-67,-63,-65,-61,-65,-67,-81,-75,-47,-77,-53,-51,-59
53,"(2,0)",-55,-55,-63,-61,-63,-73,-65,-59,-67,-61,-63,-63,-67,-67,-83,-75,-45,-77,-53,-53,-57
54,"(2,0)",-57,-61,-75,-61,-61,-73,-79,-55,-65,-59,-63,-63,-67,-67,-79,-75,-45,-77,-53,-53,-59
55,"(2,0)",-57,-53,-67,-61,-61,-73,-75,-59,-75,-67,-65,-63,-65,-67,-81,-77,-35,-77,-53,-71,-59
56,"(2,0)",-55,-53,-69,-63,-61,-73,-75,-57,-69,-59,-65,-63,-63,-67,-81,-77,-33,-77,-53,-53,-59
57,"(2,0)",-57,-51,-61,-61,-61,-73,-63,-59,-75,-61,-63,-63,-65,-67,-81,-75,-47,-75,-53,-53,-59
58,"(2,0)",-57,-61,-63,-61,-61,-73,-63,-59,-67,-69,-63,-63,-65,-67,-81,-73,-47,-75,-53,-53,-59
59,"(2,0)",-57,-49,-67,-61,-61,-73,-63,-57,-67,-67,-65,-61,-67,-69,-81,-73,-43,-75,-53,-53,-59
60,"(2,0)",-57,-55,-69,-61,-61,-73,-65,-57,-77,-61,-63,-61,-65,-69,-81,-73,-35,-73,-53,-53,-59
61,"(2,0)",-57,-51,-63,-61,-63,-73,-65,-57,-67,-69,-61,-59,-67,-69,-79,-73,-47,-75,-53,-53,-59
62,"(2,0)",-55,-61,-65,-63,-61,-75,-65,-57,-67,-69,-65,-63,-65,-59,-81,-77,-35,-75,-53,-53,-59
63,"(2,0)",-57,-53,-63,-61,-61,-73,-65,-57,-75,-61,-63,-63,-65,-59,-81,-75,-33,-77,-53,-51,-59
64,"(2,0)",-55,-53,-65,-61,-61,-69,-69,-57,-69,-61,-65,-59,-67,-59,-81,-75,-45,-77,-53,-53,-59
65,"(2,0)",-55,-55,-67,-61,-63,-73,-67,-57,-75,-55,-63,-61,-65,-59,-79,-77,-33,-77,-53,-53,-59
66,"(2,0)",-57,-57,-69,-61,-61,-75,-63,-57,-75,-61,-65,-61,-67,-61,-81,-77,-33,-79,-53,-53,-61
67,"(2,0)",-57,-59,-69,-59,-63,-73,-65,-65,-67,-69,-65,-63,-67,-67,-79,-77,-35,-79,-53,-53,-57
68,"(2,0)",-57,-55,-67,-61,-61,-73,-69,-57,-77,-61,-63,-59,-65,-67,-73,-75,-47,-79,-53,-53,-61
69,"(2,0)",-55,-61,-67,-61,-61,-73,-61,-55,-75,-69,-63,-63,-61,-67,-81,-77,-47,-79,-53,-53,-61
70,"(2,0)",-55,-59,-67,-61,-61,-73,-61,-59,-71,-71,-65,-63,-61,-59,-79,-75,-47,-79,-53,-53,-59
71,"(2,0)",-57,-59,-67,-61,-61,-73,-67,-57,-69,-59,-63,-67,-67,-77,-79,-77,-47,-79,-53,-53,-59
72,"(2,0)",-57,-49,-67,-63,-61,-73,-63,-59,-67,-59,-63,-63,-65,-67,-79,-77,-35,-77,-53,-53,-59
73,"(2,0)",-57,-51,-67,-61,-61,-75,-69,-57,-75,-69,-67,-61,-61,-67,-79,-77,-35,-75,-53,-53,-59
74,"(2,0)",-57,-53,-63,-61,-61,-75,-69,-57,-67,-69,-63,-61,-65,-67,-81,-77,-47,-75,-53,-53,-59
75,"(2,0)",-55,-53,-63,-61,-61,-67,-67,-55,-67,-69,-63,-61,-67,-67,-81,-75,-33,-77,-53,-51,-61
76,"(2,0)",-57,-61,-69,-59,-61,-73,-67,-57,-67,-67,-63,-61,-67,-89,-81,-75,-33,-77,-53,-53,-59
77,"(2,0)",-57,-53,-67,-59,-61,-73,-67,-57,-67,-59,-65,-61,-67,-59,-81,-75,-47,-77,-51,-51,-59
78,"(2,0)",-57,-57,-67,-61,-61,-73,-67,-57,-73,-61,-63,-61,-65,-67,-81,-75,-47,-77,-53,-51,-59
79,"(2,0)",-51,-55,-69,-61,-61,-73,-65,-57,-73,-69,-67,-85,-67,-67,-81,-77,-35,-77,-53,-51,-59
80,"(2,0)",-57,-51,-69,-61,-61,-73,-69,-55,-77,-67,-63,-85,-65,-69,-81,-77,-35,-77,-53,-53,-59
81,"(2,0)",-57,-61,-67,-61,-63,-73,-69,-57,-77,-61,-65,-63,-65,-61,-77,-77,-47,-77,-53,-53,-59
82,"(2,0)",-57,-53,-67,-61,-61,-73,-69,-57,-77,-61,-65,-59,-67,-67,-77,-77,-35,-77,-53,-53,-61
83,"(2,0)",-55,-53,-61,-59,-61,-73,-67,-59,-67,-59,-63,-59,-67,-67,-77,-77,-33,-77,-53,-53,-61
84,"(2,0)",-57,-51,-65,-61,-63,-73,-67,-57,-75,-67,-63,-63,-67,-67,-79,-75,-33,-79,-53,-53,-61
85,"(2,0)",-57,-61,-65,-61,-63,-73,-67,-57,-75,-69,-63,-63,-67,-67,-79,-75,-35,-79,-53,-53,-61
86,"(2,0)",-57,-61,-63,-71,-61,-73,-69,-57,-75,-85,-63,-61,-65,-67,-79,-75,-45,-77,-53,-53,-59
87,"(2,0)",-55,-57,-67,-63,-63,-73,-67,-61,-67,-59,-63,-61,-65,-67,-79,-77,-49,-75,-51,-53,-59
88,"(2,0)",-57,-57,-61,-63,-61,-73,-67,-59,-75,-59,-63,-61,-67,-67,-81,-75,-49,-75,-63,-53,-61
89,"(2,0)",-57,-55,-63,-61,-59,-73,-69,-55,-71,-59,-63,-61,-67,-67,-81,-75,-45,-77,-63,-53,-59
90,"(2,0)",-57,-59,-67,-61,-61,-73,-63,-57,-69,-69,-65,-61,-67,-67,-81,-75,-33,-73,-63,-53,-59
91,"(2,0)",-57,-49,-69,-63,-61,-73,-67,-57,-67,-61,-63,-63,-65,-61,-81,-75,-35,-73,-63,-53,-59
92,"(2,0)",-57,-57,-67,-61,-61,-73,-67,-57,-67,-61,-65,-63,-65,-61,-81,-77,-47,-77,-53,-53,-59
93,"(2,0)",-57,-55,-67,-61,-59,-73,-63,-57,-75,-69,-65,-65,-67,-61,-81,-75,-35,-77,-85,-53,-59
94,"(2,0)",-49,-53,-67,-61,-61,-73,-63,-57,-67,-71,-63,-65,-67,-67,-79,-75,-35,-77,-53,-53,-59
95,"(2,0)",-57,-49,-63,-61,-63,-73,-67,-55,-75,-61,-65,-65,-67,-67,-79,-75,-35,-71,-53,-53,-57
96,"(2,0)",-57,-49,-69,-61,-61,-73,-67,-61,-67,-61,-63,-65,-53,-67,-79,-75,-35,-71,-53,-53,-59
97,"(2,0)",-55,-61,-67,-61,-63,-73,-65,-55,-67,-61,-63,-59,-63,-67,-77,-77,-45,-71,-53,-53,-59
98,"(2,0)",-57,-57,-67,-63,-61,-73,-67,-55,-67,-61,-63,-61,-63,-67,-81,-77,-33,-77,-53,-53,-59
99,"(2,0)",-57,-49,-67,-61,-61,-73,-69,-55,-75,-67,-63,-61,-65,-67,-81,-77,-47,-77,-53,-73,-61
100,"(2,0)",-47,-49,-69,-63,-61,-73,-65,-59,-67,-61,-61,-59,-67,-67,-81,-77,-45,-77,-53,-73,-61
101,"(2,0)",-57,-49,-67,-63,-63,-73,-67,-57,-69,-67,-65,-59,-63,-67,-81,-77,-47,-77,-53,-51,-59
102,"(2,0)",-55,-51,-67,-61,-63,-73,-67,-59,-73,-69,-67,-59,-67,-67,-81,-77,-35,-77,-53,-53,-59
103,"(2,0)",-57,-51,-67,-61,-63,-73,-65,-59,-73,-67,-65,-59,-67,-65,-79,-77,-33,-77,-53,-53,-61
104,"(2,0)",-57,-57,-67,-61,-63,-73,-65,-57,-75,-67,-63,-63,-65,-65,-79,-77,-35,-79,-53,-53,-59
105,"(2,0)",-57,-57,-61,-61,-63,-73,-67,-57,-75,-61,-63,-63,-67,-65,-81,-77,-35,-79,-53,-53,-59
106,"(2,0)",-53,-59,-61,-61,-63,-73,-63,-57,-67,-69,-63,-59,-67,-65,-81,-77,-35,-79,-53,-53,-59
107,"(2,0)",-57,-57,-79,-61,-63,-75,-67,-57,-77,-59,-63,-61,-67,-65,-81,-77,-35,-77,-53,-53,-59
108,"(2,0)",-57,-57,-69,-63,-65,-73,-67,-57,-75,-63,-61,-61,-67,-65,-83,-73,-33,-77,-55,-55,-63
109,"(2,0)",-57,-55,-69,-61,-63,-73,-61,-59,-67,-61,-65,-61,-65,-59,-81,-73,-33,-79,-55,-55,-63
110,"(2,0)",-57,-55,-67,-61,-63,-73,-65,-55,-73,-61,-65,-65,-65,-59,-83,-73,-35,-79,-55,-63,-59
111,"(2,0)",-57,-55,-69,-61,-61,-73,-67,-55,-67,-61,-63,-63,-65,-59,-81,-77,-33,-79,-53,-53,-85
112,"(2,0)",-55,-53,-67,-61,-61,-73,-67,-59,-73,-61,-63,-63,-67,-67,-81,-75,-35,-79,-53,-53,-59
113,"(2,0)",-55,-55,-69,-61,-63,-75,-65,-59,-67,-61,-67,-63,-67,-67,-81,-71,-33,-77,-53,-53,-61
114,"(2,0)",-57,-53,-67,-61,-61,-73,-67,-57,-67,-69,-65,-63,-65,-67,-79,-77,-47,-79,-53,-53,-59
115,"(2,0)",-57,-57,-67,-61,-61,-73,-67,-57,-67,-69,-65,-59,-65,-67,-77,-75,-47,-79,-53,-53,-59
116,"(2,0)",-57,-49,-77,-63,-61,-71,-67,-59,-73,-61,-65,-63,-65,-67,-81,-75,-33,-79,-53,-63,-57
117,"(2,0)",-57,-53,-67,-61,-61,-73,-67,-57,-67,-69,-63,-63,-65,-67,-81,-75,-35,-79,-61,-63,-57
118,"(2,0)",-57,-53,-59,-61,-61,-73,-69,-57,-75,-61,-63,-63,-61,-57,-81,-77,-35,-77,-53,-53,-57
119,"(2,0)",-55,-73,-59,-61,-61,-73,-67,-57,-73,-61,-63,-63,-67,-57,-83,-77,-35,-77,-53,-53,-57
120,"(2,0)",-57,-59,-77,-61,-61,-73,-67,-57,-67,-61,-61,-63,-67,-69,-83,-77,-35,-77,-53,-53,-59
121,"(2,0)",-55,-59,-69,-61,-61,-75,-63,-57,-67,-69,-67,-63,-65,-67,-83,-73,-45,-77,-51,-53,-61
