Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
227,"(1,2)",-63,-61,-51,-71,-55,-59,-75,-75,-67,-63,-63,-39,-65
228,"(1,2)",-63,-67,-51,-67,-57,-61,-69,-75,-61,-65,-69,-35,-63
229,"(1,2)",-63,-67,-51,-71,-59,-63,-75,-67,-67,-63,-69,-77,-63
230,"(1,2)",-63,-65,-51,-67,-51,-57,-75,-67,-67,-61,-61,-37,-67
231,"(1,2)",-65,-63,-51,-67,-53,-63,-71,-69,-67,-63,-61,-39,-67
232,"(1,2)",-63,-65,-51,-67,-53,-63,-73,-73,-67,-63,-61,-37,-65
233,"(1,2)",-63,-65,-51,-71,-89,-61,-71,-71,-65,-67,-71,-35,-63
234,"(1,2)",-63,-65,-51,-71,-51,-61,-73,-75,-67,-53,-71,-37,-63
235,"(1,2)",-63,-63,-51,-67,-55,-59,-67,-75,-65,-63,-71,-35,-63
236,"(1,2)",-65,-63,-51,-67,-51,-63,-67,-75,-67,-67,-71,-37,-63
237,"(1,2)",-65,-69,-51,-65,-57,-63,-67,-73,-67,-67,-69,-35,-65
238,"(1,2)",-63,-69,-49,-69,-57,-61,-73,-69,-65,-65,-69,-37,-65
239,"(1,2)",-65,-63,-51,-67,-51,-63,-67,-75,-65,-63,-63,-37,-67
240,"(1,2)",-65,-61,-51,-67,-53,-61,-69,-75,-65,-63,-63,-35,-63
241,"(1,2)",-61,-69,-51,-65,-57,-61,-69,-75,-63,-63,-69,-37,-63
242,"(1,2)",-65,-61,-51,-69,-59,-61,-73,-67,-67,-67,-63,-33,-63
243,"(1,2)",-61,-65,-51,-71,-59,-61,-71,-73,-65,-67,-71,-33,-67
244,"(1,2)",-65,-63,-51,-65,-57,-63,-71,-75,-67,-63,-71,-37,-67
245,"(1,2)",-65,-63,-49,-69,-57,-61,-67,-77,-69,-63,-71,-37,-63
246,"(1,2)",-65,-67,-51,-67,-55,-57,-67,-67,-69,-63,-71,-37,-63
247,"(1,2)",-63,-67,-51,-69,-59,-57,-71,-73,-69,-63,-71,-37,-73
248,"(1,2)",-63,-67,-51,-69,-55,-61,-71,-73,-69,-61,-71,-37,-67
249,"(1,2)",-63,-67,-51,-67,-55,-61,-65,-73,-67,-65,-73,-37,-61
250,"(1,2)",-63,-63,-51,-69,-55,-61,-73,-71,-67,-65,-73,-37,-67
251,"(1,2)",-61,-63,-51,-65,-59,-63,-71,-71,-65,-63,-71,-35,-69
252,"(1,2)",-63,-63,-51,-65,-57,-61,-71,-67,-65,-63,-69,-39,-69
253,"(1,2)",-63,-65,-49,-65,-59,-63,-71,-73,-67,-67,-69,-39,-65
254,"(1,2)",-65,-65,-51,-69,-57,-61,-71,-71,-65,-63,-71,-39,-67
255,"(1,2)",-63,-65,-51,-67,-57,-63,-71,-69,-65,-63,-71,-35,-63
256,"(1,2)",-63,-65,-51,-67,-59,-61,-73,-67,-65,-63,-73,-37,-63
257,"(1,2)",-63,-69,-51,-71,-57,-57,-73,-73,-65,-63,-73,-37,-67
258,"(1,2)",-65,-69,-51,-69,-55,-63,-71,-73,-67,-61,-73,-39,-67
259,"(1,2)",-63,-69,-51,-69,-53,-57,-73,-73,-67,-63,-75,-35,-65
260,"(1,2)",-63,-63,-51,-67,-59,-63,-73,-67,-61,-61,-61,-37,-65
261,"(1,2)",-65,-63,-51,-69,-57,-87,-69,-73,-65,-61,-75,-35,-65
262,"(1,2)",-65,-65,-49,-69,-59,-63,-69,-75,-67,-63,-75,-75,-63
263,"(1,2)",-65,-65,-49,-71,-55,-61,-71,-75,-69,-65,-75,-39,-63
264,"(1,2)",-63,-65,-51,-65,-51,-61,-71,-73,-69,-65,-75,-39,-65
265,"(1,2)",-63,-69,-51,-69,-51,-87,-67,-73,-69,-67,-69,-37,-65
266,"(1,2)",-65,-65,-51,-65,-55,-61,-73,-75,-67,-65,-63,-37,-65
267,"(1,2)",-65,-59,-51,-69,-71,-61,-73,-73,-65,-63,-75,-37,-67
268,"(1,2)",-63,-69,-51,-69,-61,-61,-73,-75,-67,-67,-73,-37,-65
269,"(1,2)",-63,-63,-49,-69,-53,-63,-71,-73,-67,-61,-73,-39,-61
270,"(1,2)",-63,-65,-51,-69,-57,-61,-73,-75,-69,-63,-71,-35,-63
271,"(1,2)",-65,-61,-49,-69,-57,-61,-71,-71,-67,-61,-61,-39,-61
272,"(1,2)",-63,-63,-49,-69,-57,-61,-71,-73,-67,-61,-75,-37,-63
273,"(1,2)",-61,-63,-51,-65,-59,-61,-71,-73,-67,-63,-73,-37,-65
274,"(1,2)",-63,-65,-53,-65,-57,-57,-65,-69,-67,-57,-75,-35,-77
275,"(1,2)",-61,-65,-51,-69,-51,-63,-65,-67,-67,-63,-75,-35,-77
276,"(1,2)",-63,-63,-49,-67,-53,-63,-71,-75,-67,-65,-73,-37,-77
277,"(1,2)",-65,-65,-51,-69,-57,-57,-73,-73,-67,-65,-75,-37,-77
278,"(1,2)",-65,-63,-51,-67,-53,-61,-67,-77,-67,-63,-73,-35,-77
279,"(1,2)",-65,-69,-51,-65,-51,-61,-71,-73,-67,-61,-73,-35,-67
280,"(1,2)",-63,-65,-51,-69,-57,-63,-71,-73,-65,-61,-75,-35,-67
281,"(1,2)",-63,-63,-51,-69,-55,-61,-71,-69,-67,-63,-83,-37,-67
282,"(1,2)",-63,-63,-51,-69,-59,-61,-73,-75,-67,-63,-75,-33,-67
283,"(1,2)",-63,-63,-51,-65,-53,-61,-73,-73,-67,-69,-71,-37,-65
284,"(1,2)",-63,-65,-51,-65,-57,-57,-71,-67,-67,-67,-77,-37,-63
285,"(1,2)",-63,-63,-51,-67,-55,-61,-67,-75,-69,-61,-75,-37,-63
286,"(1,2)",-65,-61,-51,-67,-53,-57,-73,-75,-69,-63,-75,-35,-63
287,"(1,2)",-65,-65,-51,-67,-59,-61,-71,-75,-69,-61,-73,-33,-63
288,"(1,2)",-63,-65,-51,-65,-57,-61,-71,-73,-67,-63,-73,-37,-63
289,"(1,2)",-63,-65,-49,-69,-59,-61,-73,-75,-67,-63,-71,-39,-79
290,"(1,2)",-63,-65,-51,-65,-59,-59,-71,-69,-67,-65,-71,-39,-65
291,"(1,2)",-65,-65,-51,-69,-53,-61,-71,-73,-67,-63,-69,-35,-65
292,"(1,2)",-63,-63,-51,-69,-59,-61,-69,-73,-69,-65,-73,-35,-67
293,"(1,2)",-65,-65,-51,-71,-57,-61,-73,-75,-65,-63,-73,-37,-69
294,"(1,2)",-65,-63,-51,-67,-57,-61,-71,-75,-67,-69,-75,-39,-63
295,"(1,2)",-65,-65,-51,-71,-57,-61,-73,-73,-67,-67,-75,-39,-63
296,"(1,2)",-65,-65,-51,-69,-55,-63,-69,-67,-67,-63,-71,-37,-63
297,"(1,2)",-63,-65,-51,-67,-53,-61,-73,-67,-65,-63,-73,-39,-63
298,"(1,2)",-63,-65,-49,-65,-53,-59,-73,-75,-61,-67,-65,-39,-63
299,"(1,2)",-63,-65,-51,-67,-53,-57,-73,-75,-67,-63,-71,-37,-63
300,"(1,2)",-65,-63,-51,-69,-53,-61,-73,-75,-67,-63,-71,-35,-63
301,"(1,2)",-63,-63,-51,-69,-51,-61,-75,-73,-67,-67,-73,-37,-63
302,"(1,2)",-65,-61,-51,-69,-57,-61,-71,-67,-67,-69,-73,-35,-67
303,"(1,2)",-65,-69,-49,-69,-57,-61,-71,-73,-67,-69,-75,-37,-67
304,"(1,2)",-57,-65,-51,-69,-57,-61,-73,-73,-67,-67,-75,-35,-69
305,"(1,2)",-63,-67,-87,-67,-57,-55,-71,-73,-67,-61,-73,-35,-69
306,"(1,2)",-63,-65,-51,-67,-57,-59,-71,-75,-67,-61,-61,-35,-69
307,"(1,2)",-63,-67,-51,-71,-57,-61,-71,-69,-67,-63,-75,-37,-63
308,"(1,2)",-65,-65,-51,-69,-57,-63,-71,-73,-65,-63,-75,-37,-63
309,"(1,2)",-63,-61,-51,-67,-59,-61,-71,-75,-67,-63,-75,-37,-63
310,"(1,2)",-61,-63,-51,-65,-59,-61,-71,-73,-63,-67,-71,-37,-63
311,"(1,2)",-63,-69,-51,-69,-51,-63,-73,-73,-67,-63,-71,-37,-63
312,"(1,2)",-65,-69,-51,-69,-59,-61,-73,-67,-63,-67,-73,-35,-63
313,"(1,2)",-63,-63,-51,-67,-57,-61,-71,-73,-67,-61,-75,-37,-67
314,"(1,2)",-63,-65,-51,-69,-57,-61,-73,-73,-67,-61,-71,-37,-67
315,"(1,2)",-65,-65,-51,-65,-59,-63,-73,-73,-65,-67,-73,-37,-67
316,"(1,2)",-65,-67,-51,-71,-51,-63,-73,-71,-67,-67,-73,-37,-67
317,"(1,2)",-63,-67,-51,-65,-51,-61,-71,-75,-67,-63,-73,-37,-63
318,"(1,2)",-65,-67,-53,-69,-51,-57,-71,-71,-67,-63,-75,-37,-63
319,"(1,2)",-65,-65,-49,-67,-53,-63,-73,-73,-67,-63,-73,-37,-63
320,"(1,2)",-65,-69,-51,-67,-57,-61,-71,-75,-67,-67,-73,-37,-63
321,"(1,2)",-65,-67,-53,-69,-59,-61,-71,-75,-65,-63,-73,-37,-75
322,"(1,2)",-63,-65,-51,-67,-53,-61,-73,-73,-69,-63,-75,-37,-65
323,"(1,2)",-63,-65,-51,-69,-53,-61,-73,-73,-67,-63,-71,-39,-65
324,"(1,2)",-65,-65,-51,-67,-57,-61,-69,-67,-67,-55,-73,-37,-67
325,"(1,2)",-65,-61,-51,-77,-83,-61,-71,-73,-65,-61,-73,-37,-67
326,"(1,2)",-63,-65,-51,-67,-59,-61,-73,-67,-67,-67,-75,-35,-63
327,"(1,2)",-65,-63,-51,-69,-59,-61,-73,-71,-67,-67,-73,-37,-63
328,"(1,2)",-65,-65,-51,-69,-53,-61,-71,-69,-63,-67,-73,-37,-61
329,"(1,2)",-63,-61,-51,-69,-57,-63,-71,-75,-65,-63,-73,-37,-67
330,"(1,2)",-63,-67,-51,-69,-57,-59,-73,-75,-69,-63,-73,-39,-67
331,"(1,2)",-63,-63,-51,-69,-59,-63,-73,-71,-67,-67,-73,-37,-67
332,"(1,2)",-65,-63,-51,-67,-59,-63,-73,-71,-67,-61,-75,-37,-63
333,"(1,2)",-65,-61,-51,-69,-53,-61,-69,-69,-67,-61,-73,-37,-67
334,"(1,2)",-63,-65,-51,-67,-59,-63,-71,-69,-67,-63,-75,-35,-67
335,"(1,2)",-65,-63,-51,-63,-59,-61,-71,-73,-67,-63,-73,-37,-67
336,"(1,2)",-65,-63,-51,-63,-51,-61,-71,-69,-67,-63,-73,-37,-67
337,"(1,2)",-65,-63,-51,-63,-57,-57,-73,-71,-59,-55,-75,-89,-57
338,"(1,2)",-65,-67,-51,-63,-57,-63,-65,-75,-63,-59,-73,-33,-57
339,"(1,2)",-63,-65,-51,-65,-57,-63,-73,-73,-67,-67,-75,-35,-63
340,"(1,2)",-65,-65,-51,-65,-55,-63,-71,-69,-67,-63,-75,-51,-63
341,"(1,2)",-65,-65,-51,-69,-59,-59,-73,-71,-67,-57,-73,-51,-61
342,"(1,2)",-63,-65,-51,-69,-57,-87,-73,-73,-67,-67,-71,-37,-65
343,"(1,2)",-63,-65,-51,-69,-57,-87,-73,-73,-67,-63,-73,-37,-67
344,"(1,2)",-63,-67,-51,-69,-57,-63,-73,-75,-65,-63,-59,-37,-65
345,"(1,2)",-61,-65,-51,-65,-59,-63,-73,-75,-67,-61,-69,-35,-63
346,"(1,2)",-63,-65,-51,-69,-57,-59,-73,-75,-67,-61,-73,-39,-63
347,"(1,2)",-63,-65,-51,-65,-57,-61,-73,-75,-67,-65,-73,-39,-67
348,"(1,2)",-63,-63,-49,-67,-57,-61,-73,-77,-67,-61,-73,-39,-61
349,"(1,2)",-63,-69,-51,-65,-53,-59,-71,-65,-67,-63,-73,-37,-63
350,"(1,2)",-65,-65,-51,-65,-53,-61,-71,-75,-67,-63,-73,-37,-63
351,"(1,2)",-59,-65,-51,-67,-53,-75,-67,-75,-61,-65,-73,-37,-63
352,"(1,2)",-65,-65,-51,-67,-55,-61,-71,-73,-61,-65,-75,-35,-63
353,"(1,2)",-61,-67,-51,-69,-61,-61,-73,-73,-65,-61,-73,-37,-63
354,"(1,2)",-65,-65,-51,-69,-57,-61,-73,-69,-67,-69,-75,-37,-61
355,"(1,2)",-65,-65,-51,-67,-51,-61,-71,-75,-67,-69,-75,-35,-61
356,"(1,2)",-63,-65,-51,-71,-59,-61,-73,-73,-61,-67,-75,-37,-65
357,"(1,2)",-67,-69,-51,-69,-59,-61,-67,-75,-61,-63,-65,-37,-65
358,"(1,2)",-65,-69,-51,-67,-59,-61,-71,-75,-65,-61,-75,-37,-63
359,"(1,2)",-65,-63,-51,-69,-57,-61,-69,-73,-65,-61,-63,-37,-69
360,"(1,2)",-63,-65,-51,-69,-53,-63,-73,-67,-67,-61,-61,-37,-61
361,"(1,2)",-65,-63,-51,-69,-51,-57,-73,-73,-67,-61,-73,-37,-61
362,"(1,2)",-63,-63,-51,-69,-51,-63,-73,-75,-67,-67,-75,-37,-67
363,"(1,2)",-65,-65,-51,-67,-53,-61,-71,-79,-67,-67,-73,-37,-67
364,"(1,2)",-63,-63,-51,-71,-57,-63,-69,-75,-63,-67,-73,-33,-67
365,"(1,2)",-65,-65,-51,-67,-55,-61,-73,-73,-65,-67,-63,-37,-67
366,"(1,2)",-63,-65,-51,-69,-51,-57,-69,-67,-67,-67,-71,-35,-67
367,"(1,2)",-65,-63,-51,-69,-59,-61,-69,-73,-67,-67,-73,-35,-61
368,"(1,2)",-65,-61,-51,-65,-59,-57,-67,-73,-67,-63,-71,-33,-61
369,"(1,2)",-63,-65,-51,-65,-83,-61,-71,-69,-65,-67,-73,-37,-65
370,"(1,2)",-59,-67,-51,-69,-83,-61,-69,-67,-67,-65,-73,-37,-67
371,"(1,2)",-65,-65,-49,-69,-51,-61,-67,-73,-69,-65,-73,-33,-65
372,"(1,2)",-63,-65,-53,-69,-57,-59,-71,-73,-67,-65,-71,-35,-65
373,"(1,2)",-63,-65,-51,-69,-55,-61,-71,-75,-67,-61,-75,-79,-65
374,"(1,2)",-65,-65,-51,-69,-57,-61,-67,-65,-69,-61,-75,-35,-65
375,"(1,2)",-65,-65,-51,-69,-55,-61,-69,-75,-65,-63,-71,-37,-67
376,"(1,2)",-67,-65,-49,-69,-59,-63,-71,-73,-65,-63,-63,-37,-65
377,"(1,2)",-65,-63,-51,-65,-51,-55,-69,-75,-65,-63,-73,-37,-65
378,"(1,2)",-63,-65,-51,-69,-59,-61,-73,-73,-65,-63,-73,-35,-61
379,"(1,2)",-63,-65,-51,-65,-57,-59,-71,-73,-67,-65,-75,-37,-65
380,"(1,2)",-65,-63,-51,-69,-57,-63,-67,-73,-65,-69,-71,-33,-67
381,"(1,2)",-63,-63,-51,-67,-57,-57,-71,-73,-65,-77,-73,-37,-67
382,"(1,2)",-63,-65,-51,-69,-57,-61,-71,-75,-63,-63,-61,-37,-61
383,"(1,2)",-65,-67,-51,-69,-59,-63,-69,-75,-67,-69,-71,-37,-63
384,"(1,2)",-65,-63,-53,-69,-55,-61,-71,-73,-69,-63,-75,-37,-63
385,"(1,2)",-63,-65,-49,-69,-57,-87,-69,-73,-67,-61,-75,-39,-63
386,"(1,2)",-63,-69,-51,-69,-53,-61,-67,-73,-69,-61,-75,-35,-63
387,"(1,2)",-63,-67,-51,-67,-55,-61,-71,-81,-69,-63,-75,-39,-63
388,"(1,2)",-65,-63,-51,-71,-57,-61,-71,-67,-69,-63,-75,-39,-63
389,"(1,2)",-65,-65,-51,-69,-57,-57,-73,-73,-67,-67,-69,-33,-69
390,"(1,2)",-63,-63,-51,-67,-57,-61,-73,-75,-67,-67,-75,-33,-67
391,"(1,2)",-63,-63,-51,-71,-87,-63,-73,-67,-67,-67,-75,-33,-61
392,"(1,2)",-63,-69,-51,-73,-51,-63,-73,-65,-67,-63,-75,-37,-65
393,"(1,2)",-63,-63,-51,-73,-59,-61,-73,-69,-67,-67,-73,-37,-67
394,"(1,2)",-65,-63,-51,-71,-57,-61,-63,-73,-67,-65,-73,-35,-65
395,"(1,2)",-65,-65,-51,-69,-59,-61,-71,-73,-67,-63,-75,-35,-63
396,"(1,2)",-63,-61,-51,-77,-57,-61,-73,-73,-67,-61,-75,-37,-65
397,"(1,2)",-63,-61,-51,-69,-59,-61,-73,-73,-67,-63,-73,-37,-63
398,"(1,2)",-63,-65,-51,-71,-57,-61,-67,-77,-67,-67,-71,-35,-63
399,"(1,2)",-65,-63,-49,-65,-59,-61,-71,-73,-69,-67,-71,-35,-69
400,"(1,2)",-63,-65,-49,-69,-55,-61,-71,-73,-67,-59,-71,-37,-63
401,"(1,2)",-63,-69,-51,-67,-51,-59,-69,-73,-61,-59,-75,-33,-65
402,"(1,2)",-65,-63,-51,-65,-59,-61,-65,-71,-67,-67,-71,-35,-65
403,"(1,2)",-63,-65,-51,-69,-53,-63,-71,-75,-67,-51,-63,-37,-63
404,"(1,2)",-63,-67,-51,-69,-57,-61,-71,-75,-67,-61,-75,-37,-67
405,"(1,2)",-63,-65,-51,-69,-57,-61,-69,-69,-61,-67,-75,-39,-69
406,"(1,2)",-65,-65,-51,-69,-57,-61,-73,-67,-65,-67,-75,-39,-69
407,"(1,2)",-63,-63,-53,-69,-57,-61,-67,-75,-63,-61,-69,-37,-63
408,"(1,2)",-63,-63,-51,-69,-55,-61,-67,-75,-65,-69,-71,-35,-69
409,"(1,2)",-65,-63,-51,-69,-53,-63,-73,-73,-67,-63,-71,-33,-63
410,"(1,2)",-63,-65,-51,-71,-51,-61,-71,-73,-67,-61,-73,-37,-67
411,"(1,2)",-65,-69,-51,-69,-51,-59,-69,-69,-67,-69,-75,-37,-63
412,"(1,2)",-63,-65,-51,-69,-51,-61,-73,-71,-59,-69,-73,-35,-57
413,"(1,2)",-63,-65,-51,-67,-51,-61,-73,-73,-67,-65,-71,-35,-67
414,"(1,2)",-63,-65,-51,-67,-57,-61,-65,-73,-67,-67,-73,-35,-69
415,"(1,2)",-65,-65,-51,-67,-57,-61,-71,-73,-63,-63,-73,-35,-69
416,"(1,2)",-65,-69,-51,-65,-57,-61,-71,-73,-61,-63,-73,-35,-67
417,"(1,2)",-63,-63,-51,-69,-57,-63,-75,-73,-67,-63,-75,-37,-59
418,"(1,2)",-63,-59,-51,-67,-57,-57,-71,-73,-61,-61,-75,-35,-63
419,"(1,2)",-63,-65,-51,-69,-51,-61,-71,-73,-67,-63,-75,-37,-57
420,"(1,2)",-63,-65,-51,-67,-57,-59,-73,-75,-67,-67,-73,-35,-57
421,"(1,2)",-63,-69,-51,-69,-57,-63,-69,-75,-67,-63,-73,-39,-65
422,"(1,2)",-65,-59,-51,-69,-59,-63,-69,-69,-67,-61,-75,-37,-65
423,"(1,2)",-63,-67,-49,-69,-55,-59,-73,-65,-67,-61,-75,-35,-61
424,"(1,2)",-63,-61,-51,-69,-51,-61,-73,-65,-65,-63,-75,-39,-67
425,"(1,2)",-65,-61,-51,-69,-51,-57,-73,-75,-67,-67,-73,-37,-69
426,"(1,2)",-61,-63,-51,-69,-59,-63,-67,-73,-65,-63,-73,-39,-63
427,"(1,2)",-63,-65,-51,-67,-57,-63,-71,-75,-67,-57,-65,-35,-63
428,"(1,2)",-65,-63,-51,-71,-57,-57,-71,-77,-67,-61,-73,-37,-63
429,"(1,2)",-65,-63,-51,-69,-57,-61,-73,-73,-67,-63,-73,-35,-61
430,"(1,2)",-65,-65,-51,-69,-51,-59,-75,-69,-67,-65,-73,-35,-61
431,"(1,2)",-65,-65,-51,-69,-57,-59,-75,-69,-61,-57,-73,-39,-61
432,"(1,2)",-63,-65,-53,-67,-59,-61,-69,-75,-67,-61,-75,-37,-61
433,"(1,2)",-63,-69,-51,-67,-57,-61,-69,-73,-65,-61,-75,-37,-63
434,"(1,2)",-63,-63,-51,-71,-51,-61,-71,-75,-67,-61,-75,-37,-67
435,"(1,2)",-63,-65,-51,-67,-55,-57,-73,-73,-65,-61,-75,-37,-61
436,"(1,2)",-63,-65,-51,-69,-57,-63,-73,-71,-67,-63,-75,-35,-67
437,"(1,2)",-65,-69,-49,-69,-59,-85,-73,-67,-65,-59,-75,-39,-67
438,"(1,2)",-63,-63,-51,-69,-55,-63,-71,-67,-67,-67,-73,-35,-63
439,"(1,2)",-63,-65,-51,-69,-53,-61,-75,-73,-67,-63,-75,-67,-63
440,"(1,2)",-63,-63,-51,-69,-51,-61,-67,-69,-67,-65,-75,-37,-65
441,"(1,2)",-63,-63,-51,-69,-51,-61,-71,-75,-61,-65,-71,-35,-67
442,"(1,2)",-65,-65,-51,-69,-55,-57,-73,-75,-67,-63,-73,-37,-63
443,"(1,2)",-65,-65,-51,-67,-51,-55,-73,-65,-65,-63,-73,-35,-63
444,"(1,2)",-65,-65,-51,-69,-57,-61,-73,-75,-67,-63,-65,-35,-65
445,"(1,2)",-63,-69,-51,-69,-59,-61,-73,-73,-67,-63,-71,-35,-63
446,"(1,2)",-65,-69,-51,-67,-53,-61,-67,-75,-67,-63,-75,-35,-67
447,"(1,2)",-65,-61,-53,-69,-59,-61,-71,-65,-63,-63,-69,-39,-65
448,"(1,2)",-63,-67,-51,-71,-57,-57,-71,-75,-61,-63,-71,-39,-63
449,"(1,2)",-63,-61,-51,-65,-51,-63,-67,-65,-61,-67,-77,-35,-63
450,"(1,2)",-65,-65,-51,-67,-57,-61,-71,-73,-61,-65,-75,-37,-63
451,"(1,2)",-63,-69,-51,-69,-53,-61,-69,-75,-67,-65,-69,-37,-61
452,"(1,2)",-65,-63,-51,-65,-57,-61,-73,-75,-67,-67,-75,-35,-67
453,"(1,2)",-65,-63,-51,-67,-57,-61,-69,-73,-63,-67,-73,-37,-61
454,"(1,2)",-65,-67,-51,-69,-59,-57,-69,-73,-67,-53,-75,-35,-67
455,"(1,2)",-65,-63,-51,-65,-55,-57,-69,-67,-67,-53,-75,-33,-67
456,"(1,2)",-65,-71,-51,-69,-53,-61,-73,-67,-67,-53,-75,-37,-67
457,"(1,2)",-63,-65,-51,-71,-59,-61,-69,-67,-67,-69,-69,-37,-63
458,"(1,2)",-63,-69,-51,-69,-51,-63,-71,-75,-67,-69,-75,-39,-63
459,"(1,2)",-65,-59,-51,-65,-59,-63,-71,-73,-67,-65,-73,-35,-67
460,"(1,2)",-63,-59,-51,-65,-57,-63,-73,-73,-67,-65,-75,-39,-65
461,"(1,2)",-63,-67,-51,-69,-53,-57,-73,-75,-65,-67,-75,-37,-63
462,"(1,2)",-63,-67,-51,-69,-57,-61,-73,-73,-65,-67,-75,-39,-63
463,"(1,2)",-65,-67,-51,-67,-57,-61,-73,-69,-67,-63,-75,-37,-67
464,"(1,2)",-63,-61,-51,-67,-55,-55,-73,-73,-65,-57,-61,-33,-63
465,"(1,2)",-65,-71,-51,-69,-59,-63,-71,-73,-65,-67,-61,-37,-63
466,"(1,2)",-63,-65,-51,-69,-59,-63,-71,-75,-65,-63,-71,-33,-63
467,"(1,2)",-63,-67,-51,-69,-59,-63,-71,-67,-67,-67,-71,-37,-63
468,"(1,2)",-65,-65,-51,-67,-59,-63,-71,-73,-67,-61,-69,-37,-63
469,"(1,2)",-65,-67,-51,-69,-57,-61,-71,-67,-69,-61,-69,-35,-63
470,"(1,2)",-65,-63,-51,-69,-57,-63,-71,-67,-69,-63,-71,-33,-63
471,"(1,2)",-63,-69,-51,-67,-53,-61,-73,-73,-69,-67,-71,-33,-65
472,"(1,2)",-63,-63,-51,-65,-55,-57,-73,-73,-65,-67,-71,-39,-63
473,"(1,2)",-65,-63,-51,-69,-53,-61,-71,-67,-69,-63,-71,-39,-77
474,"(1,2)",-63,-65,-49,-69,-53,-63,-73,-67,-61,-63,-71,-39,-77
475,"(1,2)",-63,-65,-51,-67,-55,-61,-71,-75,-69,-61,-73,-37,-77
476,"(1,2)",-65,-65,-51,-69,-55,-61,-71,-75,-67,-63,-73,-37,-77
477,"(1,2)",-63,-63,-51,-71,-51,-61,-69,-75,-69,-61,-73,-37,-77
478,"(1,2)",-65,-65,-83,-69,-69,-61,-65,-67,-65,-61,-75,-37,-67
479,"(1,2)",-65,-65,-51,-69,-57,-61,-71,-75,-65,-57,-69,-37,-67
480,"(1,2)",-65,-69,-51,-69,-59,-63,-73,-65,-61,-63,-69,-53,-61
481,"(1,2)",-65,-67,-49,-67,-57,-61,-69,-75,-63,-63,-69,-39,-61
482,"(1,2)",-65,-61,-51,-65,-55,-55,-69,-73,-61,-65,-69,-39,-59
483,"(1,2)",-65,-69,-51,-67,-53,-61,-69,-73,-67,-65,-69,-35,-61
484,"(1,2)",-63,-69,-51,-67,-51,-63,-71,-71,-65,-69,-67,-35,-67
485,"(1,2)",-63,-65,-51,-69,-53,-61,-71,-71,-65,-63,-69,-35,-67
486,"(1,2)",-63,-65,-51,-65,-55,-57,-71,-63,-65,-63,-73,-35,-67
487,"(1,2)",-65,-69,-51,-69,-57,-61,-71,-71,-63,-79,-73,-39,-67
488,"(1,2)",-65,-69,-51,-69,-57,-61,-69,-73,-63,-59,-73,-35,-65
489,"(1,2)",-75,-69,-51,-69,-57,-61,-67,-75,-67,-63,-73,-35,-69
490,"(1,2)",-75,-67,-51,-67,-53,-61,-73,-73,-67,-63,-71,-35,-63
491,"(1,2)",-65,-61,-49,-67,-57,-63,-73,-75,-61,-69,-71,-37,-63
492,"(1,2)",-65,-65,-49,-67,-51,-57,-73,-73,-65,-61,-71,-39,-67
493,"(1,2)",-63,-65,-51,-69,-59,-61,-71,-73,-63,-63,-69,-39,-67
494,"(1,2)",-65,-65,-51,-69,-57,-61,-71,-75,-67,-63,-71,-37,-67
495,"(1,2)",-65,-65,-51,-69,-57,-61,-71,-71,-65,-63,-71,-37,-63
496,"(1,2)",-63,-65,-49,-69,-57,-61,-71,-71,-65,-67,-71,-35,-65
497,"(1,2)",-63,-65,-51,-69,-59,-61,-71,-69,-65,-61,-71,-39,-63
498,"(1,2)",-63,-63,-51,-65,-57,-61,-71,-69,-61,-61,-71,-39,-63
499,"(1,2)",-63,-69,-51,-69,-51,-57,-73,-77,-63,-67,-71,-39,-59
1,"(2,0)",-57,-51,-67,-61,-61,-71,-63,-57,-73,-67,-63,-65,-65
0,"(2,0)",-57,-51,-61,-63,-61,-73,-67,-57,-67,-63,-63,-61,-67
1,"(2,0)",-57,-51,-67,-61,-61,-71,-63,-57,-73,-67,-63,-65,-65
2,"(2,0)",-57,-51,-69,-61,-61,-71,-63,-61,-73,-67,-63,-63,-65
3,"(2,0)",-57,-53,-63,-61,-59,-71,-63,-61,-67,-69,-63,-63,-65
4,"(2,0)",-57,-51,-69,-61,-61,-73,-67,-55,-67,-67,-63,-63,-61
5,"(2,0)",-51,-53,-61,-63,-59,-73,-65,-57,-67,-69,-65,-65,-67
6,"(2,0)",-57,-53,-67,-63,-59,-73,-65,-57,-75,-65,-65,-65,-67
7,"(2,0)",-57,-59,-75,-61,-61,-73,-67,-61,-73,-69,-65,-65,-65
8,"(2,0)",-55,-85,-67,-61,-61,-73,-67,-59,-69,-69,-63,-63,-65
9,"(2,0)",-57,-57,-63,-61,-59,-73,-67,-57,-67,-67,-63,-63,-67
