Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
545,"(1,2)",-65,-69,-51,-67,-57,-61,-69,-77,-67,-67,-69,-33,-63
546,"(1,2)",-63,-63,-51,-67,-57,-61,-71,-73,-69,-65,-71,-33,-65
547,"(1,2)",-63,-65,-51,-63,-51,-61,-67,-75,-59,-61,-75,-35,-65
548,"(1,2)",-65,-65,-49,-71,-51,-61,-67,-69,-67,-61,-75,-35,-67
549,"(1,2)",-63,-65,-49,-71,-59,-61,-65,-69,-67,-67,-75,-35,-67
550,"(1,2)",-65,-69,-51,-69,-53,-61,-73,-73,-67,-59,-73,-35,-67
551,"(1,2)",-63,-63,-49,-63,-51,-63,-71,-73,-65,-59,-69,-33,-65
552,"(1,2)",-61,-65,-51,-65,-57,-63,-67,-63,-65,-63,-69,-33,-69
553,"(1,2)",-67,-65,-51,-67,-57,-61,-73,-73,-57,-61,-69,-35,-57
554,"(1,2)",-63,-65,-51,-67,-57,-61,-71,-73,-57,-61,-69,-35,-67
555,"(1,2)",-65,-63,-51,-67,-57,-63,-69,-73,-65,-61,-69,-35,-67
556,"(1,2)",-65,-63,-49,-67,-51,-63,-71,-75,-65,-63,-73,-35,-65
557,"(1,2)",-65,-67,-51,-67,-59,-61,-67,-73,-65,-63,-69,-35,-59
558,"(1,2)",-65,-65,-53,-69,-55,-57,-73,-71,-67,-63,-73,-37,-59
559,"(1,2)",-65,-65,-51,-65,-55,-57,-73,-77,-67,-63,-75,-33,-63
560,"(1,2)",-65,-65,-51,-69,-57,-61,-73,-77,-67,-61,-73,-33,-63
561,"(1,2)",-63,-65,-51,-65,-57,-75,-71,-69,-67,-61,-75,-37,-67
562,"(1,2)",-65,-63,-51,-69,-55,-63,-51,-71,-67,-61,-71,-37,-63
563,"(1,2)",-63,-67,-51,-71,-55,-57,-67,-69,-69,-61,-73,-37,-63
564,"(1,2)",-61,-63,-51,-71,-71,-61,-71,-73,-63,-63,-73,-79,-63
565,"(1,2)",-63,-73,-51,-65,-55,-61,-71,-69,-61,-63,-71,-39,-63
566,"(1,2)",-63,-63,-51,-69,-53,-61,-73,-75,-65,-63,-73,-35,-63
567,"(1,2)",-63,-65,-51,-67,-55,-61,-71,-73,-67,-63,-73,-37,-61
568,"(1,2)",-63,-65,-51,-69,-53,-63,-73,-73,-61,-63,-73,-39,-61
569,"(1,2)",-63,-65,-51,-69,-53,-61,-73,-73,-63,-61,-75,-39,-69
570,"(1,2)",-63,-67,-51,-69,-57,-61,-73,-75,-63,-63,-71,-35,-63
571,"(1,2)",-65,-65,-51,-67,-51,-61,-73,-73,-67,-63,-69,-35,-67
572,"(1,2)",-65,-65,-89,-69,-51,-59,-67,-73,-67,-67,-73,-37,-69
573,"(1,2)",-67,-61,-51,-69,-85,-61,-71,-73,-69,-61,-73,-37,-69
574,"(1,2)",-65,-69,-51,-69,-53,-63,-65,-73,-65,-63,-71,-39,-65
575,"(1,2)",-69,-71,-51,-71,-55,-61,-73,-73,-63,-59,-75,-35,-65
576,"(1,2)",-67,-67,-49,-69,-57,-61,-69,-73,-63,-63,-75,-37,-65
577,"(1,2)",-69,-65,-51,-69,-57,-61,-69,-69,-69,-61,-71,-37,-67
578,"(1,2)",-67,-65,-51,-67,-53,-59,-73,-71,-67,-67,-77,-37,-69
579,"(1,2)",-65,-69,-51,-69,-59,-63,-73,-71,-65,-67,-71,-37,-69
580,"(1,2)",-63,-69,-51,-69,-61,-57,-73,-67,-67,-67,-73,-33,-67
581,"(1,2)",-61,-71,-49,-69,-57,-63,-67,-69,-67,-69,-73,-35,-67
582,"(1,2)",-61,-63,-51,-65,-59,-61,-69,-75,-63,-63,-73,-37,-67
583,"(1,2)",-63,-67,-49,-69,-53,-61,-69,-75,-65,-69,-73,-37,-63
584,"(1,2)",-63,-67,-51,-65,-59,-63,-69,-67,-65,-61,-73,-37,-65
585,"(1,2)",-63,-59,-51,-69,-53,-81,-63,-67,-65,-65,-73,-37,-65
586,"(1,2)",-65,-59,-49,-67,-51,-81,-63,-71,-67,-63,-73,-33,-65
587,"(1,2)",-65,-59,-49,-69,-55,-81,-63,-71,-67,-63,-73,-33,-65
588,"(1,2)",-65,-59,-51,-69,-57,-61,-71,-71,-65,-63,-71,-33,-61
589,"(1,2)",-65,-65,-49,-69,-83,-61,-71,-71,-67,-69,-71,-39,-61
590,"(1,2)",-65,-69,-49,-69,-57,-57,-71,-73,-67,-63,-71,-39,-65
591,"(1,2)",-67,-69,-51,-67,-57,-63,-67,-73,-67,-63,-71,-35,-67
592,"(1,2)",-67,-69,-51,-65,-57,-61,-69,-67,-61,-57,-75,-35,-69
593,"(1,2)",-67,-73,-51,-69,-53,-61,-69,-75,-61,-61,-75,-35,-63
594,"(1,2)",-67,-73,-51,-71,-57,-61,-67,-73,-67,-61,-71,-37,-63
595,"(1,2)",-67,-67,-49,-69,-59,-61,-71,-73,-65,-61,-71,-37,-67
596,"(1,2)",-65,-59,-51,-69,-53,-61,-71,-75,-67,-63,-71,-35,-63
597,"(1,2)",-65,-59,-51,-69,-53,-61,-71,-71,-67,-63,-71,-35,-67
598,"(1,2)",-63,-59,-51,-69,-59,-73,-73,-71,-65,-63,-71,-35,-69
599,"(1,2)",-65,-65,-49,-67,-57,-61,-69,-71,-65,-61,-71,-37,-69
600,"(1,2)",-65,-65,-51,-69,-51,-57,-69,-73,-67,-67,-75,-37,-69
601,"(1,2)",-65,-65,-51,-71,-57,-59,-69,-67,-65,-63,-77,-39,-67
602,"(1,2)",-67,-67,-51,-69,-59,-89,-71,-67,-63,-63,-73,-35,-63
603,"(1,2)",-65,-65,-49,-67,-57,-61,-71,-67,-63,-63,-71,-39,-69
604,"(1,2)",-67,-65,-51,-69,-55,-61,-71,-73,-65,-63,-75,-39,-69
605,"(1,2)",-65,-65,-51,-69,-59,-61,-71,-73,-67,-63,-65,-39,-69
606,"(1,2)",-65,-65,-51,-63,-57,-61,-67,-75,-67,-61,-65,-39,-63
607,"(1,2)",-65,-67,-51,-69,-55,-61,-67,-77,-63,-63,-75,-39,-57
608,"(1,2)",-65,-65,-49,-69,-57,-61,-73,-73,-61,-63,-75,-39,-63
609,"(1,2)",-65,-65,-49,-65,-51,-61,-71,-73,-65,-61,-69,-33,-65
610,"(1,2)",-65,-69,-51,-69,-51,-59,-73,-67,-69,-75,-71,-37,-63
611,"(1,2)",-65,-65,-51,-71,-57,-63,-73,-67,-67,-65,-71,-35,-67
612,"(1,2)",-67,-65,-49,-67,-53,-61,-71,-67,-65,-63,-71,-37,-67
613,"(1,2)",-67,-65,-49,-69,-51,-61,-73,-73,-65,-61,-71,-37,-69
614,"(1,2)",-67,-61,-51,-75,-53,-63,-73,-71,-67,-55,-75,-33,-69
615,"(1,2)",-69,-67,-51,-69,-53,-61,-73,-73,-67,-63,-73,-33,-69
616,"(1,2)",-67,-63,-51,-67,-57,-59,-69,-67,-67,-65,-73,-33,-67
617,"(1,2)",-67,-65,-51,-69,-57,-63,-69,-73,-67,-61,-73,-39,-69
618,"(1,2)",-67,-65,-51,-67,-57,-61,-69,-71,-61,-61,-73,-39,-59
619,"(1,2)",-67,-65,-51,-69,-57,-61,-73,-69,-67,-61,-73,-35,-69
620,"(1,2)",-69,-65,-51,-69,-87,-61,-73,-73,-67,-61,-73,-37,-63
621,"(1,2)",-61,-63,-51,-71,-59,-61,-73,-67,-61,-61,-71,-37,-65
622,"(1,2)",-67,-69,-51,-69,-57,-57,-73,-69,-61,-69,-71,-37,-63
623,"(1,2)",-67,-69,-51,-67,-57,-57,-73,-69,-65,-63,-75,-39,-67
624,"(1,2)",-69,-69,-51,-65,-57,-61,-73,-75,-65,-63,-75,-33,-67
625,"(1,2)",-69,-67,-51,-65,-51,-85,-71,-75,-67,-63,-73,-33,-63
626,"(1,2)",-69,-67,-51,-69,-55,-63,-75,-67,-67,-63,-73,-39,-63
627,"(1,2)",-67,-69,-51,-69,-55,-61,-73,-73,-65,-63,-71,-39,-67
628,"(1,2)",-69,-73,-51,-67,-57,-61,-73,-71,-65,-63,-71,-37,-79
629,"(1,2)",-69,-67,-51,-69,-59,-61,-65,-71,-65,-63,-75,-37,-67
630,"(1,2)",-69,-69,-51,-69,-51,-57,-69,-67,-65,-63,-75,-33,-67
631,"(1,2)",-67,-65,-51,-69,-59,-63,-69,-67,-67,-63,-75,-33,-67
632,"(1,2)",-67,-65,-51,-67,-59,-61,-69,-67,-63,-63,-75,-33,-65
633,"(1,2)",-65,-65,-51,-69,-51,-61,-69,-67,-67,-63,-71,-33,-65
634,"(1,2)",-67,-65,-51,-69,-57,-63,-73,-73,-67,-63,-71,-39,-63
635,"(1,2)",-67,-65,-51,-69,-57,-83,-67,-75,-67,-63,-73,-49,-69
636,"(1,2)",-67,-65,-51,-65,-57,-61,-73,-75,-69,-63,-71,-37,-69
637,"(1,2)",-67,-65,-51,-65,-59,-63,-69,-63,-65,-59,-75,-37,-63
638,"(1,2)",-63,-69,-51,-69,-53,-61,-73,-63,-67,-61,-75,-37,-67
639,"(1,2)",-67,-65,-51,-69,-57,-61,-67,-73,-65,-63,-75,-35,-67
640,"(1,2)",-67,-65,-51,-69,-59,-61,-69,-73,-65,-63,-75,-37,-67
641,"(1,2)",-65,-67,-51,-67,-59,-61,-73,-73,-67,-63,-73,-37,-67
642,"(1,2)",-65,-65,-49,-69,-57,-61,-71,-73,-67,-63,-73,-37,-63
643,"(1,2)",-65,-65,-51,-71,-59,-61,-75,-73,-67,-67,-73,-39,-63
644,"(1,2)",-65,-63,-51,-69,-51,-59,-71,-69,-67,-65,-63,-37,-61
645,"(1,2)",-65,-65,-51,-63,-55,-57,-69,-71,-63,-63,-73,-37,-63
646,"(1,2)",-61,-67,-51,-69,-51,-61,-73,-73,-67,-69,-75,-35,-65
647,"(1,2)",-65,-69,-51,-69,-57,-61,-73,-75,-67,-63,-73,-35,-63
648,"(1,2)",-65,-65,-51,-69,-59,-63,-67,-75,-69,-63,-73,-39,-69
649,"(1,2)",-65,-65,-51,-69,-59,-61,-71,-65,-69,-63,-61,-37,-69
650,"(1,2)",-67,-69,-51,-65,-53,-57,-71,-67,-63,-63,-73,-35,-59
651,"(1,2)",-65,-59,-51,-71,-57,-61,-71,-67,-65,-63,-71,-39,-63
652,"(1,2)",-67,-65,-51,-69,-51,-61,-73,-73,-67,-69,-63,-37,-63
653,"(1,2)",-67,-69,-51,-69,-57,-63,-71,-73,-65,-61,-63,-37,-63
654,"(1,2)",-63,-67,-51,-69,-89,-61,-65,-67,-65,-63,-73,-35,-59
655,"(1,2)",-63,-69,-51,-71,-59,-61,-73,-71,-69,-61,-73,-35,-65
656,"(1,2)",-67,-69,-51,-71,-57,-61,-71,-73,-69,-65,-69,-37,-63
657,"(1,2)",-67,-69,-51,-71,-59,-59,-73,-73,-67,-63,-73,-37,-63
658,"(1,2)",-67,-63,-51,-69,-57,-61,-73,-73,-67,-63,-73,-37,-65
659,"(1,2)",-67,-63,-51,-69,-51,-61,-71,-73,-67,-69,-73,-39,-65
660,"(1,2)",-67,-63,-51,-67,-57,-61,-73,-69,-69,-63,-71,-37,-69
661,"(1,2)",-67,-59,-51,-71,-57,-61,-73,-69,-67,-63,-69,-37,-65
662,"(1,2)",-67,-59,-51,-69,-57,-57,-69,-75,-69,-61,-77,-37,-65
663,"(1,2)",-67,-63,-51,-67,-57,-57,-69,-73,-65,-61,-63,-37,-69
664,"(1,2)",-61,-69,-51,-69,-59,-83,-71,-63,-69,-63,-73,-37,-65
665,"(1,2)",-67,-63,-51,-69,-57,-57,-73,-73,-69,-63,-71,-37,-69
666,"(1,2)",-67,-63,-53,-69,-59,-61,-75,-73,-69,-67,-73,-37,-69
667,"(1,2)",-67,-63,-53,-67,-59,-61,-71,-71,-69,-63,-71,-37,-69
668,"(1,2)",-67,-63,-51,-69,-53,-61,-73,-75,-69,-63,-73,-37,-65
669,"(1,2)",-69,-63,-53,-69,-57,-57,-73,-75,-69,-63,-73,-35,-61
670,"(1,2)",-67,-63,-51,-69,-57,-63,-73,-75,-69,-63,-73,-39,-61
671,"(1,2)",-67,-65,-51,-67,-55,-59,-73,-73,-63,-63,-71,-39,-61
672,"(1,2)",-67,-65,-51,-71,-53,-61,-75,-73,-67,-63,-71,-35,-65
673,"(1,2)",-67,-69,-51,-89,-59,-63,-73,-67,-67,-65,-71,-37,-65
674,"(1,2)",-65,-63,-49,-69,-57,-59,-71,-73,-69,-65,-71,-37,-69
675,"(1,2)",-67,-65,-49,-65,-55,-55,-69,-73,-67,-63,-73,-33,-63
676,"(1,2)",-63,-59,-51,-69,-59,-61,-75,-75,-67,-61,-71,-37,-67
677,"(1,2)",-67,-65,-51,-65,-57,-61,-75,-69,-67,-63,-67,-37,-63
678,"(1,2)",-69,-65,-51,-67,-51,-61,-71,-71,-69,-63,-67,-39,-63
679,"(1,2)",-67,-65,-51,-69,-57,-61,-73,-75,-69,-61,-63,-39,-63
680,"(1,2)",-69,-69,-51,-67,-59,-57,-71,-69,-69,-63,-71,-35,-63
681,"(1,2)",-65,-67,-51,-67,-57,-61,-73,-75,-69,-63,-73,-33,-61
682,"(1,2)",-65,-67,-51,-69,-51,-61,-69,-75,-67,-61,-73,-35,-61
683,"(1,2)",-67,-65,-51,-67,-59,-61,-73,-77,-61,-61,-71,-37,-65
684,"(1,2)",-67,-73,-51,-69,-59,-61,-73,-77,-67,-61,-73,-37,-63
685,"(1,2)",-65,-65,-51,-71,-57,-61,-71,-67,-63,-67,-71,-35,-67
686,"(1,2)",-65,-63,-51,-69,-59,-61,-69,-75,-67,-61,-73,-35,-71
687,"(1,2)",-67,-69,-51,-65,-57,-59,-73,-75,-61,-61,-73,-33,-61
688,"(1,2)",-65,-63,-53,-67,-57,-61,-69,-73,-67,-63,-73,-35,-67
689,"(1,2)",-65,-63,-51,-63,-53,-73,-73,-69,-67,-67,-73,-37,-63
690,"(1,2)",-67,-69,-51,-65,-57,-61,-71,-73,-67,-67,-71,-37,-63
691,"(1,2)",-67,-69,-51,-69,-51,-61,-73,-75,-67,-67,-71,-37,-65
692,"(1,2)",-67,-65,-51,-69,-57,-61,-73,-73,-69,-63,-73,-35,-65
693,"(1,2)",-69,-65,-49,-69,-57,-57,-73,-73,-69,-59,-75,-33,-65
694,"(1,2)",-67,-63,-51,-69,-57,-61,-71,-67,-67,-67,-71,-37,-61
695,"(1,2)",-67,-63,-51,-61,-59,-61,-69,-73,-69,-63,-75,-37,-61
696,"(1,2)",-69,-67,-51,-69,-55,-61,-73,-73,-69,-67,-73,-37,-65
697,"(1,2)",-67,-65,-49,-69,-59,-57,-69,-75,-69,-63,-73,-37,-67
698,"(1,2)",-69,-65,-51,-69,-53,-61,-73,-75,-61,-63,-75,-37,-67
699,"(1,2)",-67,-69,-51,-69,-59,-61,-67,-67,-67,-69,-75,-33,-67
700,"(1,2)",-65,-63,-49,-71,-57,-61,-71,-73,-65,-59,-75,-33,-63
701,"(1,2)",-67,-65,-51,-67,-59,-61,-67,-73,-67,-65,-75,-33,-67
702,"(1,2)",-69,-63,-51,-67,-55,-63,-71,-75,-65,-57,-75,-33,-67
703,"(1,2)",-65,-69,-51,-79,-57,-61,-67,-73,-65,-63,-71,-37,-65
704,"(1,2)",-65,-63,-51,-69,-53,-61,-73,-67,-67,-61,-73,-37,-65
705,"(1,2)",-67,-63,-51,-69,-57,-61,-67,-71,-69,-67,-73,-37,-67
706,"(1,2)",-67,-69,-51,-69,-53,-61,-73,-73,-67,-63,-75,-35,-67
707,"(1,2)",-67,-65,-51,-69,-51,-61,-71,-75,-65,-59,-75,-37,-69
708,"(1,2)",-69,-63,-51,-69,-59,-61,-73,-77,-69,-63,-73,-39,-63
709,"(1,2)",-65,-63,-51,-69,-57,-61,-67,-73,-69,-63,-75,-39,-65
710,"(1,2)",-67,-65,-51,-65,-53,-61,-65,-73,-67,-63,-73,-39,-69
711,"(1,2)",-67,-71,-51,-69,-57,-61,-73,-71,-69,-63,-73,-39,-69
712,"(1,2)",-67,-67,-51,-69,-59,-63,-71,-69,-67,-63,-75,-37,-69
713,"(1,2)",-67,-67,-51,-71,-59,-63,-73,-75,-69,-63,-73,-37,-61
714,"(1,2)",-67,-65,-51,-65,-53,-57,-75,-77,-69,-61,-73,-35,-69
715,"(1,2)",-67,-69,-51,-69,-59,-63,-73,-75,-71,-63,-73,-33,-69
716,"(1,2)",-67,-69,-49,-69,-51,-63,-73,-73,-71,-55,-73,-37,-69
717,"(1,2)",-69,-63,-51,-69,-51,-61,-71,-69,-69,-61,-75,-35,-69
718,"(1,2)",-67,-63,-51,-71,-51,-61,-71,-69,-69,-63,-65,-37,-63
719,"(1,2)",-67,-63,-49,-69,-53,-61,-73,-75,-67,-67,-71,-39,-65
720,"(1,2)",-65,-65,-51,-69,-57,-61,-69,-75,-69,-67,-63,-35,-67
721,"(1,2)",-67,-65,-51,-65,-57,-59,-69,-73,-63,-63,-75,-35,-61
722,"(1,2)",-65,-63,-51,-69,-59,-63,-69,-73,-63,-63,-75,-35,-61
723,"(1,2)",-65,-63,-51,-67,-57,-61,-69,-69,-69,-53,-75,-33,-63
724,"(1,2)",-65,-63,-49,-71,-59,-61,-73,-71,-69,-61,-75,-33,-65
725,"(1,2)",-65,-69,-51,-67,-57,-61,-73,-73,-69,-63,-75,-33,-67
726,"(1,2)",-69,-65,-49,-69,-55,-63,-73,-73,-71,-63,-71,-33,-63
727,"(1,2)",-67,-63,-51,-71,-57,-61,-73,-75,-65,-65,-73,-35,-63
728,"(1,2)",-67,-65,-53,-69,-57,-61,-73,-75,-65,-61,-75,-33,-65
729,"(1,2)",-67,-65,-51,-69,-53,-63,-69,-75,-69,-67,-75,-39,-67
730,"(1,2)",-65,-65,-57,-71,-53,-59,-71,-77,-69,-65,-71,-37,-71
731,"(1,2)",-67,-65,-53,-79,-59,-59,-73,-75,-67,-65,-75,-37,-63
732,"(1,2)",-67,-65,-51,-71,-59,-59,-73,-75,-67,-65,-73,-37,-63
733,"(1,2)",-65,-65,-51,-69,-57,-61,-73,-59,-63,-63,-75,-37,-63
734,"(1,2)",-67,-65,-51,-71,-59,-61,-73,-73,-71,-63,-75,-35,-63
735,"(1,2)",-67,-75,-51,-69,-53,-57,-73,-71,-71,-61,-75,-35,-63
736,"(1,2)",-67,-63,-51,-69,-51,-57,-73,-73,-69,-61,-75,-33,-59
737,"(1,2)",-67,-65,-49,-69,-57,-57,-73,-69,-69,-63,-75,-35,-63
738,"(1,2)",-67,-69,-51,-69,-59,-61,-67,-75,-69,-67,-75,-35,-65
739,"(1,2)",-65,-65,-51,-69,-59,-61,-75,-73,-71,-67,-75,-37,-69
740,"(1,2)",-65,-65,-51,-67,-59,-59,-75,-75,-61,-63,-65,-37,-63
741,"(1,2)",-67,-65,-51,-69,-69,-61,-67,-73,-69,-63,-75,-37,-61
742,"(1,2)",-65,-67,-51,-69,-59,-61,-75,-67,-69,-63,-75,-37,-67
743,"(1,2)",-67,-75,-51,-69,-77,-61,-71,-73,-69,-65,-75,-35,-67
744,"(1,2)",-65,-65,-49,-69,-77,-61,-73,-73,-69,-63,-75,-35,-67
745,"(1,2)",-67,-63,-53,-69,-75,-57,-71,-75,-69,-69,-73,-39,-63
746,"(1,2)",-65,-67,-53,-67,-57,-61,-73,-73,-69,-63,-75,-39,-67
747,"(1,2)",-65,-63,-49,-69,-59,-61,-73,-73,-69,-63,-69,-37,-63
748,"(1,2)",-65,-67,-51,-71,-59,-63,-73,-67,-67,-67,-69,-39,-65
749,"(1,2)",-65,-67,-51,-69,-59,-61,-73,-67,-63,-63,-69,-37,-67
750,"(1,2)",-65,-67,-51,-69,-53,-61,-71,-67,-67,-65,-73,-37,-67
751,"(1,2)",-67,-65,-51,-67,-55,-63,-73,-75,-63,-67,-73,-37,-67
752,"(1,2)",-65,-65,-51,-69,-57,-61,-75,-67,-69,-67,-73,-37,-69
753,"(1,2)",-65,-65,-51,-71,-55,-61,-75,-67,-69,-63,-73,-37,-61
754,"(1,2)",-65,-65,-49,-67,-57,-61,-73,-73,-69,-63,-75,-37,-61
755,"(1,2)",-65,-67,-51,-69,-57,-61,-73,-71,-69,-79,-71,-37,-61
756,"(1,2)",-65,-65,-51,-69,-55,-61,-73,-75,-69,-63,-71,-37,-67
757,"(1,2)",-65,-65,-51,-67,-53,-57,-75,-73,-69,-63,-75,-37,-67
758,"(1,2)",-67,-65,-51,-71,-59,-61,-73,-67,-69,-63,-75,-35,-65
759,"(1,2)",-67,-67,-51,-65,-59,-61,-73,-73,-59,-63,-75,-35,-67
760,"(1,2)",-65,-65,-51,-69,-57,-61,-73,-73,-69,-63,-75,-39,-63
761,"(1,2)",-67,-59,-51,-67,-59,-61,-75,-73,-67,-63,-73,-39,-69
762,"(1,2)",-65,-67,-51,-69,-55,-59,-75,-73,-61,-63,-73,-37,-69
763,"(1,2)",-65,-65,-51,-69,-57,-57,-75,-73,-67,-63,-75,-37,-63
764,"(1,2)",-63,-63,-51,-67,-61,-63,-75,-69,-67,-63,-71,-37,-63
765,"(1,2)",-65,-65,-51,-67,-57,-61,-69,-69,-67,-63,-71,-37,-67
766,"(1,2)",-65,-67,-51,-67,-59,-61,-73,-69,-67,-61,-71,-39,-65
767,"(1,2)",-67,-65,-51,-69,-59,-63,-73,-69,-65,-63,-71,-39,-65
768,"(1,2)",-65,-65,-51,-67,-57,-61,-73,-71,-67,-63,-73,-39,-65
769,"(1,2)",-65,-65,-51,-67,-59,-61,-73,-73,-65,-61,-73,-37,-67
770,"(1,2)",-67,-65,-49,-71,-53,-63,-73,-73,-69,-63,-71,-37,-67
771,"(1,2)",-65,-71,-51,-69,-53,-61,-73,-71,-67,-61,-69,-37,-63
772,"(1,2)",-69,-67,-51,-67,-51,-61,-73,-71,-67,-63,-69,-39,-63
773,"(1,2)",-67,-67,-51,-69,-53,-57,-69,-75,-69,-63,-73,-39,-69
774,"(1,2)",-67,-61,-51,-71,-77,-65,-73,-69,-69,-63,-73,-39,-69
775,"(1,2)",-65,-65,-51,-71,-61,-61,-73,-73,-67,-63,-69,-39,-63
776,"(1,2)",-67,-67,-51,-67,-57,-61,-75,-75,-69,-65,-71,-37,-63
777,"(1,2)",-67,-67,-51,-67,-57,-61,-75,-73,-69,-63,-71,-37,-63
778,"(1,2)",-67,-67,-51,-69,-59,-61,-75,-77,-63,-65,-71,-37,-63
779,"(1,2)",-65,-65,-51,-67,-87,-63,-71,-77,-69,-63,-73,-37,-67
780,"(1,2)",-65,-63,-51,-67,-51,-59,-71,-77,-69,-63,-75,-37,-67
781,"(1,2)",-65,-65,-53,-67,-59,-61,-71,-67,-63,-63,-75,-37,-63
782,"(1,2)",-65,-65,-53,-67,-55,-61,-71,-67,-67,-63,-73,-37,-63
783,"(1,2)",-65,-69,-51,-69,-51,-63,-71,-73,-67,-63,-73,-37,-63
784,"(1,2)",-67,-69,-51,-69,-59,-63,-63,-73,-67,-63,-73,-37,-63
785,"(1,2)",-65,-69,-51,-67,-51,-59,-69,-75,-67,-63,-71,-33,-63
786,"(1,2)",-65,-69,-51,-69,-59,-61,-73,-77,-61,-63,-71,-37,-63
787,"(1,2)",-67,-67,-51,-69,-61,-61,-73,-69,-65,-63,-71,-37,-63
788,"(1,2)",-67,-67,-51,-69,-59,-61,-69,-73,-65,-63,-71,-37,-67
789,"(1,2)",-65,-65,-51,-67,-55,-61,-69,-75,-67,-53,-71,-37,-75
790,"(1,2)",-65,-67,-51,-69,-51,-61,-69,-67,-67,-67,-73,-37,-67
791,"(1,2)",-65,-67,-51,-69,-53,-61,-73,-75,-65,-63,-71,-37,-61
792,"(1,2)",-67,-67,-51,-69,-53,-61,-73,-73,-67,-61,-71,-35,-61
793,"(1,2)",-69,-69,-51,-69,-57,-61,-67,-73,-65,-63,-71,-33,-63
794,"(1,2)",-69,-65,-53,-67,-57,-61,-67,-67,-69,-61,-73,-33,-69
795,"(1,2)",-69,-59,-51,-65,-83,-59,-75,-69,-69,-63,-71,-33,-61
796,"(1,2)",-69,-63,-51,-69,-59,-63,-71,-73,-63,-63,-75,-33,-71
797,"(1,2)",-67,-63,-51,-69,-59,-61,-75,-73,-63,-63,-71,-33,-67
798,"(1,2)",-69,-65,-51,-71,-55,-63,-73,-75,-67,-61,-71,-39,-67
799,"(1,2)",-67,-67,-51,-69,-55,-61,-73,-75,-65,-77,-71,-73,-63
800,"(1,2)",-67,-63,-51,-67,-57,-63,-73,-73,-65,-65,-73,-37,-63
801,"(1,2)",-65,-65,-51,-67,-59,-61,-73,-77,-65,-63,-73,-37,-69
802,"(1,2)",-67,-63,-49,-67,-55,-61,-71,-77,-65,-63,-73,-37,-69
803,"(1,2)",-65,-69,-51,-67,-57,-61,-69,-75,-65,-63,-73,-37,-65
804,"(1,2)",-65,-65,-49,-67,-51,-59,-73,-67,-65,-63,-73,-35,-65
805,"(1,2)",-65,-65,-51,-69,-59,-59,-73,-67,-65,-63,-69,-37,-69
806,"(1,2)",-71,-69,-49,-65,-53,-61,-69,-69,-65,-65,-69,-35,-63
807,"(1,2)",-71,-61,-51,-69,-59,-61,-71,-67,-67,-67,-75,-35,-63
808,"(1,2)",-69,-65,-51,-69,-57,-61,-73,-73,-69,-63,-71,-39,-63
809,"(1,2)",-69,-67,-51,-69,-59,-61,-73,-73,-61,-65,-71,-37,-61
810,"(1,2)",-67,-63,-51,-61,-59,-59,-75,-73,-65,-69,-77,-37,-61
811,"(1,2)",-67,-63,-51,-67,-57,-61,-71,-71,-67,-63,-71,-37,-61
812,"(1,2)",-65,-65,-51,-67,-59,-61,-75,-71,-67,-67,-71,-39,-63
813,"(1,2)",-67,-65,-51,-65,-51,-61,-73,-67,-61,-63,-73,-39,-63
814,"(1,2)",-65,-65,-51,-67,-59,-61,-73,-73,-69,-61,-71,-35,-65
815,"(1,2)",-65,-63,-51,-65,-57,-61,-73,-67,-67,-65,-73,-37,-63
816,"(1,2)",-67,-63,-51,-65,-51,-63,-73,-75,-65,-65,-73,-35,-57
817,"(1,2)",-69,-67,-51,-65,-59,-61,-73,-71,-65,-63,-73,-35,-61
818,"(1,2)",-69,-65,-51,-69,-61,-61,-71,-75,-65,-63,-71,-35,-63
819,"(1,2)",-67,-69,-51,-69,-57,-57,-73,-71,-67,-69,-71,-37,-65
820,"(1,2)",-67,-63,-51,-69,-57,-61,-69,-67,-65,-65,-71,-37,-67
821,"(1,2)",-67,-67,-51,-69,-57,-63,-73,-67,-65,-63,-73,-37,-65
822,"(1,2)",-69,-65,-51,-69,-59,-61,-71,-73,-65,-63,-73,-37,-65
823,"(1,2)",-67,-71,-51,-69,-57,-61,-73,-73,-65,-65,-73,-37,-65
824,"(1,2)",-67,-71,-51,-67,-55,-61,-69,-73,-65,-63,-75,-37,-63
825,"(1,2)",-69,-63,-51,-69,-59,-61,-73,-77,-67,-63,-71,-33,-63
826,"(1,2)",-67,-63,-51,-69,-57,-61,-65,-75,-69,-63,-75,-33,-69
827,"(1,2)",-67,-63,-51,-69,-57,-59,-73,-73,-63,-63,-73,-33,-63
828,"(1,2)",-69,-65,-51,-67,-57,-61,-71,-67,-63,-63,-75,-33,-69
