,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1"
14387,"(0,0)",-77,-72,-72,-71,-70,-72,-76,-58,-76,-72,-77,-79,-83,-81,-77,-72,-79,-78,-92
14388,"(0,0)",-77,-72,-72,-71,-70,-71,-75,-58,-76,-72,-77,-79,-84,-80,-77,-72,-79,-78,-92
14389,"(0,0)",-77,-72,-72,-72,-70,-71,-75,-58,-76,-72,-77,-79,-83,-80,-77,-72,-79,-78,-92
14390,"(0,0)",-76,-72,-72,-72,-70,-71,-75,-58,-76,-72,-77,-79,-82,-80,-77,-73,-79,-79,-91
14391,"(0,0)",-76,-72,-72,-72,-70,-73,-76,-58,-75,-72,-77,-79,-81,-80,-77,-72,-79,-79,-91
14392,"(0,0)",-77,-72,-72,-72,-70,-74,-76,-57,-75,-72,-77,-79,-81,-80,-77,-76,-79,-79,-91
14393,"(0,0)",-77,-72,-72,-72,-70,-74,-77,-58,-76,-72,-77,-79,-81,-80,-79,-73,-79,-79,-91
14394,"(0,0)",-77,-72,-72,-72,-70,-73,-77,-58,-76,-72,-77,-79,-81,-80,-79,-72,-79,-79,-92
14395,"(0,0)",-77,-72,-72,-72,-70,-74,-77,-58,-76,-72,-77,-79,-83,-80,-79,-72,-79,-79,-93
14396,"(0,0)",-77,-71,-72,-71,-70,-73,-76,-58,-76,-72,-77,-79,-82,-80,-79,-74,-79,-79,-93
14397,"(0,0)",-77,-71,-72,-71,-70,-73,-76,-58,-75,-72,-77,-79,-83,-80,-79,-76,-79,-79,-92
14398,"(0,0)",-77,-71,-72,-71,-70,-72,-76,-58,-75,-71,-77,-79,-83,-80,-79,-78,-79,-79,-92
14399,"(0,0)",-77,-71,-72,-71,-70,-73,-77,-58,-75,-71,-77,-79,-83,-80,-79,-75,-79,-79,-92
14400,"(0,0)",-77,-71,-72,-71,-70,-73,-77,-58,-76,-71,-77,-79,-83,-80,-79,-73,-79,-79,-92
14401,"(0,0)",-76,-71,-73,-73,-70,-72,-75,-57,-76,-71,-77,-79,-81,-80,-79,-81,-79,-79,-93
14402,"(0,0)",-77,-71,-74,-72,-70,-72,-75,-57,-76,-71,-77,-79,-81,-80,-79,-78,-79,-79,-93
14403,"(0,0)",-77,-71,-74,-72,-70,-72,-76,-58,-76,-71,-77,-79,-81,-80,-79,-75,-79,-78,-93
14404,"(0,0)",-77,-71,-74,-72,-69,-71,-76,-57,-77,-71,-77,-79,-81,-80,-79,-74,-79,-78,-93
14405,"(0,0)",-76,-71,-73,-72,-69,-71,-80,-57,-77,-71,-77,-79,-81,-80,-79,-74,-79,-77,-92
14406,"(0,0)",-77,-71,-73,-72,-69,-73,-79,-58,-76,-71,-77,-79,-83,-80,-79,-73,-79,-78,-93
14407,"(0,0)",-77,-71,-73,-73,-70,-74,-79,-58,-76,-71,-77,-79,-83,-80,-79,-73,-79,-78,-93
14408,"(0,0)",-77,-71,-73,-73,-70,-72,-80,-58,-77,-71,-77,-79,-84,-80,-79,-72,-79,-78,-93
14409,"(0,0)",-77,-71,-73,-73,-70,-72,-78,-61,-77,-71,-77,-79,-84,-80,-78,-72,-79,-78,-94
14410,"(0,0)",-77,-71,-73,-73,-70,-72,-76,-60,-77,-71,-77,-79,-81,-80,-77,-72,-79,-78,-93
14411,"(0,0)",-77,-71,-73,-72,-70,-72,-77,-60,-77,-71,-75,-79,-81,-80,-82,-74,-79,-78,-93
14412,"(0,0)",-76,-71,-73,-72,-70,-72,-76,-58,-77,-71,-76,-79,-81,-80,-81,-73,-79,-78,-93
14413,"(0,0)",-77,-71,-73,-72,-70,-72,-76,-58,-76,-71,-76,-79,-81,-80,-79,-71,-79,-78,-92
14414,"(0,0)",-77,-71,-73,-72,-70,-73,-77,-58,-76,-71,-77,-79,-81,-80,-79,-71,-79,-78,-92
14415,"(0,0)",-76,-71,-72,-72,-70,-73,-77,-58,-77,-71,-77,-79,-81,-83,-83,-71,-79,-78,-89
14416,"(0,0)",-77,-71,-72,-72,-71,-73,-76,-58,-76,-71,-77,-79,-81,-83,-81,-72,-79,-78,-89
14417,"(0,0)",-77,-71,-72,-72,-70,-73,-75,-58,-76,-71,-77,-79,-82,-83,-79,-73,-79,-78,-89
14418,"(0,0)",-77,-71,-72,-72,-70,-73,-76,-58,-76,-71,-77,-79,-82,-82,-79,-73,-79,-78,-89
14419,"(0,0)",-77,-71,-73,-72,-70,-74,-76,-58,-76,-71,-77,-79,-82,-84,-79,-72,-79,-78,-91
14420,"(0,0)",-76,-71,-73,-72,-70,-75,-76,-58,-77,-71,-77,-79,-81,-83,-79,-73,-79,-78,-91
14421,"(0,0)",-76,-71,-74,-72,-69,-75,-77,-58,-76,-71,-77,-79,-82,-82,-79,-73,-79,-77,-91
14422,"(0,0)",-77,-71,-74,-72,-70,-74,-77,-58,-77,-71,-76,-79,-81,-81,-79,-73,-79,-77,-91
14423,"(0,0)",-77,-71,-73,-72,-70,-73,-77,-58,-76,-71,-77,-79,-81,-81,-79,-73,-79,-77,-91
14424,"(0,0)",-77,-71,-73,-72,-70,-73,-76,-58,-76,-71,-77,-79,-81,-81,-79,-74,-79,-77,-92
14425,"(0,0)",-77,-71,-73,-72,-70,-73,-76,-58,-75,-71,-77,-79,-81,-81,-78,-74,-79,-77,-92
14426,"(0,0)",-77,-71,-73,-71,-69,-73,-79,-58,-80,-71,-77,-79,-81,-81,-78,-72,-79,-77,-91
14427,"(0,0)",-77,-71,-73,-71,-70,-73,-77,-58,-77,-71,-77,-79,-81,-81,-78,-72,-79,-77,-93
14428,"(0,0)",-77,-71,-73,-71,-70,-73,-78,-58,-77,-71,-77,-79,-81,-81,-78,-72,-79,-77,-92
14429,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-58,-80,-71,-77,-79,-81,-81,-78,-73,-79,-77,-92
14430,"(0,0)",-77,-71,-73,-71,-70,-72,-79,-58,-80,-71,-77,-79,-83,-81,-78,-75,-79,-77,-92
14431,"(0,0)",-77,-71,-74,-71,-70,-71,-79,-58,-78,-71,-77,-79,-82,-81,-78,-73,-79,-78,-93
14432,"(0,0)",-77,-71,-74,-72,-70,-71,-78,-58,-77,-71,-77,-79,-81,-80,-77,-73,-79,-78,-91
14433,"(0,0)",-77,-71,-73,-72,-70,-72,-77,-58,-76,-71,-77,-79,-81,-80,-77,-77,-79,-78,-91
14434,"(0,0)",-77,-71,-73,-72,-70,-71,-76,-58,-76,-71,-77,-79,-81,-80,-77,-77,-79,-78,-91
14435,"(0,0)",-77,-71,-73,-72,-70,-71,-76,-58,-76,-71,-77,-79,-81,-80,-77,-73,-79,-78,-91
14436,"(0,0)",-77,-71,-73,-72,-70,-71,-76,-58,-76,-71,-77,-79,-81,-80,-77,-73,-79,-78,-91
14437,"(0,0)",-77,-71,-74,-71,-70,-72,-76,-58,-75,-71,-77,-79,-81,-83,-77,-73,-79,-78,-91
14438,"(0,0)",-77,-71,-74,-71,-70,-72,-76,-58,-75,-71,-77,-79,-83,-83,-77,-76,-79,-78,-92
14439,"(0,0)",-77,-71,-73,-71,-70,-73,-76,-58,-75,-71,-76,-79,-83,-83,-77,-76,-79,-78,-92
14440,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-57,-76,-71,-79,-79,-83,-83,-77,-75,-79,-78,-91
14441,"(0,0)",-77,-71,-73,-71,-70,-71,-77,-57,-76,-71,-79,-79,-83,-83,-77,-75,-79,-78,-92
14442,"(0,0)",-77,-71,-73,-71,-70,-71,-77,-58,-76,-71,-79,-79,-81,-83,-77,-73,-79,-78,-92
14443,"(0,0)",-77,-71,-73,-71,-70,-70,-77,-58,-75,-71,-79,-79,-81,-82,-77,-76,-79,-78,-92
14444,"(0,0)",-77,-71,-73,-71,-70,-72,-77,-58,-75,-71,-78,-79,-82,-81,-77,-74,-79,-78,-92
14445,"(0,0)",-77,-71,-73,-71,-70,-73,-77,-58,-75,-71,-78,-79,-82,-81,-77,-75,-79,-78,-93
14446,"(0,0)",-77,-71,-73,-71,-70,-73,-77,-58,-76,-71,-78,-80,-83,-83,-78,-74,-79,-78,-93
14447,"(0,0)",-76,-71,-73,-71,-70,-73,-76,-58,-76,-71,-78,-80,-83,-82,-78,-75,-79,-78,-92
14448,"(0,0)",-77,-71,-73,-71,-70,-72,-77,-58,-76,-71,-78,-80,-82,-82,-78,-73,-79,-78,-92
14449,"(0,0)",-77,-71,-73,-71,-70,-72,-77,-58,-76,-71,-78,-80,-83,-81,-78,-72,-79,-78,-92
14450,"(0,0)",-77,-71,-73,-71,-70,-73,-77,-58,-76,-71,-78,-80,-83,-81,-77,-72,-79,-78,-93
14451,"(0,0)",-77,-71,-73,-72,-70,-74,-77,-58,-76,-71,-78,-80,-82,-81,-77,-72,-79,-78,-93
14452,"(0,0)",-77,-71,-72,-71,-70,-73,-77,-58,-76,-71,-78,-80,-82,-81,-77,-72,-79,-78,-93
14453,"(0,0)",-77,-71,-72,-71,-71,-74,-77,-58,-77,-71,-78,-79,-82,-81,-77,-72,-79,-77,-92
14454,"(0,0)",-77,-71,-72,-71,-71,-74,-76,-58,-76,-71,-78,-79,-83,-81,-77,-72,-79,-77,-91
14455,"(0,0)",-77,-71,-73,-71,-71,-73,-76,-58,-77,-71,-78,-79,-83,-81,-77,-72,-79,-78,-89
14456,"(0,0)",-77,-71,-72,-71,-71,-73,-75,-58,-77,-71,-78,-79,-83,-81,-77,-72,-79,-78,-91
14457,"(0,0)",-77,-71,-72,-71,-71,-73,-76,-58,-77,-71,-78,-79,-83,-81,-77,-72,-79,-78,-92
14458,"(0,0)",-76,-71,-72,-71,-71,-72,-76,-58,-77,-71,-78,-79,-83,-81,-77,-72,-79,-77,-92
14459,"(0,0)",-76,-71,-72,-71,-71,-72,-76,-58,-77,-71,-78,-79,-83,-81,-76,-72,-79,-77,-92
14460,"(0,0)",-76,-71,-72,-71,-71,-74,-76,-58,-77,-71,-78,-79,-83,-81,-79,-72,-79,-77,-92
14461,"(0,0)",-76,-71,-72,-71,-71,-74,-76,-58,-77,-71,-78,-79,-83,-80,-79,-72,-79,-77,-91
14462,"(0,0)",-77,-71,-73,-71,-70,-74,-75,-58,-77,-71,-78,-79,-83,-80,-79,-72,-79,-77,-91
14463,"(0,0)",-77,-71,-73,-71,-71,-74,-76,-58,-76,-71,-78,-79,-82,-80,-79,-71,-79,-77,-89
14464,"(0,0)",-77,-71,-73,-71,-71,-74,-76,-58,-76,-71,-78,-79,-82,-80,-79,-72,-79,-77,-89
14465,"(0,0)",-77,-71,-73,-71,-70,-74,-76,-58,-76,-71,-78,-79,-82,-80,-79,-75,-79,-77,-89
14466,"(0,0)",-76,-71,-73,-71,-70,-74,-74,-58,-77,-71,-78,-79,-81,-80,-79,-74,-79,-77,-91
14467,"(0,0)",-77,-71,-73,-71,-70,-75,-75,-58,-79,-71,-78,-79,-81,-80,-79,-73,-79,-78,-91
14468,"(0,0)",-77,-71,-73,-71,-70,-75,-76,-58,-79,-71,-78,-79,-83,-80,-79,-75,-79,-78,-92
14469,"(0,0)",-77,-71,-75,-71,-70,-74,-76,-58,-78,-71,-78,-79,-83,-80,-79,-73,-79,-78,-91
14470,"(0,0)",-77,-71,-74,-71,-70,-74,-76,-58,-78,-71,-78,-79,-82,-80,-79,-72,-79,-78,-92
14471,"(0,0)",-77,-71,-73,-72,-70,-74,-76,-58,-77,-71,-78,-79,-83,-80,-78,-72,-79,-78,-93
14472,"(0,0)",-77,-71,-73,-72,-70,-74,-75,-58,-77,-71,-77,-79,-82,-80,-82,-74,-79,-78,-91
14473,"(0,0)",-77,-71,-73,-72,-70,-74,-76,-58,-77,-71,-77,-79,-82,-80,-80,-76,-79,-78,-91
14474,"(0,0)",-77,-71,-73,-72,-70,-74,-75,-58,-76,-71,-77,-79,-83,-80,-79,-76,-79,-78,-93
14475,"(0,0)",-77,-71,-73,-72,-70,-73,-76,-58,-77,-71,-76,-79,-83,-83,-79,-75,-79,-78,-93
14476,"(0,0)",-77,-71,-73,-72,-70,-75,-76,-58,-77,-71,-76,-79,-81,-83,-79,-75,-79,-78,-92
14477,"(0,0)",-77,-71,-73,-72,-70,-75,-76,-58,-76,-71,-77,-79,-81,-83,-79,-75,-79,-78,-92
14478,"(0,0)",-77,-71,-73,-71,-70,-75,-76,-58,-76,-71,-77,-79,-81,-83,-79,-74,-79,-78,-92
14479,"(0,0)",-77,-71,-73,-71,-70,-74,-77,-58,-77,-71,-76,-79,-81,-82,-79,-73,-79,-78,-92
14480,"(0,0)",-77,-71,-73,-71,-71,-73,-76,-58,-76,-71,-77,-79,-81,-82,-78,-73,-79,-78,-92
14481,"(0,0)",-77,-71,-73,-71,-71,-72,-76,-58,-75,-71,-77,-79,-83,-82,-78,-73,-79,-78,-92
14482,"(0,0)",-78,-71,-73,-71,-71,-72,-76,-58,-75,-71,-77,-79,-83,-81,-78,-73,-79,-78,-92
14483,"(0,0)",-78,-71,-73,-71,-71,-72,-77,-57,-75,-71,-77,-79,-83,-81,-78,-72,-79,-77,-92
14484,"(0,0)",-78,-71,-73,-71,-71,-72,-77,-58,-75,-72,-77,-79,-82,-81,-78,-72,-79,-77,-91
14485,"(0,0)",-78,-71,-73,-71,-71,-73,-76,-58,-76,-72,-77,-79,-82,-81,-78,-74,-79,-77,-91
14486,"(0,0)",-78,-71,-72,-71,-71,-73,-76,-58,-76,-72,-77,-79,-83,-81,-78,-72,-79,-77,-91
14487,"(0,0)",-78,-71,-72,-71,-69,-73,-76,-58,-77,-72,-77,-79,-82,-80,-78,-72,-79,-77,-93
14488,"(0,0)",-78,-71,-72,-71,-70,-73,-76,-58,-77,-72,-77,-79,-82,-80,-78,-74,-79,-77,-92
14489,"(0,0)",-78,-71,-72,-71,-70,-72,-77,-58,-77,-72,-77,-79,-82,-80,-78,-74,-79,-78,-91
14490,"(0,0)",-78,-71,-72,-71,-70,-73,-76,-58,-76,-72,-77,-79,-82,-80,-78,-75,-79,-78,-92
14491,"(0,0)",-78,-71,-72,-71,-72,-73,-76,-58,-76,-72,-77,-79,-82,-80,-78,-75,-79,-78,-93
14492,"(0,0)",-78,-71,-72,-71,-72,-72,-76,-58,-79,-72,-77,-79,-81,-80,-78,-74,-79,-78,-92
14493,"(0,0)",-78,-71,-72,-71,-72,-72,-77,-61,-78,-73,-77,-79,-81,-80,-78,-75,-79,-78,-92
14494,"(0,0)",-78,-71,-72,-71,-71,-73,-77,-60,-78,-73,-77,-79,-81,-80,-78,-73,-79,-78,-91
14495,"(0,0)",-78,-71,-72,-71,-71,-72,-77,-60,-77,-72,-77,-79,-83,-80,-78,-72,-79,-78,-92
14496,"(0,0)",-78,-71,-72,-71,-70,-73,-76,-59,-77,-72,-77,-79,-84,-80,-78,-73,-79,-77,-93
14497,"(0,0)",-78,-71,-72,-71,-69,-72,-77,-59,-77,-72,-77,-79,-84,-80,-78,-72,-79,-77,-93
14498,"(0,0)",-78,-71,-72,-71,-69,-71,-76,-59,-75,-72,-77,-79,-85,-80,-78,-73,-79,-78,-93
14499,"(0,0)",-78,-71,-72,-71,-70,-72,-75,-59,-75,-72,-77,-79,-85,-80,-78,-73,-79,-78,-93
14500,"(0,0)",-78,-71,-72,-71,-70,-73,-75,-59,-76,-72,-77,-79,-84,-80,-78,-73,-79,-77,-93
14501,"(0,0)",-78,-71,-72,-71,-69,-74,-75,-59,-76,-72,-77,-79,-84,-80,-78,-72,-79,-77,-93
14502,"(0,0)",-78,-71,-73,-71,-69,-74,-75,-58,-77,-73,-77,-78,-83,-80,-78,-72,-79,-77,-93
14503,"(0,0)",-78,-71,-73,-71,-70,-74,-75,-58,-77,-73,-77,-78,-83,-80,-78,-73,-79,-77,-93
14504,"(0,0)",-78,-71,-73,-71,-70,-74,-75,-58,-76,-72,-77,-79,-83,-80,-78,-73,-79,-77,-93
14505,"(0,0)",-78,-71,-73,-71,-70,-74,-76,-58,-77,-72,-77,-79,-84,-83,-78,-72,-79,-77,-93
14506,"(0,0)",-78,-71,-73,-71,-70,-74,-75,-58,-76,-72,-77,-79,-83,-82,-78,-72,-79,-77,-93
14507,"(0,0)",-78,-71,-73,-71,-70,-74,-75,-58,-75,-72,-77,-79,-83,-82,-78,-72,-79,-77,-93
14508,"(0,0)",-78,-71,-73,-71,-70,-74,-75,-58,-75,-72,-77,-79,-82,-82,-78,-73,-79,-78,-93
14509,"(0,0)",-78,-71,-74,-71,-71,-74,-75,-58,-75,-72,-77,-79,-82,-81,-78,-72,-79,-78,-93
14510,"(0,0)",-78,-71,-73,-71,-71,-74,-76,-58,-76,-72,-77,-79,-82,-81,-78,-72,-79,-78,-94
14511,"(0,0)",-78,-71,-73,-71,-71,-75,-76,-58,-76,-72,-77,-79,-82,-81,-78,-72,-79,-78,-93
14512,"(0,0)",-78,-71,-73,-73,-70,-75,-75,-58,-76,-72,-77,-79,-83,-81,-78,-72,-79,-78,-93
14513,"(0,0)",-78,-71,-72,-72,-70,-74,-74,-58,-76,-72,-77,-79,-82,-81,-78,-72,-79,-78,-94
14514,"(0,0)",-78,-71,-72,-73,-70,-74,-75,-58,-77,-72,-77,-79,-82,-81,-78,-72,-79,-78,-94
14515,"(0,0)",-78,-71,-72,-72,-70,-73,-76,-58,-76,-72,-77,-79,-82,-81,-78,-72,-79,-78,-94
14516,"(0,0)",-78,-71,-72,-72,-70,-73,-76,-58,-76,-72,-77,-79,-82,-81,-78,-73,-79,-78,-94
14517,"(0,0)",-78,-71,-72,-72,-70,-73,-76,-58,-75,-72,-77,-79,-81,-83,-78,-74,-79,-78,-94
14518,"(0,0)",-78,-71,-72,-72,-70,-72,-76,-58,-76,-72,-76,-79,-83,-82,-78,-73,-79,-78,-95
14519,"(0,0)",-78,-71,-72,-71,-70,-72,-76,-58,-76,-72,-77,-79,-83,-82,-78,-72,-79,-78,-96
14520,"(0,0)",-78,-71,-72,-71,-70,-72,-75,-58,-76,-72,-77,-79,-84,-82,-78,-72,-79,-78,-96
14521,"(0,0)",-78,-71,-72,-71,-70,-72,-75,-58,-75,-72,-77,-79,-84,-81,-78,-73,-79,-78,-93
14522,"(0,0)",-78,-71,-72,-71,-70,-72,-75,-57,-75,-72,-77,-79,-84,-81,-78,-75,-79,-78,-93
14523,"(0,0)",-78,-71,-72,-71,-70,-72,-76,-58,-75,-72,-77,-79,-84,-81,-77,-74,-79,-78,-92
14524,"(0,0)",-78,-71,-72,-71,-71,-72,-75,-58,-74,-72,-77,-79,-83,-81,-77,-73,-79,-78,-92
14525,"(0,0)",-78,-71,-72,-71,-70,-72,-75,-58,-74,-72,-77,-79,-83,-81,-77,-72,-79,-78,-92
14526,"(0,0)",-78,-71,-72,-71,-71,-72,-75,-57,-75,-72,-77,-79,-81,-81,-79,-73,-79,-78,-92
14527,"(0,0)",-78,-71,-72,-71,-70,-73,-75,-58,-76,-72,-77,-79,-81,-81,-79,-72,-79,-78,-94
14528,"(0,0)",-78,-71,-72,-71,-70,-73,-75,-58,-76,-72,-77,-79,-81,-81,-79,-72,-79,-78,-92
14529,"(0,0)",-78,-71,-72,-71,-70,-72,-75,-58,-76,-72,-77,-79,-81,-81,-79,-73,-79,-78,-93
14530,"(0,0)",-78,-72,-72,-71,-70,-72,-76,-58,-76,-72,-77,-79,-81,-81,-79,-72,-79,-78,-93
14531,"(0,0)",-78,-71,-72,-71,-70,-72,-75,-58,-77,-72,-77,-79,-81,-81,-79,-72,-79,-78,-92
14532,"(0,0)",-78,-71,-72,-71,-70,-72,-75,-58,-76,-72,-77,-79,-81,-81,-79,-72,-79,-78,-92
14533,"(0,0)",-78,-71,-72,-71,-70,-73,-75,-58,-76,-72,-77,-79,-81,-83,-79,-72,-79,-77,-92
14534,"(0,0)",-78,-71,-72,-71,-70,-74,-75,-58,-75,-72,-77,-79,-81,-83,-78,-72,-79,-77,-91
14535,"(0,0)",-78,-71,-72,-71,-70,-74,-76,-58,-75,-72,-77,-79,-83,-83,-78,-72,-79,-77,-92
14536,"(0,0)",-78,-71,-72,-71,-70,-74,-74,-58,-75,-72,-77,-79,-83,-82,-78,-74,-79,-77,-92
14537,"(0,0)",-78,-71,-73,-71,-70,-74,-75,-58,-75,-72,-77,-79,-83,-82,-78,-73,-79,-77,-93
14538,"(0,0)",-78,-71,-73,-71,-69,-72,-75,-58,-74,-72,-77,-79,-81,-81,-78,-72,-79,-77,-91
14539,"(0,0)",-78,-71,-72,-71,-70,-73,-76,-58,-75,-72,-77,-79,-83,-81,-78,-72,-79,-77,-91
14540,"(0,0)",-78,-71,-72,-71,-70,-75,-79,-58,-75,-72,-77,-79,-81,-81,-78,-72,-79,-77,-91
14541,"(0,0)",-77,-71,-72,-71,-70,-75,-78,-58,-74,-72,-77,-79,-81,-81,-78,-73,-79,-77,-91
14542,"(0,0)",-77,-71,-72,-71,-70,-75,-78,-58,-75,-72,-77,-79,-81,-81,-78,-73,-79,-77,-91
14543,"(0,0)",-77,-71,-72,-71,-70,-75,-77,-58,-75,-72,-77,-79,-81,-81,-78,-72,-79,-78,-90
14544,"(0,0)",-77,-71,-72,-72,-70,-75,-77,-57,-76,-72,-77,-79,-81,-81,-79,-74,-79,-78,-90
14545,"(0,0)",-77,-71,-72,-72,-70,-75,-77,-56,-74,-72,-77,-79,-83,-80,-79,-73,-79,-78,-91
14546,"(0,0)",-77,-71,-72,-72,-70,-75,-77,-57,-75,-72,-77,-79,-82,-80,-79,-72,-79,-78,-91
14547,"(0,0)",-77,-71,-72,-73,-70,-75,-76,-58,-75,-72,-77,-79,-81,-80,-79,-72,-79,-78,-91
14548,"(0,0)",-77,-71,-72,-73,-70,-75,-79,-58,-77,-72,-76,-79,-81,-80,-79,-72,-79,-78,-91
14549,"(0,0)",-77,-71,-72,-73,-70,-73,-79,-58,-77,-72,-76,-79,-81,-80,-77,-74,-79,-77,-91
14550,"(0,0)",-77,-71,-72,-73,-71,-74,-79,-58,-77,-72,-77,-79,-81,-80,-77,-72,-79,-77,-91
14551,"(0,0)",-76,-71,-72,-72,-71,-74,-78,-58,-76,-72,-77,-79,-81,-84,-77,-72,-79,-77,-92
14552,"(0,0)",-76,-71,-72,-72,-70,-74,-78,-58,-76,-72,-77,-79,-81,-82,-77,-72,-79,-77,-91
14553,"(0,0)",-77,-71,-72,-72,-70,-74,-77,-58,-75,-72,-77,-79,-83,-82,-77,-72,-79,-77,-90
14554,"(0,0)",-77,-71,-72,-72,-70,-74,-76,-58,-76,-72,-77,-79,-82,-82,-77,-72,-79,-77,-90
14555,"(0,0)",-77,-71,-72,-72,-70,-73,-76,-58,-78,-72,-79,-79,-81,-81,-77,-72,-79,-78,-91
14556,"(0,0)",-77,-71,-72,-71,-71,-73,-76,-58,-78,-72,-78,-79,-83,-81,-77,-72,-79,-78,-91
14557,"(0,0)",-76,-71,-72,-71,-71,-72,-76,-58,-77,-72,-78,-79,-84,-81,-77,-73,-79,-78,-91
14558,"(0,0)",-77,-71,-72,-71,-71,-72,-77,-58,-77,-72,-78,-79,-84,-81,-77,-72,-79,-78,-92
14559,"(0,0)",-77,-71,-72,-71,-70,-72,-77,-58,-76,-71,-78,-79,-84,-81,-77,-72,-79,-78,-92
14560,"(0,0)",-77,-72,-72,-71,-71,-72,-77,-58,-76,-71,-78,-79,-84,-81,-77,-72,-79,-78,-92
14561,"(0,0)",-77,-72,-72,-71,-71,-71,-77,-58,-75,-71,-78,-79,-85,-81,-77,-72,-79,-78,-92
14562,"(0,0)",-77,-72,-72,-71,-72,-73,-76,-58,-76,-71,-78,-79,-85,-81,-77,-74,-79,-78,-95
14563,"(0,0)",-77,-72,-72,-71,-72,-72,-77,-58,-75,-71,-78,-79,-85,-81,-77,-73,-79,-78,-93
14564,"(0,0)",-77,-72,-72,-71,-72,-72,-76,-58,-77,-71,-78,-79,-85,-81,-77,-72,-79,-78,-93
14565,"(0,0)",-77,-72,-72,-71,-70,-72,-76,-58,-77,-71,-78,-79,-85,-81,-77,-72,-79,-78,-93
14566,"(0,0)",-77,-73,-72,-71,-70,-72,-75,-58,-77,-71,-78,-79,-86,-81,-77,-73,-79,-78,-93
14567,"(0,0)",-77,-72,-72,-71,-70,-73,-75,-58,-77,-71,-78,-79,-84,-80,-77,-73,-79,-78,-93
14568,"(0,0)",-77,-72,-72,-71,-70,-73,-75,-58,-78,-71,-78,-79,-83,-80,-77,-72,-79,-78,-94
14569,"(0,0)",-77,-72,-72,-71,-70,-73,-75,-58,-78,-71,-78,-79,-84,-80,-77,-72,-79,-78,-95
14570,"(0,0)",-77,-72,-72,-73,-70,-72,-75,-58,-76,-71,-78,-79,-83,-80,-77,-72,-79,-78,-95
14571,"(0,0)",-76,-72,-72,-72,-69,-73,-74,-58,-76,-71,-78,-79,-83,-80,-77,-75,-79,-78,-94
14572,"(0,0)",-76,-72,-72,-72,-70,-72,-74,-58,-76,-72,-78,-79,-83,-80,-77,-74,-79,-78,-94
14573,"(0,0)",-77,-71,-72,-72,-70,-72,-74,-61,-76,-72,-78,-79,-82,-80,-81,-74,-79,-78,-93
14574,"(0,0)",-76,-71,-72,-71,-70,-71,-74,-59,-75,-72,-78,-79,-82,-80,-81,-73,-79,-78,-93
14575,"(0,0)",-77,-71,-72,-71,-70,-71,-75,-58,-75,-72,-78,-79,-82,-80,-80,-72,-79,-78,-92
14576,"(0,0)",-77,-71,-72,-71,-70,-72,-75,-58,-76,-72,-78,-79,-82,-80,-79,-72,-79,-78,-92
14577,"(0,0)",-77,-71,-72,-71,-70,-72,-75,-58,-75,-71,-78,-79,-83,-80,-78,-72,-79,-78,-91
14578,"(0,0)",-77,-71,-72,-71,-70,-72,-75,-58,-75,-71,-78,-79,-83,-80,-78,-72,-79,-78,-91
14579,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-58,-75,-71,-78,-79,-83,-80,-78,-72,-79,-78,-91
14580,"(0,0)",-77,-71,-73,-71,-70,-71,-75,-58,-75,-71,-78,-79,-83,-80,-80,-72,-79,-78,-91
14581,"(0,0)",-77,-71,-73,-71,-69,-73,-75,-58,-76,-71,-78,-79,-81,-80,-79,-72,-79,-78,-91
14582,"(0,0)",-77,-71,-73,-71,-70,-74,-76,-58,-76,-71,-78,-79,-81,-80,-79,-72,-79,-78,-91
14583,"(0,0)",-77,-71,-73,-71,-70,-75,-75,-58,-76,-71,-78,-79,-81,-80,-79,-77,-79,-78,-92
14584,"(0,0)",-77,-71,-73,-71,-70,-75,-74,-57,-75,-71,-78,-79,-81,-80,-79,-75,-79,-78,-92
14585,"(0,0)",-77,-71,-73,-71,-70,-75,-74,-58,-74,-71,-78,-79,-81,-80,-79,-76,-79,-78,-91
14586,"(0,0)",-76,-71,-73,-71,-70,-75,-75,-58,-75,-71,-78,-79,-81,-80,-79,-76,-79,-78,-91
14587,"(0,0)",-77,-71,-72,-71,-70,-73,-74,-58,-74,-71,-78,-79,-81,-80,-79,-77,-79,-77,-91
