,"X,Y","""Lab ERNC""
00:90:4C:91:00:03","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""Vibraciones""
50:C7:BF:DD:C3:B3","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Docentes FI""
0E:18:D6:CB:01:A4","""Microondas""
48:F8:B3:22:4D:4B","""CE5CFB""
98:FC:11:E2:A6:A5","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1","""Die231""
EC:08:6B:42:B5:4A","""LabSerc 2.4""
94:10:3E:86:13:20","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
2494,"(0,1)",-77,-67,-74,-77,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-79
2495,"(0,1)",-77,-67,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-72,-77,-79
2496,"(0,1)",-77,-68,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-72,-77,-79
2497,"(0,1)",-77,-68,-74,-77,-52,-78,-77,-72,-79,-71,-69,-78,-72,-77,-79
2498,"(0,1)",-78,-68,-75,-77,-52,-78,-77,-72,-79,-71,-70,-78,-72,-77,-78
2499,"(0,1)",-78,-68,-74,-77,-52,-78,-77,-72,-79,-71,-70,-78,-72,-77,-78
2500,"(0,1)",-78,-68,-74,-77,-52,-78,-77,-72,-79,-71,-71,-78,-72,-77,-78
2501,"(0,1)",-78,-68,-75,-77,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2502,"(0,1)",-78,-67,-75,-77,-52,-78,-78,-72,-79,-71,-71,-78,-72,-77,-78
2503,"(0,1)",-78,-67,-74,-77,-52,-78,-78,-72,-79,-71,-71,-78,-72,-77,-78
2504,"(0,1)",-78,-67,-74,-77,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2505,"(0,1)",-78,-67,-74,-77,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2506,"(0,1)",-79,-67,-74,-77,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2507,"(0,1)",-79,-68,-74,-77,-52,-77,-77,-72,-83,-71,-70,-78,-72,-77,-78
2508,"(0,1)",-78,-67,-74,-77,-52,-77,-76,-72,-82,-71,-70,-78,-72,-77,-78
2509,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-81,-71,-69,-78,-72,-77,-78
2510,"(0,1)",-78,-67,-74,-77,-52,-76,-77,-72,-80,-71,-70,-78,-72,-77,-78
2511,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-80,-71,-70,-78,-72,-77,-78
2512,"(0,1)",-78,-67,-73,-77,-52,-77,-77,-72,-80,-71,-71,-78,-72,-78,-78
2513,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2514,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2515,"(0,1)",-77,-68,-75,-78,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2516,"(0,1)",-77,-68,-74,-78,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2517,"(0,1)",-77,-67,-74,-78,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2518,"(0,1)",-77,-67,-74,-78,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2519,"(0,1)",-77,-67,-74,-78,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2520,"(0,1)",-77,-67,-74,-78,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2521,"(0,1)",-77,-67,-74,-78,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2522,"(0,1)",-77,-67,-74,-78,-52,-78,-78,-72,-79,-71,-71,-78,-72,-77,-78
2523,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-79,-71,-69,-78,-72,-77,-78
2524,"(0,1)",-78,-67,-74,-78,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2525,"(0,1)",-75,-67,-74,-78,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2526,"(0,1)",-76,-67,-75,-78,-52,-78,-78,-72,-79,-71,-70,-78,-72,-77,-78
2527,"(0,1)",-76,-67,-74,-78,-52,-78,-78,-72,-79,-71,-71,-78,-72,-77,-78
2528,"(0,1)",-77,-68,-73,-78,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2529,"(0,1)",-77,-67,-75,-78,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2530,"(0,1)",-77,-67,-75,-78,-52,-77,-78,-72,-79,-71,-71,-78,-72,-76,-78
2531,"(0,1)",-77,-67,-75,-78,-52,-77,-78,-72,-79,-71,-69,-78,-72,-76,-78
2532,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2533,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2534,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2535,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2536,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2537,"(0,1)",-77,-67,-74,-78,-52,-76,-76,-72,-79,-71,-69,-78,-72,-77,-78
2538,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-71,-78,-72,-77,-78
2539,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-71,-78,-72,-77,-78
2540,"(0,1)",-78,-67,-75,-78,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2541,"(0,1)",-78,-67,-75,-78,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2542,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2543,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2544,"(0,1)",-78,-68,-74,-78,-52,-77,-77,-72,-79,-71,-71,-78,-72,-77,-78
2545,"(0,1)",-78,-68,-74,-78,-52,-77,-77,-72,-79,-71,-71,-78,-72,-77,-78
2546,"(0,1)",-78,-68,-74,-78,-52,-78,-77,-72,-79,-71,-70,-78,-72,-77,-78
2547,"(0,1)",-79,-67,-74,-78,-52,-78,-77,-72,-79,-71,-70,-78,-72,-77,-78
2548,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2549,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2550,"(0,1)",-79,-67,-75,-78,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2551,"(0,1)",-79,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2552,"(0,1)",-79,-67,-74,-78,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2553,"(0,1)",-79,-67,-74,-78,-52,-78,-78,-72,-79,-71,-72,-78,-72,-77,-78
2554,"(0,1)",-79,-67,-75,-78,-52,-78,-76,-72,-79,-72,-71,-78,-72,-77,-78
2555,"(0,1)",-79,-67,-74,-78,-52,-78,-77,-72,-79,-71,-70,-78,-72,-77,-78
2556,"(0,1)",-81,-67,-74,-78,-52,-78,-77,-72,-79,-71,-70,-78,-72,-77,-78
2557,"(0,1)",-80,-68,-74,-78,-52,-78,-77,-72,-79,-71,-70,-78,-72,-77,-78
2558,"(0,1)",-80,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-78,-72,-77,-78
2559,"(0,1)",-80,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2560,"(0,1)",-80,-67,-74,-79,-52,-77,-76,-72,-79,-71,-71,-78,-72,-77,-78
2561,"(0,1)",-79,-67,-73,-79,-52,-77,-76,-72,-79,-71,-71,-78,-72,-77,-78
2562,"(0,1)",-79,-68,-73,-79,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2563,"(0,1)",-79,-68,-72,-79,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2564,"(0,1)",-79,-67,-72,-79,-52,-77,-77,-72,-79,-71,-71,-78,-72,-77,-78
2565,"(0,1)",-79,-67,-72,-79,-52,-77,-77,-72,-79,-71,-71,-78,-72,-77,-78
2566,"(0,1)",-78,-67,-73,-79,-52,-77,-77,-72,-79,-71,-72,-78,-72,-77,-78
2567,"(0,1)",-78,-67,-73,-79,-52,-77,-77,-72,-79,-71,-71,-78,-72,-77,-78
2568,"(0,1)",-79,-67,-73,-79,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2569,"(0,1)",-79,-67,-73,-79,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2570,"(0,1)",-79,-67,-74,-79,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2571,"(0,1)",-79,-67,-74,-79,-52,-77,-78,-72,-79,-71,-69,-78,-72,-77,-78
2572,"(0,1)",-77,-68,-73,-79,-52,-77,-78,-72,-79,-71,-69,-78,-72,-77,-78
2573,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-71,-69,-78,-72,-77,-78
2574,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-71,-69,-78,-72,-77,-78
2575,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-71,-69,-78,-72,-76,-78
2576,"(0,1)",-77,-67,-75,-79,-52,-77,-78,-72,-79,-71,-70,-78,-72,-76,-78
2577,"(0,1)",-77,-67,-75,-79,-52,-78,-78,-72,-79,-71,-71,-78,-72,-77,-78
2578,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2579,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2580,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2581,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2582,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2583,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2584,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2585,"(0,1)",-77,-67,-73,-79,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2586,"(0,1)",-77,-67,-75,-79,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2587,"(0,1)",-77,-67,-75,-79,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2588,"(0,1)",-77,-67,-75,-79,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2589,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2590,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2591,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2592,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-78,-72,-77,-78
2593,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-78,-72,-77,-78
2594,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-69,-78,-72,-77,-78
2595,"(0,1)",-77,-67,-74,-79,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2596,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2597,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-71,-71,-78,-72,-77,-78
2598,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2599,"(0,1)",-76,-67,-74,-79,-52,-77,-77,-72,-79,-71,-71,-78,-72,-77,-78
2600,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-71,-73,-78,-72,-77,-78
2601,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-72,-78,-72,-77,-78
2602,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-71,-78,-72,-77,-78
2603,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-71,-78,-72,-77,-78
2604,"(0,1)",-77,-67,-74,-78,-52,-76,-78,-72,-79,-71,-70,-78,-72,-77,-78
2605,"(0,1)",-77,-67,-74,-79,-52,-76,-78,-72,-79,-71,-70,-78,-72,-77,-78
2606,"(0,1)",-77,-67,-74,-79,-52,-76,-78,-72,-79,-71,-70,-78,-72,-77,-78
2607,"(0,1)",-77,-68,-74,-79,-52,-77,-78,-72,-79,-71,-70,-78,-72,-77,-78
2608,"(0,1)",-78,-68,-74,-79,-52,-77,-78,-72,-79,-71,-69,-78,-72,-77,-78
2609,"(0,1)",-78,-68,-74,-79,-52,-77,-77,-72,-79,-71,-68,-78,-72,-77,-78
2610,"(0,1)",-78,-68,-74,-79,-52,-77,-77,-72,-79,-71,-68,-78,-72,-77,-78
2611,"(0,1)",-78,-68,-74,-78,-52,-77,-77,-72,-79,-71,-68,-78,-72,-77,-78
2612,"(0,1)",-78,-68,-74,-78,-52,-78,-78,-72,-79,-71,-68,-78,-72,-77,-78
2613,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-78,-72,-77,-78
2614,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-78,-72,-77,-78
2615,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-71,-70,-78,-72,-77,-78
2616,"(0,1)",-78,-68,-74,-78,-52,-76,-77,-72,-79,-71,-70,-78,-72,-77,-78
2617,"(0,1)",-77,-68,-74,-78,-52,-76,-77,-72,-79,-71,-71,-78,-72,-77,-78
2618,"(0,1)",-77,-68,-74,-78,-52,-77,-78,-72,-79,-71,-71,-78,-72,-77,-78
2619,"(0,1)",-77,-68,-74,-78,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2620,"(0,1)",-77,-68,-74,-77,-52,-77,-77,-72,-79,-71,-70,-78,-72,-76,-78
2621,"(0,1)",-77,-68,-73,-77,-52,-76,-77,-72,-79,-71,-71,-78,-72,-76,-78
2622,"(0,1)",-77,-68,-73,-77,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2623,"(0,1)",-76,-68,-73,-77,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2624,"(0,1)",-77,-68,-73,-77,-52,-77,-77,-72,-79,-71,-70,-78,-72,-77,-78
2625,"(0,1)",-76,-68,-73,-77,-56,-77,-77,-73,-79,-71,-70,-78,-74,-77,-78
2626,"(0,1)",-76,-68,-73,-77,-54,-77,-78,-72,-79,-71,-70,-78,-74,-77,-78
2627,"(0,1)",-77,-68,-73,-77,-53,-77,-78,-72,-79,-71,-72,-78,-74,-77,-78
2628,"(0,1)",-77,-68,-73,-77,-53,-77,-78,-72,-79,-71,-72,-78,-74,-77,-78
2629,"(0,1)",-77,-68,-73,-77,-52,-76,-78,-72,-79,-71,-72,-78,-74,-77,-78
2630,"(0,1)",-77,-68,-72,-77,-52,-77,-81,-72,-79,-71,-72,-78,-74,-77,-78
2631,"(0,1)",-78,-68,-72,-77,-52,-75,-80,-72,-79,-71,-72,-78,-74,-77,-78
2632,"(0,1)",-78,-68,-72,-77,-52,-75,-80,-72,-79,-71,-71,-78,-74,-77,-78
2633,"(0,1)",-78,-67,-72,-77,-52,-76,-79,-72,-79,-71,-71,-78,-74,-77,-79
2634,"(0,1)",-78,-68,-72,-77,-52,-76,-78,-72,-79,-71,-71,-78,-74,-77,-79
2635,"(0,1)",-79,-68,-72,-77,-52,-76,-77,-72,-79,-71,-70,-78,-74,-77,-79
2636,"(0,1)",-79,-68,-72,-77,-52,-76,-77,-72,-79,-71,-70,-78,-74,-77,-79
2637,"(0,1)",-79,-68,-72,-77,-52,-77,-77,-72,-79,-71,-70,-78,-74,-77,-79
2638,"(0,1)",-79,-68,-72,-77,-52,-77,-76,-72,-79,-71,-71,-78,-73,-77,-79
2639,"(0,1)",-78,-68,-72,-77,-52,-76,-77,-72,-79,-71,-71,-78,-73,-77,-79
2640,"(0,1)",-78,-68,-73,-77,-52,-76,-77,-72,-79,-71,-71,-78,-73,-77,-79
2641,"(0,1)",-78,-67,-73,-77,-52,-76,-77,-72,-79,-71,-71,-78,-73,-77,-79
2642,"(0,1)",-78,-67,-73,-77,-52,-75,-77,-72,-79,-71,-71,-78,-73,-77,-79
2643,"(0,1)",-78,-67,-73,-77,-52,-76,-77,-72,-79,-71,-71,-78,-73,-77,-79
2644,"(0,1)",-78,-68,-75,-77,-52,-77,-77,-72,-79,-71,-70,-78,-74,-77,-79
2645,"(0,1)",-78,-68,-74,-77,-52,-76,-78,-72,-79,-71,-70,-78,-73,-77,-79
2646,"(0,1)",-78,-68,-74,-77,-52,-76,-78,-72,-79,-71,-71,-78,-73,-77,-78
2647,"(0,1)",-78,-68,-74,-77,-52,-76,-78,-72,-79,-71,-72,-78,-73,-77,-78
2648,"(0,1)",-78,-68,-75,-77,-52,-76,-78,-72,-79,-71,-70,-78,-73,-77,-78
2649,"(0,1)",-80,-67,-74,-77,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-78
2650,"(0,1)",-80,-67,-74,-77,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-79
2651,"(0,1)",-79,-68,-75,-77,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-79
2652,"(0,1)",-79,-68,-79,-77,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-79
2653,"(0,1)",-79,-68,-79,-77,-52,-76,-78,-72,-79,-71,-70,-79,-73,-77,-79
2654,"(0,1)",-79,-68,-79,-77,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-79
2655,"(0,1)",-79,-67,-77,-77,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-79
2656,"(0,1)",-79,-67,-76,-77,-52,-77,-78,-72,-79,-71,-71,-79,-73,-77,-79
2657,"(0,1)",-78,-67,-74,-77,-52,-77,-78,-72,-79,-71,-71,-79,-73,-77,-79
2658,"(0,1)",-78,-67,-74,-77,-52,-77,-78,-72,-79,-71,-71,-79,-73,-77,-79
2659,"(0,1)",-78,-67,-74,-77,-52,-76,-78,-72,-79,-71,-72,-79,-73,-77,-79
2660,"(0,1)",-78,-67,-74,-77,-52,-76,-78,-72,-79,-71,-72,-79,-73,-77,-79
2661,"(0,1)",-78,-67,-74,-77,-52,-75,-78,-72,-79,-71,-72,-79,-73,-77,-79
2662,"(0,1)",-78,-67,-74,-77,-52,-76,-78,-72,-79,-71,-71,-79,-73,-77,-79
2663,"(0,1)",-78,-67,-73,-77,-52,-75,-78,-72,-79,-71,-71,-79,-73,-77,-79
2664,"(0,1)",-78,-67,-73,-77,-52,-76,-78,-72,-79,-71,-71,-79,-73,-77,-79
2665,"(0,1)",-78,-67,-73,-77,-52,-76,-78,-72,-79,-71,-70,-79,-73,-77,-79
2666,"(0,1)",-78,-67,-73,-77,-52,-77,-78,-72,-79,-71,-71,-79,-73,-77,-79
2667,"(0,1)",-77,-67,-73,-77,-52,-77,-78,-72,-79,-71,-71,-79,-73,-77,-79
2668,"(0,1)",-77,-67,-73,-77,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-79
2669,"(0,1)",-77,-67,-73,-77,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-79
2670,"(0,1)",-78,-67,-73,-77,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-79
2671,"(0,1)",-78,-67,-73,-77,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-79
2672,"(0,1)",-78,-67,-73,-77,-52,-77,-78,-72,-79,-71,-72,-79,-73,-77,-79
2673,"(0,1)",-78,-67,-75,-77,-52,-77,-77,-72,-79,-71,-72,-79,-73,-77,-79
2674,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-71,-72,-79,-73,-77,-79
2675,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-71,-72,-79,-74,-77,-79
2676,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-71,-72,-79,-74,-77,-79
2677,"(0,1)",-78,-67,-76,-77,-52,-77,-77,-72,-79,-71,-72,-79,-74,-77,-79
2678,"(0,1)",-78,-67,-76,-77,-52,-77,-77,-72,-79,-71,-72,-79,-73,-77,-79
2679,"(0,1)",-78,-67,-75,-77,-52,-77,-77,-72,-79,-71,-72,-79,-73,-77,-79
2680,"(0,1)",-78,-67,-75,-77,-52,-77,-77,-72,-79,-71,-73,-79,-73,-77,-79
2681,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-72,-79,-73,-77,-79
2682,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-72,-79,-73,-77,-79
2683,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-71,-71,-79,-73,-81,-79
2684,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-71,-70,-79,-73,-80,-79
2685,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-73,-80,-79
2686,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-73,-80,-79
2687,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-73,-79,-78
2688,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-71,-69,-79,-73,-79,-78
2689,"(0,1)",-77,-67,-73,-80,-52,-77,-78,-72,-79,-71,-69,-79,-73,-79,-78
2690,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-79,-71,-70,-79,-73,-79,-78
2691,"(0,1)",-78,-67,-75,-79,-52,-77,-78,-72,-79,-71,-70,-79,-73,-79,-79
2692,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-79,-71,-70,-79,-73,-79,-79
2693,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-79,-79
2694,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-79,-79
2695,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-79,-79
2696,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-79,-79
2697,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-71,-70,-79,-73,-79,-79
2698,"(0,1)",-79,-68,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-73,-79,-79
2699,"(0,1)",-77,-68,-74,-78,-52,-77,-77,-72,-79,-71,-70,-79,-73,-79,-78
2700,"(0,1)",-77,-68,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-79,-78
2701,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-79,-78
2702,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-79,-78
2703,"(0,1)",-78,-67,-74,-78,-52,-76,-78,-72,-79,-71,-70,-79,-73,-79,-78
2704,"(0,1)",-78,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-78,-78
2705,"(0,1)",-78,-67,-73,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-78,-78
2706,"(0,1)",-78,-67,-73,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-78,-78
2707,"(0,1)",-78,-67,-73,-78,-54,-76,-78,-72,-79,-71,-70,-79,-73,-77,-78
2708,"(0,1)",-78,-67,-73,-78,-52,-76,-78,-72,-79,-71,-70,-79,-73,-77,-78
2709,"(0,1)",-78,-67,-73,-78,-52,-76,-78,-72,-79,-71,-70,-79,-73,-77,-78
2710,"(0,1)",-78,-67,-73,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-77,-78
2711,"(0,1)",-78,-67,-73,-78,-52,-77,-78,-72,-79,-71,-70,-79,-73,-76,-78
2712,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-79,-74,-76,-78
2713,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-79,-74,-77,-78
2714,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-79,-74,-77,-78
2715,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-71,-71,-79,-74,-77,-78
2716,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-71,-70,-79,-74,-77,-78
2717,"(0,1)",-77,-67,-73,-77,-52,-77,-76,-72,-79,-71,-70,-79,-74,-77,-78
2718,"(0,1)",-77,-67,-73,-77,-52,-77,-77,-72,-79,-71,-70,-79,-74,-77,-78
2719,"(0,1)",-77,-68,-73,-77,-52,-76,-77,-72,-79,-71,-70,-79,-73,-77,-78
2720,"(0,1)",-78,-68,-73,-77,-52,-76,-77,-72,-79,-71,-74,-79,-73,-77,-79
2721,"(0,1)",-78,-67,-73,-77,-52,-76,-77,-72,-79,-72,-73,-79,-73,-77,-79
2722,"(0,1)",-78,-67,-73,-77,-52,-77,-77,-72,-79,-72,-75,-79,-73,-77,-79
2723,"(0,1)",-78,-67,-73,-77,-52,-77,-76,-72,-79,-72,-72,-79,-73,-77,-79
2724,"(0,1)",-78,-67,-74,-77,-52,-77,-76,-72,-79,-72,-71,-79,-73,-77,-79
2725,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-72,-70,-79,-73,-77,-79
2726,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-72,-70,-79,-73,-77,-79
2727,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-72,-69,-79,-73,-77,-79
2728,"(0,1)",-78,-67,-74,-77,-52,-76,-77,-72,-79,-72,-70,-79,-73,-77,-79
2729,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-72,-70,-79,-73,-77,-79
2730,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-79,-72,-71,-79,-73,-77,-79
2731,"(0,1)",-78,-67,-74,-77,-52,-77,-77,-72,-78,-72,-69,-79,-73,-77,-79
2732,"(0,1)",-79,-67,-74,-77,-52,-75,-77,-72,-78,-72,-70,-79,-73,-77,-79
2733,"(0,1)",-79,-67,-74,-77,-52,-76,-77,-72,-78,-72,-71,-79,-74,-77,-79
2734,"(0,1)",-79,-67,-74,-77,-52,-76,-77,-72,-78,-72,-70,-79,-74,-77,-79
2735,"(0,1)",-79,-67,-74,-77,-52,-76,-77,-72,-78,-71,-70,-79,-74,-77,-79
2736,"(0,1)",-79,-67,-74,-77,-52,-77,-77,-72,-78,-71,-70,-79,-75,-77,-79
2737,"(0,1)",-79,-67,-74,-77,-52,-77,-77,-72,-78,-71,-70,-79,-74,-77,-78
2738,"(0,1)",-79,-67,-74,-77,-52,-76,-77,-72,-78,-71,-70,-79,-74,-77,-78
2739,"(0,1)",-78,-67,-74,-77,-52,-76,-77,-72,-78,-71,-70,-79,-73,-77,-78
