,"X,Y","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab ERNC""
00:90:4C:91:00:03","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""SMA1930055648""
B0:72:BF:05:3C:3D","""linksys""
00:25:9C:98:4B:7D","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""WiFi-UdeC""
84:D4:7E:29:3E:81","""eduroam""
84:D4:7E:29:3E:82","""FabLab""
AC:84:C6:3E:EF:51","""DII-SalaEstudio""
D8:5D:4C:BF:11:FA","""Controlistas""
54:E6:FC:E7:FA:D2","""LCDA""
B0:48:7A:DE:14:8C","""Die231""
EC:08:6B:42:B5:4A","""Sistemas Electronicos""
64:70:02:40:6C:DE","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""LCSE-24""
F8:E9:03:C7:2C:80","""ANDES""
00:11:95:09:C1:4A"
14701,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-63,-75,-63,-61,-61,-73,-63,-33,-63,-83,-79,-81,-79,-75,-67,-83,-81
14702,"(1,1)",-67,-61,-63,-65,-65,-65,-59,-65,-73,-79,-59,-67,-65,-61,-35,-65,-83,-79,-81,-77,-67,-67,-83,-73
14703,"(1,1)",-67,-63,-61,-65,-63,-63,-59,-65,-77,-79,-61,-65,-65,-61,-37,-65,-75,-75,-77,-79,-67,-67,-79,-79
14704,"(1,1)",-67,-63,-63,-61,-65,-63,-59,-65,-77,-77,-61,-65,-71,-61,-35,-67,-83,-79,-75,-79,-67,-67,-79,-75
14705,"(1,1)",-65,-61,-63,-61,-63,-65,-57,-67,-73,-73,-61,-67,-65,-61,-35,-67,-83,-77,-75,-77,-67,-69,-83,-81
14706,"(1,1)",-65,-59,-63,-63,-71,-65,-89,-61,-75,-79,-61,-67,-71,-61,-35,-63,-83,-79,-79,-77,-67,-69,-83,-79
14707,"(1,1)",-65,-61,-63,-63,-63,-63,-59,-59,-73,-77,-61,-65,-67,-61,-35,-65,-83,-79,-79,-81,-65,-67,-83,-81
14708,"(1,1)",-65,-61,-63,-69,-65,-65,-59,-65,-73,-75,-59,-65,-67,-61,-47,-65,-81,-79,-79,-77,-67,-65,-83,-81
14709,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-65,-75,-75,-59,-67,-65,-63,-47,-61,-81,-77,-81,-79,-67,-67,-87,-73
14710,"(1,1)",-67,-61,-63,-61,-61,-65,-57,-65,-75,-73,-61,-67,-73,-63,-35,-61,-79,-79,-81,-79,-65,-65,-83,-73
14711,"(1,1)",-67,-61,-63,-67,-63,-65,-59,-65,-73,-77,-59,-67,-73,-61,-35,-65,-83,-79,-81,-77,-67,-67,-81,-73
14712,"(1,1)",-65,-61,-65,-65,-63,-65,-59,-63,-75,-77,-61,-67,-65,-63,-35,-67,-83,-79,-81,-81,-67,-67,-85,-73
14713,"(1,1)",-65,-65,-63,-69,-63,-67,-57,-67,-75,-77,-59,-65,-73,-63,-35,-61,-81,-75,-79,-79,-65,-67,-85,-73
14714,"(1,1)",-65,-61,-63,-69,-65,-67,-59,-63,-75,-75,-61,-67,-71,-61,-35,-65,-83,-75,-81,-79,-67,-67,-81,-81
14715,"(1,1)",-67,-61,-63,-67,-65,-65,-59,-67,-75,-79,-59,-65,-73,-63,-35,-65,-83,-79,-79,-79,-75,-67,-83,-79
14716,"(1,1)",-67,-63,-63,-65,-65,-63,-57,-67,-75,-73,-61,-77,-67,-61,-37,-63,-81,-79,-79,-79,-65,-67,-83,-79
14717,"(1,1)",-67,-61,-63,-65,-63,-65,-57,-67,-73,-77,-59,-65,-65,-61,-45,-63,-81,-79,-79,-79,-67,-67,-81,-83
14718,"(1,1)",-65,-61,-63,-65,-63,-63,-57,-63,-77,-77,-59,-67,-73,-63,-35,-63,-81,-77,-79,-79,-65,-67,-83,-83
14719,"(1,1)",-67,-61,-79,-65,-65,-65,-59,-63,-75,-75,-59,-67,-75,-61,-35,-63,-81,-77,-81,-79,-67,-67,-83,-83
14720,"(1,1)",-65,-63,-63,-61,-65,-63,-57,-63,-75,-73,-61,-67,-67,-81,-35,-61,-81,-79,-81,-79,-67,-67,-83,-79
14721,"(1,1)",-67,-61,-63,-65,-63,-65,-59,-63,-73,-77,-59,-65,-67,-61,-37,-65,-83,-79,-79,-77,-67,-69,-83,-79
14722,"(1,1)",-65,-61,-63,-65,-61,-65,-59,-65,-73,-79,-61,-67,-69,-61,-33,-67,-81,-81,-79,-79,-77,-75,-83,-79
14723,"(1,1)",-65,-63,-63,-67,-63,-65,-57,-67,-75,-79,-61,-67,-73,-75,-35,-65,-81,-79,-81,-79,-67,-67,-83,-81
14724,"(1,1)",-67,-61,-65,-67,-63,-63,-59,-67,-75,-79,-59,-65,-65,-61,-45,-65,-83,-79,-81,-79,-69,-67,-81,-79
14725,"(1,1)",-67,-61,-63,-65,-63,-61,-57,-69,-75,-79,-61,-65,-73,-61,-37,-61,-83,-79,-79,-77,-67,-67,-85,-81
14726,"(1,1)",-67,-63,-63,-67,-59,-61,-61,-63,-75,-79,-61,-67,-71,-61,-37,-63,-83,-77,-79,-77,-67,-67,-85,-81
14727,"(1,1)",-59,-61,-63,-67,-63,-65,-61,-67,-75,-77,-59,-65,-71,-61,-37,-63,-83,-81,-81,-79,-67,-67,-81,-79
14728,"(1,1)",-65,-61,-63,-61,-63,-65,-57,-63,-75,-77,-59,-67,-71,-53,-35,-63,-83,-81,-79,-79,-67,-67,-85,-79
14729,"(1,1)",-65,-63,-63,-65,-61,-65,-59,-63,-73,-77,-59,-67,-65,-61,-35,-63,-83,-77,-79,-79,-67,-65,-81,-81
14730,"(1,1)",-65,-59,-63,-65,-63,-65,-57,-65,-75,-79,-61,-67,-67,-61,-35,-63,-81,-77,-79,-79,-65,-67,-81,-81
14731,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-61,-75,-77,-59,-63,-77,-61,-35,-67,-83,-79,-79,-79,-67,-65,-81,-73
14732,"(1,1)",-67,-61,-63,-69,-65,-65,-59,-61,-75,-77,-61,-65,-65,-61,-35,-61,-83,-79,-79,-79,-67,-65,-83,-73
14733,"(1,1)",-65,-61,-63,-65,-63,-63,-59,-65,-77,-79,-61,-67,-65,-61,-47,-67,-83,-81,-79,-79,-67,-67,-83,-73
14734,"(1,1)",-65,-61,-63,-65,-63,-65,-83,-67,-77,-81,-61,-65,-71,-61,-45,-67,-83,-79,-81,-79,-67,-67,-83,-75
14735,"(1,1)",-67,-61,-65,-65,-65,-65,-57,-67,-75,-77,-59,-59,-71,-61,-35,-63,-83,-77,-81,-79,-57,-57,-85,-81
14736,"(1,1)",-65,-61,-63,-65,-61,-65,-57,-63,-73,-79,-61,-65,-77,-59,-45,-67,-83,-79,-79,-77,-67,-67,-83,-79
14737,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-63,-75,-79,-61,-65,-77,-63,-33,-65,-83,-79,-79,-79,-67,-67,-85,-83
14738,"(1,1)",-63,-63,-61,-65,-65,-65,-57,-63,-75,-77,-59,-65,-69,-61,-35,-65,-81,-79,-79,-67,-67,-67,-85,-69
14739,"(1,1)",-67,-61,-63,-65,-63,-65,-57,-65,-75,-77,-61,-65,-73,-65,-33,-61,-81,-77,-79,-77,-67,-67,-85,-79
14740,"(1,1)",-67,-57,-63,-61,-63,-65,-59,-65,-75,-79,-59,-65,-65,-63,-35,-65,-81,-77,-63,-77,-67,-67,-85,-79
14741,"(1,1)",-67,-61,-63,-65,-65,-65,-57,-67,-75,-77,-61,-67,-73,-61,-33,-65,-81,-79,-79,-77,-67,-65,-85,-73
14742,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-65,-75,-77,-59,-65,-73,-61,-33,-65,-81,-75,-79,-77,-67,-77,-85,-73
14743,"(1,1)",-65,-59,-63,-67,-65,-65,-59,-67,-75,-79,-61,-65,-75,-63,-35,-67,-81,-77,-79,-79,-67,-77,-85,-73
14744,"(1,1)",-67,-59,-63,-67,-63,-63,-59,-63,-75,-77,-59,-65,-75,-61,-35,-67,-81,-77,-79,-79,-67,-77,-85,-73
14745,"(1,1)",-67,-61,-65,-65,-61,-61,-57,-67,-75,-75,-61,-67,-73,-61,-35,-67,-83,-77,-81,-79,-67,-67,-83,-81
14746,"(1,1)",-65,-61,-63,-67,-71,-65,-61,-65,-75,-77,-59,-67,-71,-63,-35,-67,-83,-79,-81,-79,-67,-67,-85,-79
14747,"(1,1)",-65,-63,-63,-65,-61,-63,-57,-65,-75,-77,-59,-67,-73,-61,-37,-63,-83,-83,-79,-77,-67,-73,-85,-79
14748,"(1,1)",-65,-63,-63,-65,-63,-65,-59,-65,-75,-75,-59,-67,-65,-63,-37,-61,-85,-81,-79,-77,-67,-67,-85,-81
14749,"(1,1)",-67,-63,-63,-63,-81,-65,-59,-63,-73,-77,-59,-65,-73,-61,-35,-61,-77,-77,-79,-77,-67,-67,-85,-81
14750,"(1,1)",-67,-61,-63,-65,-63,-65,-57,-63,-75,-77,-59,-65,-71,-61,-45,-63,-83,-77,-79,-79,-67,-67,-85,-81
14751,"(1,1)",-65,-61,-65,-65,-63,-65,-57,-65,-75,-81,-61,-65,-65,-61,-35,-67,-83,-81,-79,-79,-67,-67,-85,-81
14752,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-75,-77,-61,-65,-73,-61,-33,-65,-83,-79,-79,-77,-65,-67,-87,-79
14753,"(1,1)",-65,-63,-61,-69,-65,-65,-59,-65,-73,-77,-61,-67,-67,-61,-35,-67,-83,-81,-79,-77,-65,-67,-83,-79
14754,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-65,-73,-77,-59,-69,-67,-63,-35,-63,-81,-77,-79,-77,-65,-67,-83,-79
14755,"(1,1)",-65,-61,-63,-69,-61,-65,-79,-65,-77,-79,-61,-67,-65,-63,-35,-63,-83,-79,-79,-77,-65,-67,-85,-79
14756,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-63,-73,-79,-59,-65,-65,-63,-35,-67,-83,-71,-79,-79,-67,-67,-81,-73
14757,"(1,1)",-65,-61,-63,-67,-65,-65,-59,-63,-75,-83,-59,-67,-73,-63,-35,-65,-83,-77,-81,-77,-67,-67,-81,-81
14758,"(1,1)",-65,-61,-63,-79,-63,-65,-59,-61,-75,-77,-59,-67,-73,-63,-35,-63,-83,-79,-81,-77,-67,-67,-83,-71
14759,"(1,1)",-65,-61,-63,-65,-63,-65,-81,-61,-79,-79,-59,-67,-71,-63,-35,-63,-83,-79,-77,-79,-67,-67,-83,-71
14760,"(1,1)",-67,-61,-63,-67,-65,-65,-59,-61,-75,-79,-61,-67,-61,-73,-33,-63,-83,-79,-77,-77,-67,-67,-85,-71
14761,"(1,1)",-65,-63,-63,-65,-61,-65,-57,-65,-75,-79,-61,-65,-65,-63,-35,-61,-83,-81,-79,-77,-65,-67,-83,-79
14762,"(1,1)",-65,-61,-63,-65,-61,-65,-57,-67,-75,-73,-61,-65,-73,-63,-35,-65,-83,-77,-79,-79,-67,-67,-83,-73
14763,"(1,1)",-65,-61,-65,-65,-63,-63,-57,-67,-73,-77,-61,-65,-65,-63,-35,-69,-85,-79,-79,-79,-67,-67,-83,-79
14764,"(1,1)",-65,-61,-63,-65,-61,-63,-79,-63,-75,-73,-59,-65,-73,-63,-35,-61,-83,-79,-79,-79,-67,-65,-83,-79
14765,"(1,1)",-65,-63,-63,-65,-63,-65,-59,-67,-75,-75,-63,-63,-67,-63,-35,-69,-81,-75,-81,-79,-67,-65,-85,-79
14766,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-63,-75,-77,-59,-65,-65,-63,-35,-69,-81,-77,-81,-79,-75,-77,-83,-79
14767,"(1,1)",-63,-57,-65,-67,-61,-63,-57,-63,-75,-77,-59,-65,-65,-63,-35,-63,-83,-79,-79,-79,-67,-67,-83,-73
14768,"(1,1)",-67,-61,-63,-63,-63,-65,-59,-67,-75,-73,-61,-67,-71,-63,-35,-63,-81,-79,-79,-79,-67,-67,-87,-81
14769,"(1,1)",-65,-63,-61,-65,-63,-63,-59,-63,-75,-75,-59,-67,-73,-81,-37,-63,-83,-75,-79,-79,-67,-67,-83,-81
14770,"(1,1)",-63,-61,-65,-65,-65,-65,-57,-63,-75,-77,-59,-63,-73,-63,-35,-65,-83,-79,-79,-79,-67,-65,-85,-81
14771,"(1,1)",-67,-61,-63,-65,-65,-65,-59,-67,-75,-77,-59,-65,-65,-63,-35,-67,-81,-79,-79,-79,-67,-65,-85,-79
14772,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-65,-75,-77,-59,-67,-67,-61,-35,-79,-81,-79,-79,-79,-67,-65,-87,-77
14773,"(1,1)",-67,-61,-63,-63,-83,-65,-59,-63,-75,-77,-61,-67,-65,-63,-35,-61,-81,-79,-81,-79,-67,-67,-83,-77
14774,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-75,-77,-61,-65,-71,-63,-35,-67,-81,-77,-81,-79,-67,-67,-83,-79
14775,"(1,1)",-67,-57,-63,-65,-63,-65,-81,-67,-73,-77,-59,-65,-67,-63,-45,-61,-81,-79,-81,-79,-67,-67,-81,-79
14776,"(1,1)",-65,-61,-63,-65,-63,-65,-59,-63,-75,-77,-61,-65,-73,-63,-45,-65,-79,-77,-79,-79,-67,-67,-85,-81
14777,"(1,1)",-67,-57,-63,-65,-63,-65,-59,-67,-77,-75,-59,-63,-61,-63,-45,-61,-81,-77,-79,-79,-69,-67,-83,-81
14778,"(1,1)",-65,-61,-63,-65,-63,-65,-59,-67,-75,-79,-59,-65,-65,-63,-35,-63,-85,-81,-73,-79,-65,-65,-83,-79
14779,"(1,1)",-67,-61,-65,-61,-65,-65,-57,-63,-71,-79,-61,-67,-65,-63,-35,-59,-83,-77,-73,-79,-65,-67,-83,-77
14780,"(1,1)",-65,-61,-65,-65,-63,-65,-57,-63,-75,-77,-61,-67,-63,-63,-35,-67,-81,-79,-79,-77,-67,-67,-83,-81
14781,"(1,1)",-67,-59,-63,-61,-65,-65,-57,-65,-75,-77,-61,-67,-65,-63,-45,-67,-77,-77,-77,-79,-67,-67,-81,-81
14782,"(1,1)",-67,-61,-63,-67,-59,-65,-57,-65,-75,-77,-79,-67,-65,-63,-45,-67,-81,-77,-77,-79,-67,-67,-83,-79
14783,"(1,1)",-65,-57,-63,-63,-65,-65,-57,-65,-77,-77,-61,-67,-67,-63,-35,-65,-83,-77,-77,-79,-67,-67,-85,-79
14784,"(1,1)",-65,-63,-63,-65,-65,-65,-59,-65,-75,-75,-61,-65,-65,-61,-35,-65,-83,-77,-79,-77,-67,-67,-85,-73
14785,"(1,1)",-67,-63,-63,-65,-65,-65,-59,-63,-75,-75,-59,-65,-73,-61,-35,-61,-81,-79,-79,-77,-65,-67,-83,-79
14786,"(1,1)",-67,-63,-63,-65,-63,-65,-59,-67,-75,-77,-59,-73,-61,-61,-35,-63,-81,-79,-79,-79,-67,-65,-83,-79
14787,"(1,1)",-65,-61,-59,-67,-63,-63,-57,-63,-75,-79,-59,-67,-71,-71,-37,-65,-83,-81,-81,-79,-67,-67,-83,-81
14788,"(1,1)",-65,-59,-63,-65,-61,-65,-79,-65,-75,-77,-61,-67,-73,-63,-47,-67,-83,-79,-81,-77,-67,-67,-83,-81
14789,"(1,1)",-67,-59,-63,-65,-61,-65,-57,-65,-75,-77,-61,-65,-61,-63,-35,-63,-83,-79,-79,-79,-77,-67,-83,-81
14790,"(1,1)",-65,-61,-59,-65,-65,-65,-59,-63,-75,-77,-59,-65,-73,-63,-35,-67,-83,-79,-79,-75,-77,-67,-83,-81
14791,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-65,-77,-77,-61,-67,-73,-63,-35,-67,-77,-79,-81,-77,-67,-67,-83,-81
14792,"(1,1)",-67,-61,-63,-63,-63,-65,-57,-65,-75,-77,-59,-61,-65,-63,-35,-63,-83,-79,-79,-79,-67,-69,-83,-81
14793,"(1,1)",-65,-63,-63,-65,-63,-65,-57,-65,-75,-79,-61,-67,-73,-61,-35,-63,-83,-79,-79,-77,-67,-67,-87,-79
14794,"(1,1)",-65,-61,-65,-65,-61,-65,-57,-63,-73,-79,-61,-67,-67,-61,-35,-61,-83,-79,-79,-77,-67,-67,-85,-79
14795,"(1,1)",-67,-63,-63,-65,-65,-65,-79,-63,-73,-73,-59,-65,-71,-61,-45,-67,-81,-79,-79,-79,-67,-67,-83,-79
14796,"(1,1)",-67,-61,-63,-65,-65,-65,-57,-63,-75,-77,-61,-67,-65,-61,-35,-61,-83,-79,-77,-77,-67,-67,-83,-79
14797,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-67,-75,-79,-59,-67,-65,-63,-35,-67,-83,-79,-79,-77,-67,-67,-83,-79
14798,"(1,1)",-65,-61,-63,-63,-65,-65,-57,-67,-75,-77,-59,-67,-73,-61,-37,-67,-83,-79,-79,-77,-69,-65,-87,-81
14799,"(1,1)",-65,-61,-63,-67,-65,-61,-59,-65,-75,-77,-59,-67,-65,-61,-35,-67,-83,-79,-79,-79,-67,-67,-87,-81
14800,"(1,1)",-65,-61,-65,-67,-63,-65,-57,-63,-75,-75,-59,-67,-73,-61,-37,-67,-83,-77,-79,-81,-67,-69,-85,-81
14801,"(1,1)",-65,-63,-63,-69,-65,-63,-57,-65,-75,-77,-61,-65,-67,-61,-35,-67,-83,-81,-79,-79,-69,-67,-75,-81
14802,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-67,-75,-77,-61,-65,-71,-61,-45,-65,-83,-79,-79,-81,-67,-67,-85,-75
14803,"(1,1)",-67,-63,-65,-65,-63,-63,-75,-63,-73,-79,-59,-67,-73,-61,-33,-65,-75,-59,-79,-81,-67,-67,-73,-81
14804,"(1,1)",-65,-61,-63,-65,-61,-63,-57,-63,-73,-79,-61,-67,-65,-61,-37,-65,-77,-79,-79,-81,-67,-67,-85,-73
14805,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-67,-77,-79,-61,-65,-79,-61,-33,-63,-77,-77,-79,-79,-67,-67,-81,-79
14806,"(1,1)",-65,-63,-63,-67,-63,-65,-59,-65,-75,-77,-59,-65,-63,-61,-45,-63,-77,-79,-79,-79,-67,-67,-85,-81
14807,"(1,1)",-67,-63,-63,-61,-65,-65,-57,-65,-75,-79,-61,-65,-75,-61,-35,-67,-77,-75,-79,-79,-67,-67,-85,-73
14808,"(1,1)",-67,-61,-63,-67,-65,-63,-57,-65,-75,-79,-59,-65,-75,-61,-35,-65,-77,-79,-79,-77,-67,-67,-85,-81
14809,"(1,1)",-67,-59,-63,-67,-65,-63,-57,-65,-75,-79,-61,-67,-65,-63,-35,-67,-85,-79,-79,-79,-67,-65,-85,-81
14810,"(1,1)",-67,-61,-65,-65,-63,-63,-59,-63,-83,-79,-61,-67,-65,-59,-35,-63,-81,-79,-89,-79,-67,-65,-85,-81
14811,"(1,1)",-65,-61,-63,-65,-59,-65,-57,-61,-79,-79,-61,-67,-71,-61,-35,-67,-83,-77,-77,-77,-65,-67,-85,-81
14812,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-67,-75,-77,-61,-65,-71,-61,-35,-65,-83,-79,-75,-77,-65,-67,-83,-81
14813,"(1,1)",-67,-61,-63,-67,-63,-65,-59,-63,-73,-79,-59,-65,-65,-61,-35,-67,-83,-81,-75,-77,-67,-67,-83,-81
14814,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-61,-75,-73,-59,-67,-73,-61,-45,-63,-83,-79,-79,-79,-67,-69,-83,-73
14815,"(1,1)",-67,-63,-63,-65,-63,-65,-57,-67,-75,-79,-59,-65,-73,-63,-35,-67,-81,-79,-81,-79,-65,-67,-83,-73
14816,"(1,1)",-65,-59,-63,-63,-63,-65,-59,-67,-75,-77,-59,-67,-69,-61,-35,-67,-83,-79,-81,-79,-67,-67,-85,-73
14817,"(1,1)",-65,-61,-63,-63,-63,-63,-77,-63,-75,-77,-59,-67,-65,-61,-37,-65,-83,-75,-81,-79,-67,-67,-85,-73
14818,"(1,1)",-67,-63,-63,-65,-65,-65,-87,-65,-77,-77,-61,-65,-67,-61,-35,-65,-81,-81,-79,-79,-67,-67,-85,-79
14819,"(1,1)",-65,-61,-63,-63,-65,-67,-89,-67,-75,-77,-61,-67,-71,-61,-33,-67,-77,-77,-79,-79,-67,-67,-83,-75
14820,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-63,-77,-77,-59,-67,-71,-61,-37,-67,-81,-79,-79,-81,-65,-67,-83,-79
14821,"(1,1)",-65,-61,-63,-65,-63,-63,-57,-65,-75,-77,-61,-65,-73,-61,-37,-65,-83,-79,-81,-77,-75,-67,-83,-81
14822,"(1,1)",-65,-59,-63,-65,-65,-65,-59,-67,-71,-77,-61,-65,-71,-61,-35,-63,-81,-77,-81,-79,-67,-67,-83,-71
14823,"(1,1)",-65,-63,-63,-65,-65,-65,-87,-65,-75,-77,-59,-67,-71,-61,-45,-63,-83,-77,-81,-79,-65,-67,-85,-71
14824,"(1,1)",-65,-57,-63,-65,-65,-61,-57,-65,-75,-73,-61,-67,-71,-61,-45,-63,-83,-81,-79,-77,-67,-65,-87,-81
14825,"(1,1)",-65,-63,-61,-69,-65,-65,-57,-65,-75,-77,-59,-63,-73,-61,-35,-63,-83,-79,-81,-79,-67,-67,-83,-81
14826,"(1,1)",-65,-61,-63,-67,-63,-65,-59,-65,-71,-77,-59,-67,-67,-61,-45,-67,-83,-79,-81,-81,-65,-65,-75,-81
14827,"(1,1)",-65,-61,-61,-65,-63,-65,-59,-65,-77,-79,-59,-67,-65,-59,-45,-67,-83,-79,-81,-81,-69,-69,-85,-81
14828,"(1,1)",-65,-59,-63,-65,-65,-65,-57,-63,-75,-77,-59,-65,-69,-61,-33,-79,-83,-79,-81,-79,-67,-67,-79,-81
14829,"(1,1)",-65,-61,-63,-65,-63,-61,-57,-63,-73,-77,-61,-67,-65,-61,-33,-65,-83,-77,-81,-79,-65,-69,-79,-81
14830,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-65,-75,-79,-59,-67,-67,-63,-35,-67,-83,-77,-79,-79,-67,-67,-79,-81
14831,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-63,-75,-77,-61,-65,-71,-61,-35,-67,-81,-79,-79,-79,-77,-67,-79,-81
14832,"(1,1)",-67,-61,-63,-65,-65,-65,-59,-67,-75,-77,-59,-67,-67,-61,-35,-67,-81,-79,-79,-77,-77,-67,-79,-75
14833,"(1,1)",-65,-59,-63,-61,-63,-65,-59,-59,-75,-77,-59,-65,-69,-61,-33,-67,-83,-79,-79,-79,-67,-67,-85,-81
14834,"(1,1)",-65,-63,-63,-67,-63,-65,-59,-65,-79,-77,-59,-65,-73,-61,-45,-63,-83,-79,-79,-79,-67,-67,-87,-79
14835,"(1,1)",-65,-61,-63,-67,-63,-65,-59,-65,-75,-77,-59,-65,-65,-63,-33,-67,-83,-77,-79,-81,-67,-67,-83,-79
14836,"(1,1)",-67,-61,-65,-67,-65,-65,-59,-67,-75,-77,-59,-69,-63,-63,-33,-63,-81,-77,-81,-79,-67,-65,-83,-79
14837,"(1,1)",-65,-61,-63,-65,-65,-67,-59,-61,-75,-79,-61,-65,-65,-61,-35,-63,-83,-75,-79,-79,-65,-65,-83,-79
14838,"(1,1)",-67,-61,-63,-63,-65,-65,-59,-65,-75,-79,-59,-63,-65,-81,-45,-67,-81,-81,-79,-79,-67,-67,-83,-79
14839,"(1,1)",-67,-61,-63,-65,-65,-65,-59,-67,-75,-77,-61,-65,-73,-79,-35,-63,-83,-79,-79,-79,-67,-67,-75,-79
14840,"(1,1)",-65,-59,-65,-67,-65,-65,-59,-61,-73,-75,-61,-67,-67,-61,-35,-63,-83,-79,-79,-79,-67,-67,-85,-79
14841,"(1,1)",-65,-63,-61,-65,-63,-63,-59,-63,-75,-75,-59,-77,-65,-63,-35,-65,-83,-77,-75,-79,-67,-67,-83,-79
14842,"(1,1)",-65,-61,-63,-61,-63,-65,-79,-67,-73,-77,-61,-65,-71,-63,-35,-65,-83,-77,-79,-79,-67,-67,-83,-81
14843,"(1,1)",-65,-61,-65,-61,-63,-65,-57,-67,-75,-77,-61,-65,-61,-61,-35,-79,-83,-81,-79,-77,-67,-67,-83,-73
14844,"(1,1)",-65,-61,-63,-61,-63,-65,-59,-67,-77,-77,-59,-67,-61,-61,-35,-79,-83,-81,-79,-79,-67,-67,-83,-73
14845,"(1,1)",-65,-61,-63,-65,-63,-65,-59,-67,-75,-75,-59,-65,-65,-61,-35,-63,-83,-75,-79,-79,-67,-67,-83,-81
14846,"(1,1)",-65,-63,-63,-65,-61,-65,-59,-65,-75,-81,-61,-65,-73,-63,-33,-61,-81,-79,-79,-77,-67,-67,-83,-83
14847,"(1,1)",-65,-59,-63,-65,-63,-65,-57,-65,-75,-79,-61,-65,-73,-61,-35,-61,-83,-79,-79,-77,-67,-67,-87,-83
14848,"(1,1)",-67,-63,-63,-65,-63,-65,-59,-65,-75,-79,-61,-61,-69,-61,-35,-61,-83,-79,-81,-79,-65,-67,-85,-81
14849,"(1,1)",-65,-61,-63,-65,-61,-65,-59,-67,-75,-77,-59,-65,-73,-61,-35,-67,-83,-77,-81,-81,-67,-67,-85,-81
14850,"(1,1)",-67,-61,-63,-65,-65,-65,-57,-67,-73,-77,-61,-65,-65,-61,-35,-67,-83,-79,-79,-79,-67,-67,-81,-81
14851,"(1,1)",-65,-61,-63,-63,-65,-65,-57,-67,-75,-77,-59,-65,-65,-61,-33,-67,-83,-75,-79,-77,-67,-67,-87,-81
14852,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-67,-75,-77,-61,-65,-71,-61,-35,-67,-81,-79,-79,-79,-67,-69,-87,-79
14853,"(1,1)",-67,-61,-61,-67,-65,-63,-57,-67,-75,-77,-61,-69,-65,-61,-35,-67,-81,-79,-79,-79,-67,-63,-87,-79
14854,"(1,1)",-67,-63,-61,-65,-63,-63,-59,-65,-75,-77,-59,-65,-65,-61,-35,-65,-83,-79,-79,-79,-67,-67,-87,-79
14855,"(1,1)",-65,-59,-65,-65,-65,-65,-55,-67,-75,-77,-59,-67,-71,-81,-35,-65,-81,-79,-79,-77,-65,-67,-85,-79
14856,"(1,1)",-65,-59,-63,-67,-63,-65,-59,-63,-73,-79,-59,-67,-73,-61,-35,-65,-83,-79,-81,-79,-65,-67,-81,-79
14857,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-65,-75,-77,-59,-67,-65,-61,-35,-67,-83,-81,-79,-79,-65,-67,-83,-77
14858,"(1,1)",-67,-61,-63,-65,-65,-65,-57,-65,-75,-77,-59,-67,-61,-63,-33,-63,-83,-79,-75,-77,-67,-67,-83,-77
14859,"(1,1)",-65,-63,-65,-67,-65,-65,-75,-63,-75,-73,-59,-67,-71,-63,-37,-63,-81,-75,-81,-77,-67,-67,-85,-77
14860,"(1,1)",-67,-61,-63,-67,-65,-65,-59,-63,-75,-77,-61,-67,-65,-63,-35,-65,-83,-81,-81,-77,-67,-67,-85,-79
14861,"(1,1)",-65,-61,-63,-61,-63,-65,-57,-63,-73,-75,-61,-67,-73,-63,-35,-65,-83,-77,-79,-77,-67,-67,-85,-71
14862,"(1,1)",-67,-61,-63,-63,-65,-65,-57,-67,-75,-73,-61,-67,-75,-63,-35,-65,-83,-79,-79,-77,-67,-67,-85,-73
14863,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-63,-75,-77,-59,-67,-65,-63,-35,-61,-83,-79,-79,-79,-67,-67,-83,-81
