,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A","""Controlistas""
54:E6:FC:E7:FA:D2"
4731,"(1,0)",-67,-73,-72,-76,-52,-66,-74,-73,-73,-65,-72,-73,-82,-72,-77,-71,-77,-88,-79,-79,-81
4732,"(1,0)",-67,-74,-74,-76,-52,-66,-74,-72,-73,-64,-72,-73,-83,-72,-77,-71,-77,-88,-79,-79,-81
4733,"(1,0)",-67,-73,-75,-76,-52,-65,-74,-72,-73,-65,-72,-73,-82,-72,-76,-71,-77,-88,-79,-79,-81
4734,"(1,0)",-67,-74,-75,-77,-52,-65,-74,-72,-73,-65,-72,-73,-81,-72,-76,-73,-77,-88,-79,-79,-81
4735,"(1,0)",-66,-74,-74,-77,-53,-65,-73,-73,-73,-65,-72,-73,-81,-72,-76,-72,-77,-88,-79,-79,-81
4736,"(1,0)",-66,-74,-74,-76,-53,-66,-73,-73,-73,-65,-72,-72,-81,-72,-76,-72,-77,-88,-79,-79,-81
4737,"(1,0)",-66,-74,-73,-77,-52,-65,-73,-73,-73,-65,-72,-72,-81,-72,-77,-72,-78,-88,-79,-79,-81
4738,"(1,0)",-66,-75,-73,-77,-52,-65,-73,-73,-73,-65,-72,-73,-81,-72,-77,-72,-78,-85,-79,-79,-81
4739,"(1,0)",-66,-75,-75,-77,-53,-65,-73,-73,-74,-65,-72,-73,-81,-72,-77,-72,-78,-85,-79,-79,-81
4740,"(1,0)",-66,-76,-74,-77,-54,-65,-73,-73,-74,-65,-72,-74,-80,-72,-77,-73,-78,-88,-79,-79,-80
4741,"(1,0)",-66,-76,-74,-77,-54,-65,-73,-73,-74,-65,-72,-73,-80,-72,-77,-73,-78,-89,-79,-79,-80
4742,"(1,0)",-66,-76,-74,-77,-54,-65,-73,-73,-74,-65,-72,-73,-80,-72,-77,-73,-78,-87,-79,-79,-80
4743,"(1,0)",-66,-76,-72,-77,-52,-65,-73,-73,-73,-65,-72,-73,-80,-72,-77,-73,-78,-87,-79,-79,-80
4744,"(1,0)",-66,-76,-72,-77,-53,-65,-73,-73,-74,-65,-72,-73,-82,-73,-77,-73,-78,-87,-79,-79,-80
4745,"(1,0)",-66,-75,-72,-77,-53,-65,-73,-75,-74,-65,-72,-73,-82,-73,-77,-73,-77,-86,-79,-79,-80
4746,"(1,0)",-66,-74,-72,-77,-53,-65,-73,-74,-74,-65,-72,-73,-85,-73,-77,-73,-77,-86,-79,-79,-80
4747,"(1,0)",-66,-75,-73,-77,-52,-65,-73,-74,-73,-65,-72,-72,-85,-74,-77,-73,-77,-85,-79,-79,-80
4748,"(1,0)",-66,-76,-73,-77,-52,-65,-73,-75,-73,-65,-72,-72,-84,-74,-77,-73,-78,-85,-79,-79,-80
4749,"(1,0)",-69,-75,-73,-77,-52,-65,-73,-74,-73,-65,-72,-72,-84,-72,-77,-73,-78,-85,-79,-79,-80
4750,"(1,0)",-69,-74,-73,-77,-52,-67,-72,-73,-73,-65,-72,-72,-83,-72,-75,-73,-78,-85,-79,-79,-80
4751,"(1,0)",-68,-74,-73,-77,-52,-67,-72,-73,-73,-65,-72,-72,-85,-73,-76,-73,-78,-85,-79,-79,-80
4752,"(1,0)",-68,-74,-74,-77,-52,-66,-72,-74,-74,-65,-72,-72,-85,-73,-76,-73,-78,-85,-79,-79,-80
4753,"(1,0)",-67,-74,-73,-76,-52,-66,-72,-74,-74,-65,-72,-72,-85,-72,-76,-73,-78,-83,-79,-79,-80
4754,"(1,0)",-67,-74,-73,-76,-53,-67,-72,-74,-74,-65,-72,-74,-85,-72,-76,-72,-78,-82,-79,-79,-80
4755,"(1,0)",-67,-74,-73,-77,-53,-66,-72,-73,-74,-65,-72,-73,-84,-72,-77,-72,-78,-82,-79,-79,-80
4756,"(1,0)",-67,-74,-73,-77,-54,-66,-72,-73,-74,-65,-72,-73,-83,-72,-77,-72,-78,-84,-79,-79,-80
4757,"(1,0)",-67,-74,-73,-77,-54,-66,-72,-73,-73,-65,-72,-72,-83,-73,-77,-72,-78,-83,-79,-79,-80
4758,"(1,0)",-67,-74,-73,-76,-54,-65,-72,-73,-73,-65,-72,-72,-83,-73,-77,-72,-79,-84,-79,-79,-80
4759,"(1,0)",-67,-74,-73,-77,-53,-65,-72,-73,-73,-65,-72,-72,-83,-73,-77,-72,-76,-84,-79,-79,-80
4760,"(1,0)",-67,-74,-74,-77,-53,-65,-72,-73,-73,-65,-72,-75,-83,-73,-76,-72,-77,-87,-79,-79,-80
4761,"(1,0)",-67,-75,-73,-76,-53,-65,-74,-74,-73,-65,-72,-74,-82,-73,-76,-72,-77,-87,-79,-79,-80
4762,"(1,0)",-67,-74,-73,-76,-52,-65,-73,-74,-73,-65,-72,-74,-83,-73,-76,-72,-77,-87,-79,-79,-80
4763,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-73,-73,-65,-72,-74,-83,-73,-76,-73,-77,-86,-79,-79,-80
4764,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-73,-73,-65,-72,-73,-83,-72,-77,-73,-77,-87,-79,-79,-80
4765,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-73,-72,-65,-72,-73,-84,-72,-77,-73,-77,-87,-79,-79,-80
4766,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-73,-72,-72,-72,-75,-85,-72,-77,-73,-77,-88,-79,-79,-80
4767,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-73,-72,-71,-72,-73,-85,-72,-77,-73,-77,-86,-79,-79,-80
4768,"(1,0)",-67,-73,-72,-77,-54,-65,-72,-73,-72,-69,-72,-73,-84,-72,-77,-73,-77,-86,-79,-79,-80
4769,"(1,0)",-67,-73,-72,-77,-53,-65,-72,-73,-72,-68,-72,-73,-85,-72,-77,-72,-78,-83,-79,-79,-80
4770,"(1,0)",-67,-75,-73,-77,-53,-65,-72,-73,-72,-67,-72,-74,-85,-72,-77,-72,-78,-83,-79,-79,-80
4771,"(1,0)",-67,-74,-72,-77,-54,-65,-72,-73,-72,-67,-72,-73,-83,-72,-77,-72,-78,-83,-79,-79,-80
4772,"(1,0)",-67,-75,-73,-77,-53,-65,-72,-72,-72,-67,-72,-73,-83,-72,-77,-72,-78,-83,-79,-79,-80
4773,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-72,-72,-66,-72,-73,-83,-73,-77,-72,-78,-83,-79,-79,-80
4774,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-72,-72,-66,-72,-73,-82,-73,-77,-72,-77,-83,-79,-79,-80
4775,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-72,-72,-66,-72,-73,-82,-73,-77,-72,-77,-84,-79,-79,-80
4776,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-72,-72,-66,-72,-73,-81,-74,-77,-72,-77,-85,-79,-79,-80
4777,"(1,0)",-67,-75,-73,-77,-54,-65,-73,-72,-72,-66,-72,-73,-81,-74,-77,-72,-77,-85,-79,-79,-80
4778,"(1,0)",-67,-74,-74,-76,-53,-65,-73,-72,-72,-66,-72,-72,-81,-73,-77,-72,-77,-84,-79,-79,-80
4779,"(1,0)",-67,-74,-73,-75,-53,-65,-73,-72,-73,-66,-72,-72,-81,-73,-77,-72,-77,-84,-79,-79,-80
4780,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-72,-74,-65,-71,-72,-81,-73,-77,-72,-78,-85,-79,-79,-80
4781,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-74,-65,-71,-72,-81,-73,-77,-72,-78,-84,-79,-79,-80
4782,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-74,-64,-71,-72,-81,-73,-76,-72,-78,-85,-79,-79,-80
4783,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-72,-74,-63,-71,-72,-81,-73,-76,-72,-78,-85,-79,-79,-80
4784,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-72,-74,-64,-71,-72,-81,-72,-77,-72,-78,-85,-79,-78,-80
4785,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-74,-65,-71,-72,-81,-72,-77,-72,-78,-83,-79,-79,-80
4786,"(1,0)",-67,-73,-72,-77,-54,-65,-73,-72,-74,-65,-71,-72,-81,-72,-77,-72,-78,-84,-79,-79,-80
4787,"(1,0)",-67,-73,-72,-76,-53,-65,-73,-72,-74,-65,-73,-72,-81,-72,-77,-72,-78,-85,-79,-79,-80
4788,"(1,0)",-67,-73,-74,-76,-53,-65,-73,-72,-74,-65,-72,-72,-81,-72,-77,-72,-78,-84,-79,-79,-80
4789,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-72,-74,-65,-72,-72,-80,-72,-77,-72,-78,-85,-79,-79,-80
4790,"(1,0)",-67,-75,-73,-76,-53,-64,-73,-72,-74,-65,-72,-72,-80,-72,-77,-72,-78,-86,-79,-79,-81
4791,"(1,0)",-67,-76,-74,-77,-53,-63,-73,-72,-74,-65,-72,-72,-80,-72,-77,-72,-78,-87,-79,-79,-81
4792,"(1,0)",-67,-75,-74,-77,-53,-63,-73,-72,-74,-65,-72,-72,-80,-72,-77,-72,-78,-87,-79,-79,-81
4793,"(1,0)",-67,-75,-73,-77,-53,-65,-73,-72,-74,-65,-72,-72,-80,-72,-77,-72,-78,-89,-79,-79,-81
4794,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-72,-74,-65,-72,-72,-80,-72,-77,-72,-78,-89,-79,-79,-81
4795,"(1,0)",-67,-75,-72,-77,-52,-65,-73,-72,-74,-65,-72,-72,-80,-72,-77,-72,-78,-89,-79,-79,-81
4796,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-72,-74,-65,-72,-73,-80,-72,-77,-72,-78,-87,-79,-79,-82
4797,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-72,-74,-65,-72,-73,-80,-72,-77,-72,-78,-87,-79,-79,-81
4798,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-72,-73,-65,-72,-74,-80,-72,-77,-72,-78,-87,-79,-79,-81
4799,"(1,0)",-67,-74,-72,-75,-53,-65,-73,-73,-73,-65,-72,-73,-80,-72,-77,-72,-78,-87,-79,-79,-81
4800,"(1,0)",-67,-75,-73,-76,-53,-65,-73,-73,-74,-65,-72,-73,-80,-72,-76,-72,-78,-86,-79,-79,-81
4801,"(1,0)",-67,-74,-73,-76,-53,-65,-73,-73,-74,-65,-72,-73,-80,-72,-77,-72,-78,-86,-79,-79,-81
4802,"(1,0)",-67,-75,-73,-77,-53,-65,-73,-72,-74,-64,-72,-73,-80,-72,-77,-72,-78,-83,-79,-79,-81
4803,"(1,0)",-67,-75,-73,-77,-53,-65,-73,-72,-74,-65,-72,-73,-80,-72,-77,-72,-78,-83,-79,-79,-80
4804,"(1,0)",-67,-74,-73,-77,-52,-66,-73,-72,-74,-65,-72,-73,-80,-72,-77,-72,-78,-85,-79,-79,-80
4805,"(1,0)",-67,-74,-73,-75,-52,-68,-73,-72,-74,-65,-72,-73,-80,-72,-77,-72,-78,-85,-79,-79,-80
4806,"(1,0)",-67,-74,-73,-76,-52,-67,-72,-72,-74,-64,-72,-75,-80,-73,-77,-72,-78,-86,-79,-79,-80
4807,"(1,0)",-67,-74,-72,-76,-52,-66,-72,-72,-74,-64,-72,-74,-80,-73,-77,-72,-78,-86,-79,-79,-80
4808,"(1,0)",-67,-74,-72,-76,-52,-65,-72,-72,-74,-65,-72,-74,-80,-73,-77,-72,-78,-86,-79,-79,-80
4809,"(1,0)",-67,-73,-72,-79,-52,-65,-72,-72,-74,-65,-72,-73,-80,-73,-77,-72,-78,-85,-79,-79,-82
4810,"(1,0)",-67,-73,-72,-79,-52,-65,-72,-72,-74,-65,-72,-73,-80,-73,-77,-72,-78,-86,-79,-79,-81
4811,"(1,0)",-67,-73,-72,-79,-52,-65,-72,-72,-74,-65,-72,-73,-80,-73,-77,-72,-78,-85,-79,-79,-81
4812,"(1,0)",-67,-73,-72,-79,-52,-65,-72,-73,-74,-65,-72,-73,-80,-73,-77,-72,-78,-83,-79,-79,-81
4813,"(1,0)",-67,-74,-72,-78,-53,-65,-72,-72,-74,-65,-72,-73,-80,-73,-77,-72,-78,-83,-79,-79,-81
4814,"(1,0)",-67,-74,-72,-78,-53,-65,-72,-72,-74,-65,-72,-76,-80,-73,-77,-72,-77,-83,-79,-79,-80
4815,"(1,0)",-67,-74,-72,-77,-53,-65,-72,-72,-74,-65,-72,-76,-80,-73,-77,-72,-77,-82,-79,-79,-80
4816,"(1,0)",-67,-74,-72,-76,-53,-65,-72,-72,-74,-65,-72,-75,-80,-73,-77,-72,-77,-82,-79,-79,-80
4817,"(1,0)",-67,-75,-73,-76,-53,-65,-72,-72,-74,-64,-72,-75,-80,-73,-77,-71,-78,-82,-79,-79,-80
4818,"(1,0)",-67,-74,-73,-77,-53,-65,-72,-72,-73,-64,-72,-74,-80,-72,-76,-71,-78,-81,-79,-79,-80
4819,"(1,0)",-67,-74,-74,-76,-53,-65,-72,-72,-73,-65,-72,-73,-80,-72,-76,-73,-78,-81,-79,-79,-80
4820,"(1,0)",-67,-73,-73,-77,-53,-65,-72,-72,-73,-65,-72,-73,-80,-72,-77,-73,-78,-81,-79,-79,-80
4821,"(1,0)",-67,-74,-73,-76,-52,-65,-72,-72,-73,-65,-72,-73,-80,-72,-77,-73,-78,-82,-79,-79,-80
4822,"(1,0)",-67,-75,-73,-76,-52,-65,-72,-73,-73,-65,-72,-73,-80,-73,-77,-73,-78,-84,-79,-79,-80
4823,"(1,0)",-67,-74,-73,-75,-52,-65,-72,-73,-73,-65,-72,-72,-80,-73,-77,-73,-78,-84,-79,-79,-80
4824,"(1,0)",-67,-74,-72,-75,-53,-65,-72,-72,-73,-65,-72,-72,-80,-73,-77,-73,-78,-84,-79,-79,-80
4825,"(1,0)",-67,-74,-72,-76,-52,-65,-72,-72,-73,-65,-72,-72,-82,-73,-77,-72,-78,-84,-79,-79,-80
4826,"(1,0)",-67,-75,-72,-76,-52,-65,-72,-72,-74,-65,-72,-73,-83,-74,-77,-72,-78,-84,-79,-79,-80
4827,"(1,0)",-67,-75,-72,-76,-52,-65,-72,-73,-74,-65,-72,-73,-83,-74,-75,-72,-78,-84,-79,-79,-80
4828,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-73,-74,-65,-72,-73,-82,-74,-75,-72,-78,-84,-79,-79,-80
4829,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-73,-74,-65,-71,-73,-82,-74,-74,-72,-78,-85,-79,-79,-80
4830,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-73,-74,-64,-72,-74,-84,-73,-74,-72,-78,-84,-79,-79,-80
4831,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-73,-74,-64,-72,-73,-84,-73,-75,-72,-78,-84,-79,-79,-80
4832,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-73,-74,-65,-72,-73,-84,-72,-75,-72,-78,-84,-79,-79,-80
4833,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-73,-74,-65,-72,-74,-83,-72,-75,-72,-78,-85,-79,-79,-82
4834,"(1,0)",-67,-74,-72,-77,-52,-66,-73,-72,-74,-65,-72,-73,-84,-72,-75,-72,-79,-86,-79,-79,-81
4835,"(1,0)",-67,-74,-72,-77,-53,-66,-73,-72,-73,-65,-72,-73,-84,-72,-75,-72,-79,-86,-79,-79,-81
4836,"(1,0)",-67,-74,-72,-77,-53,-66,-74,-72,-73,-65,-72,-73,-83,-72,-75,-72,-79,-86,-79,-79,-81
4837,"(1,0)",-67,-73,-72,-77,-52,-66,-74,-72,-73,-65,-72,-73,-83,-72,-74,-72,-79,-86,-79,-79,-81
4838,"(1,0)",-67,-74,-72,-77,-53,-66,-74,-72,-73,-65,-72,-73,-82,-73,-75,-72,-79,-86,-79,-79,-81
4839,"(1,0)",-70,-74,-72,-77,-53,-65,-75,-72,-73,-65,-72,-73,-82,-74,-75,-72,-79,-86,-79,-79,-81
4840,"(1,0)",-69,-74,-72,-77,-53,-65,-74,-72,-73,-65,-72,-73,-83,-74,-75,-72,-79,-87,-79,-79,-80
4841,"(1,0)",-69,-75,-72,-76,-53,-65,-73,-73,-73,-65,-72,-72,-81,-74,-75,-72,-79,-87,-79,-79,-80
4842,"(1,0)",-68,-74,-72,-76,-53,-65,-73,-73,-73,-65,-72,-72,-81,-74,-76,-72,-79,-89,-79,-79,-80
4843,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-73,-73,-65,-72,-72,-81,-74,-76,-72,-79,-89,-79,-79,-80
4844,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-73,-73,-65,-72,-72,-81,-74,-76,-72,-79,-87,-79,-79,-80
4845,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-73,-74,-65,-72,-72,-81,-73,-76,-72,-79,-87,-79,-79,-79
4846,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-72,-74,-65,-72,-72,-81,-73,-77,-72,-79,-83,-79,-79,-79
4847,"(1,0)",-67,-74,-71,-77,-53,-65,-73,-72,-74,-65,-72,-73,-82,-73,-77,-72,-79,-81,-79,-79,-79
4848,"(1,0)",-67,-74,-73,-77,-53,-65,-73,-72,-74,-65,-72,-73,-82,-72,-77,-72,-78,-83,-79,-79,-79
4849,"(1,0)",-67,-74,-73,-77,-53,-65,-73,-72,-74,-65,-72,-73,-81,-72,-77,-72,-78,-84,-79,-79,-79
4850,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-72,-73,-64,-72,-72,-83,-72,-77,-72,-78,-84,-79,-79,-79
4851,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-82,-72,-77,-72,-78,-85,-79,-79,-81
4852,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-82,-73,-77,-72,-78,-84,-79,-79,-80
4853,"(1,0)",-67,-74,-72,-77,-54,-65,-73,-72,-73,-65,-72,-72,-82,-73,-77,-72,-78,-84,-79,-79,-80
4854,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-72,-73,-65,-72,-72,-82,-73,-77,-72,-78,-83,-79,-79,-80
4855,"(1,0)",-67,-74,-72,-75,-54,-65,-73,-72,-73,-65,-72,-71,-81,-74,-76,-72,-78,-85,-79,-79,-80
4856,"(1,0)",-67,-73,-73,-75,-54,-65,-73,-72,-74,-65,-72,-71,-82,-74,-77,-74,-78,-85,-79,-79,-80
4857,"(1,0)",-67,-73,-74,-75,-54,-65,-73,-72,-74,-65,-72,-71,-82,-74,-77,-74,-78,-85,-79,-79,-80
4858,"(1,0)",-67,-73,-73,-76,-54,-65,-74,-72,-74,-65,-72,-71,-83,-73,-75,-73,-78,-85,-79,-79,-80
4859,"(1,0)",-67,-73,-73,-77,-53,-66,-74,-72,-74,-65,-72,-71,-84,-73,-75,-73,-78,-86,-79,-79,-80
4860,"(1,0)",-67,-73,-73,-77,-53,-65,-73,-72,-74,-65,-72,-71,-83,-73,-75,-73,-78,-85,-79,-79,-80
4861,"(1,0)",-67,-73,-73,-77,-54,-65,-73,-72,-74,-65,-75,-71,-83,-73,-75,-72,-78,-85,-79,-79,-80
4862,"(1,0)",-67,-73,-73,-77,-54,-65,-73,-72,-74,-65,-75,-71,-82,-72,-75,-72,-78,-86,-79,-79,-80
4863,"(1,0)",-67,-72,-73,-77,-54,-65,-73,-72,-74,-65,-73,-71,-81,-72,-75,-72,-77,-86,-79,-79,-80
4864,"(1,0)",-67,-72,-74,-77,-54,-65,-73,-72,-74,-65,-73,-71,-81,-72,-75,-72,-78,-87,-79,-79,-80
4865,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-72,-73,-65,-73,-72,-81,-72,-75,-72,-78,-87,-79,-79,-80
4866,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-72,-73,-65,-73,-72,-81,-72,-76,-72,-78,-89,-79,-79,-80
4867,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-72,-73,-65,-72,-72,-81,-72,-76,-72,-78,-89,-79,-79,-80
4868,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-72,-73,-65,-72,-72,-81,-72,-76,-72,-78,-89,-79,-79,-80
4869,"(1,0)",-67,-74,-72,-75,-54,-65,-73,-72,-74,-65,-72,-72,-81,-72,-76,-72,-78,-89,-79,-79,-80
4870,"(1,0)",-67,-73,-72,-75,-54,-65,-73,-72,-74,-65,-72,-72,-83,-72,-76,-72,-78,-87,-79,-79,-80
4871,"(1,0)",-67,-73,-72,-74,-54,-65,-73,-72,-73,-65,-72,-72,-83,-73,-76,-72,-78,-87,-79,-79,-80
4872,"(1,0)",-67,-74,-72,-75,-54,-65,-73,-72,-73,-65,-72,-72,-83,-73,-76,-72,-78,-87,-79,-79,-80
4873,"(1,0)",-67,-74,-72,-74,-54,-65,-73,-72,-73,-65,-72,-72,-82,-74,-77,-72,-78,-89,-78,-79,-80
4874,"(1,0)",-67,-74,-72,-74,-54,-65,-73,-72,-73,-65,-72,-71,-82,-74,-76,-72,-78,-89,-78,-79,-80
4875,"(1,0)",-67,-75,-72,-75,-54,-65,-73,-72,-73,-64,-71,-71,-82,-74,-76,-72,-78,-89,-78,-79,-80
4876,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-72,-73,-65,-71,-70,-83,-75,-77,-72,-78,-89,-78,-79,-80
4877,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-72,-73,-65,-72,-71,-82,-74,-77,-72,-78,-89,-78,-79,-80
4878,"(1,0)",-67,-74,-73,-77,-53,-65,-73,-72,-73,-65,-72,-71,-82,-74,-76,-72,-78,-89,-78,-79,-80
4879,"(1,0)",-67,-75,-73,-77,-54,-65,-73,-72,-73,-65,-72,-72,-82,-74,-76,-72,-78,-89,-78,-79,-80
4880,"(1,0)",-67,-74,-73,-77,-54,-65,-74,-72,-73,-65,-72,-72,-83,-74,-76,-72,-78,-89,-78,-79,-80
4881,"(1,0)",-67,-74,-73,-77,-54,-65,-74,-72,-74,-65,-72,-72,-83,-74,-76,-72,-78,-89,-78,-79,-80
4882,"(1,0)",-67,-75,-74,-77,-54,-65,-73,-72,-74,-65,-72,-72,-82,-74,-76,-72,-78,-89,-78,-79,-80
4883,"(1,0)",-67,-75,-73,-77,-54,-65,-73,-72,-74,-65,-72,-72,-82,-74,-76,-74,-78,-87,-78,-79,-80
4884,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-72,-74,-65,-72,-72,-81,-74,-77,-73,-78,-87,-78,-79,-80
4885,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-73,-74,-65,-72,-72,-81,-74,-77,-73,-78,-86,-78,-79,-80
4886,"(1,0)",-67,-74,-73,-77,-54,-67,-73,-73,-74,-65,-72,-72,-81,-74,-77,-73,-78,-86,-78,-79,-80
4887,"(1,0)",-67,-74,-73,-77,-54,-66,-73,-73,-73,-65,-72,-72,-81,-74,-77,-73,-79,-86,-78,-79,-80
4888,"(1,0)",-67,-74,-73,-77,-54,-66,-73,-73,-73,-65,-72,-72,-81,-74,-77,-73,-79,-86,-78,-79,-80
4889,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-73,-73,-65,-72,-72,-81,-73,-77,-73,-79,-87,-78,-79,-80
4890,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-73,-73,-65,-72,-72,-81,-73,-77,-73,-79,-86,-78,-79,-80
4891,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-73,-73,-65,-72,-72,-81,-73,-77,-73,-79,-85,-78,-79,-81
4892,"(1,0)",-67,-74,-72,-77,-54,-65,-74,-73,-73,-65,-72,-72,-81,-73,-76,-73,-77,-86,-78,-79,-80
4893,"(1,0)",-67,-74,-72,-77,-57,-65,-75,-73,-73,-65,-72,-72,-81,-73,-76,-73,-79,-85,-78,-79,-80
4894,"(1,0)",-67,-74,-72,-77,-56,-65,-74,-73,-73,-65,-72,-72,-81,-72,-75,-73,-79,-86,-78,-79,-80
4895,"(1,0)",-67,-74,-72,-77,-55,-65,-74,-73,-73,-65,-72,-74,-81,-72,-75,-73,-79,-87,-78,-79,-80
4896,"(1,0)",-67,-76,-73,-77,-54,-65,-73,-73,-73,-65,-72,-73,-81,-72,-75,-73,-79,-87,-78,-79,-80
4897,"(1,0)",-67,-74,-73,-77,-54,-65,-73,-73,-72,-65,-72,-73,-81,-73,-76,-73,-79,-88,-78,-79,-80
4898,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-73,-72,-65,-72,-73,-81,-74,-76,-73,-79,-86,-78,-79,-80
4899,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-72,-72,-65,-72,-73,-81,-74,-76,-73,-79,-86,-78,-79,-80
4900,"(1,0)",-67,-75,-73,-76,-54,-65,-73,-72,-72,-65,-72,-73,-81,-74,-76,-73,-79,-87,-78,-79,-80
4901,"(1,0)",-67,-74,-73,-76,-54,-65,-74,-72,-72,-65,-72,-73,-79,-75,-77,-73,-79,-86,-78,-79,-80
4902,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-72,-72,-65,-72,-73,-79,-75,-77,-73,-79,-85,-78,-79,-80
4903,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-72,-72,-65,-72,-73,-79,-75,-77,-74,-79,-86,-78,-79,-80
4904,"(1,0)",-67,-73,-73,-76,-54,-65,-73,-72,-72,-65,-72,-73,-79,-75,-77,-74,-79,-87,-78,-79,-80
4905,"(1,0)",-67,-74,-73,-75,-54,-66,-73,-72,-72,-65,-71,-73,-79,-74,-77,-74,-79,-85,-78,-79,-80
4906,"(1,0)",-67,-74,-72,-75,-54,-65,-73,-72,-73,-65,-71,-76,-79,-74,-77,-74,-79,-84,-78,-79,-81
4907,"(1,0)",-67,-74,-72,-75,-54,-65,-73,-72,-73,-65,-71,-73,-79,-73,-77,-73,-79,-84,-78,-79,-81
4908,"(1,0)",-67,-74,-72,-75,-54,-65,-73,-72,-73,-65,-71,-73,-79,-73,-77,-73,-79,-85,-78,-79,-81
4909,"(1,0)",-67,-74,-72,-76,-54,-65,-73,-72,-73,-65,-71,-73,-79,-73,-77,-72,-79,-86,-78,-79,-81
4910,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-72,-73,-65,-71,-73,-79,-73,-77,-72,-79,-86,-78,-79,-81
4911,"(1,0)",-67,-75,-73,-76,-56,-65,-72,-72,-73,-65,-71,-72,-79,-73,-77,-72,-79,-86,-78,-79,-81
4912,"(1,0)",-67,-75,-74,-76,-56,-65,-72,-72,-73,-65,-72,-72,-79,-73,-77,-72,-79,-88,-78,-79,-81
4913,"(1,0)",-67,-76,-73,-76,-54,-65,-72,-72,-73,-65,-72,-72,-79,-73,-77,-72,-79,-88,-78,-79,-81
4914,"(1,0)",-67,-76,-73,-77,-54,-65,-72,-72,-73,-65,-72,-71,-79,-73,-77,-72,-79,-88,-78,-79,-81
