Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
3446,"(0,1)",-67,-67,-79,-73,-83,-61,-71,-75,-71,-77,-67,-63,-53,-67,-73,-81,-81,-75,-75
3447,"(0,1)",-67,-69,-75,-73,-83,-59,-73,-67,-71,-85,-71,-63,-51,-73,-73,-77,-81,-75,-75
3448,"(0,1)",-69,-69,-77,-73,-79,-61,-71,-61,-77,-85,-73,-63,-41,-69,-73,-77,-83,-75,-75
3449,"(0,1)",-69,-67,-79,-73,-81,-59,-71,-61,-75,-81,-73,-63,-53,-69,-73,-77,-83,-73,-75
3450,"(0,1)",-67,-67,-79,-73,-83,-59,-71,-67,-75,-79,-73,-71,-51,-67,-73,-79,-83,-73,-75
3451,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-67,-73,-79,-71,-63,-51,-69,-71,-75,-85,-73,-75
3452,"(0,1)",-65,-69,-79,-75,-81,-59,-71,-71,-73,-73,-69,-71,-53,-69,-73,-79,-83,-73,-75
3453,"(0,1)",-67,-67,-79,-75,-79,-59,-73,-67,-73,-81,-73,-63,-41,-67,-73,-79,-83,-75,-73
3454,"(0,1)",-67,-69,-77,-75,-79,-59,-71,-67,-73,-73,-71,-63,-53,-69,-73,-79,-83,-75,-67
3455,"(0,1)",-69,-67,-77,-71,-81,-59,-71,-75,-75,-79,-69,-69,-51,-69,-73,-79,-83,-73,-67
3456,"(0,1)",-69,-67,-77,-75,-81,-59,-69,-75,-71,-79,-69,-71,-55,-69,-73,-75,-83,-73,-67
3457,"(0,1)",-67,-69,-79,-75,-79,-61,-69,-73,-73,-81,-69,-63,-55,-69,-73,-75,-83,-75,-67
3458,"(0,1)",-69,-69,-75,-77,-79,-59,-73,-61,-73,-75,-71,-71,-53,-65,-69,-75,-85,-75,-75
3459,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-67,-75,-81,-73,-63,-41,-67,-69,-77,-83,-75,-77
3460,"(0,1)",-67,-69,-77,-73,-81,-59,-71,-69,-75,-81,-69,-73,-53,-69,-71,-77,-83,-73,-77
3461,"(0,1)",-67,-67,-77,-75,-79,-59,-71,-67,-77,-85,-71,-65,-41,-69,-71,-77,-85,-71,-75
3462,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-63,-75,-83,-69,-63,-53,-71,-71,-79,-83,-75,-75
3463,"(0,1)",-67,-69,-77,-77,-83,-59,-71,-69,-75,-83,-69,-69,-41,-69,-73,-75,-87,-75,-75
3464,"(0,1)",-67,-67,-73,-77,-81,-61,-71,-73,-75,-81,-71,-63,-53,-67,-67,-77,-81,-75,-73
3465,"(0,1)",-67,-69,-75,-77,-81,-59,-77,-69,-75,-77,-73,-65,-53,-69,-67,-77,-85,-71,-75
3466,"(0,1)",-63,-67,-77,-77,-83,-59,-69,-67,-71,-79,-77,-63,-53,-65,-67,-77,-83,-71,-75
3467,"(0,1)",-51,-67,-75,-77,-81,-59,-71,-75,-73,-79,-75,-63,-53,-67,-67,-77,-83,-71,-75
3468,"(0,1)",-67,-67,-75,-77,-81,-59,-71,-73,-75,-79,-71,-63,-53,-67,-67,-77,-83,-71,-75
3469,"(0,1)",-69,-67,-79,-73,-81,-59,-79,-73,-77,-69,-71,-63,-53,-69,-73,-77,-83,-75,-75
3470,"(0,1)",-69,-67,-77,-75,-79,-59,-71,-73,-77,-79,-71,-63,-53,-67,-71,-79,-83,-75,-75
3471,"(0,1)",-69,-69,-77,-77,-81,-57,-71,-69,-75,-81,-73,-71,-41,-69,-71,-77,-83,-73,-75
3472,"(0,1)",-67,-67,-79,-77,-81,-57,-69,-69,-73,-81,-71,-71,-41,-69,-71,-77,-83,-73,-75
3473,"(0,1)",-67,-67,-79,-73,-79,-59,-71,-69,-73,-77,-71,-71,-51,-71,-75,-77,-87,-73,-75
3474,"(0,1)",-69,-69,-77,-77,-81,-61,-71,-69,-73,-79,-69,-69,-53,-69,-71,-75,-85,-73,-75
3475,"(0,1)",-67,-69,-79,-77,-81,-59,-71,-67,-73,-81,-71,-63,-53,-69,-69,-79,-83,-73,-75
3476,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-73,-81,-71,-65,-43,-69,-69,-77,-83,-73,-75
3477,"(0,1)",-67,-67,-77,-77,-83,-59,-71,-67,-75,-71,-71,-71,-53,-69,-69,-77,-83,-75,-75
3478,"(0,1)",-67,-69,-79,-69,-81,-59,-71,-67,-75,-81,-71,-71,-51,-69,-67,-73,-85,-75,-75
3479,"(0,1)",-67,-67,-77,-79,-83,-61,-73,-75,-75,-81,-69,-69,-41,-69,-67,-73,-83,-75,-75
3480,"(0,1)",-65,-69,-75,-75,-81,-61,-71,-75,-75,-79,-71,-63,-41,-69,-73,-77,-83,-75,-69
3481,"(0,1)",-67,-69,-77,-75,-81,-59,-73,-75,-77,-79,-69,-63,-53,-73,-73,-77,-83,-75,-69
3482,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-63,-75,-75,-71,-71,-55,-65,-71,-77,-83,-75,-75
3483,"(0,1)",-67,-69,-77,-77,-79,-61,-71,-67,-75,-81,-71,-69,-53,-69,-73,-79,-87,-75,-69
3484,"(0,1)",-67,-67,-77,-75,-81,-59,-77,-67,-75,-81,-71,-65,-53,-69,-71,-81,-87,-75,-79
3485,"(0,1)",-67,-69,-77,-77,-81,-59,-73,-75,-73,-79,-71,-65,-83,-67,-71,-75,-87,-75,-79
3486,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-75,-73,-77,-73,-63,-41,-67,-71,-75,-87,-75,-75
3487,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-73,-73,-79,-73,-71,-53,-67,-69,-71,-83,-75,-75
3488,"(0,1)",-69,-69,-77,-75,-79,-59,-73,-73,-73,-79,-71,-71,-41,-67,-73,-79,-83,-73,-75
3489,"(0,1)",-67,-69,-79,-77,-81,-61,-71,-67,-75,-79,-71,-71,-53,-69,-73,-77,-83,-75,-75
3490,"(0,1)",-67,-67,-79,-77,-79,-59,-75,-73,-75,-79,-71,-77,-53,-69,-71,-77,-83,-73,-75
3491,"(0,1)",-67,-67,-79,-73,-81,-59,-71,-73,-77,-81,-73,-63,-53,-69,-73,-77,-83,-73,-73
3492,"(0,1)",-67,-69,-79,-73,-81,-61,-71,-67,-77,-71,-71,-65,-53,-69,-71,-77,-83,-73,-73
3493,"(0,1)",-67,-69,-77,-75,-81,-59,-73,-73,-75,-85,-67,-65,-53,-69,-71,-79,-85,-73,-73
3494,"(0,1)",-67,-69,-79,-71,-81,-59,-71,-75,-75,-85,-73,-65,-41,-69,-73,-77,-87,-73,-73
3495,"(0,1)",-69,-67,-75,-73,-83,-59,-71,-67,-75,-79,-71,-65,-53,-77,-73,-77,-87,-73,-75
3496,"(0,1)",-65,-67,-77,-73,-81,-59,-73,-67,-75,-79,-71,-63,-41,-67,-73,-77,-87,-73,-81
3497,"(0,1)",-67,-67,-77,-83,-81,-61,-71,-67,-75,-77,-69,-69,-53,-73,-73,-79,-87,-73,-81
3498,"(0,1)",-67,-67,-77,-75,-81,-61,-71,-65,-73,-81,-71,-79,-53,-69,-73,-79,-87,-73,-71
3499,"(0,1)",-69,-67,-75,-77,-81,-61,-71,-65,-77,-81,-67,-61,-41,-69,-69,-79,-87,-73,-75
3500,"(0,1)",-67,-69,-79,-75,-79,-61,-71,-65,-77,-79,-73,-63,-39,-69,-73,-77,-87,-75,-77
3501,"(0,1)",-69,-69,-79,-77,-79,-61,-71,-73,-77,-77,-73,-63,-51,-69,-83,-77,-85,-75,-77
3502,"(0,1)",-67,-67,-79,-69,-81,-61,-71,-67,-75,-81,-71,-63,-53,-69,-71,-79,-85,-75,-77
3503,"(0,1)",-67,-67,-79,-75,-83,-61,-71,-67,-73,-77,-73,-71,-51,-67,-73,-75,-87,-75,-77
3504,"(0,1)",-69,-67,-79,-75,-81,-59,-71,-61,-73,-77,-73,-71,-53,-67,-73,-79,-87,-71,-77
3505,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-69,-75,-77,-71,-63,-51,-67,-67,-79,-85,-71,-77
3506,"(0,1)",-67,-67,-79,-75,-79,-59,-71,-75,-75,-81,-71,-69,-53,-69,-67,-79,-87,-69,-75
3507,"(0,1)",-67,-67,-79,-77,-81,-61,-73,-75,-75,-81,-69,-71,-41,-67,-71,-79,-83,-73,-75
3508,"(0,1)",-67,-69,-79,-77,-81,-61,-73,-69,-73,-81,-71,-69,-41,-69,-71,-81,-83,-73,-75
3509,"(0,1)",-67,-67,-75,-77,-83,-61,-73,-61,-73,-85,-71,-63,-53,-69,-71,-77,-83,-73,-75
3510,"(0,1)",-67,-67,-77,-73,-83,-57,-73,-65,-73,-71,-77,-63,-53,-69,-71,-79,-83,-73,-75
3511,"(0,1)",-67,-69,-77,-75,-83,-57,-69,-61,-73,-79,-69,-63,-53,-69,-71,-79,-85,-73,-75
3512,"(0,1)",-67,-69,-77,-75,-81,-61,-71,-73,-73,-79,-71,-63,-55,-71,-73,-79,-85,-75,-75
3513,"(0,1)",-67,-67,-77,-77,-79,-61,-71,-73,-77,-79,-73,-63,-39,-69,-75,-77,-85,-75,-75
3514,"(0,1)",-65,-69,-79,-73,-81,-59,-77,-61,-77,-79,-71,-65,-53,-69,-75,-77,-85,-75,-73
3515,"(0,1)",-65,-67,-81,-73,-79,-59,-71,-65,-77,-79,-71,-61,-53,-69,-75,-75,-85,-73,-73
3516,"(0,1)",-67,-69,-79,-75,-81,-61,-71,-67,-73,-81,-71,-61,-53,-69,-73,-75,-85,-73,-75
3517,"(0,1)",-67,-69,-79,-77,-81,-61,-71,-73,-75,-79,-71,-67,-53,-69,-71,-75,-85,-75,-75
3518,"(0,1)",-67,-67,-75,-77,-81,-59,-69,-69,-73,-77,-71,-63,-41,-69,-71,-79,-85,-73,-77
3519,"(0,1)",-65,-67,-73,-75,-81,-59,-69,-69,-73,-79,-71,-71,-51,-69,-73,-75,-87,-73,-75
3520,"(0,1)",-65,-69,-77,-75,-83,-67,-71,-71,-73,-81,-69,-71,-51,-69,-75,-77,-83,-73,-77
3521,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-71,-73,-83,-71,-63,-53,-71,-75,-77,-83,-73,-77
3522,"(0,1)",-67,-67,-79,-75,-81,-57,-71,-75,-75,-83,-69,-63,-41,-67,-73,-81,-85,-73,-75
3523,"(0,1)",-67,-67,-77,-75,-81,-59,-73,-67,-71,-85,-73,-63,-53,-67,-73,-75,-83,-73,-75
3524,"(0,1)",-67,-69,-77,-75,-81,-57,-73,-67,-75,-73,-71,-65,-41,-71,-73,-77,-85,-73,-75
3525,"(0,1)",-67,-69,-77,-77,-79,-59,-71,-61,-75,-83,-73,-65,-41,-69,-71,-77,-87,-75,-75
3526,"(0,1)",-67,-69,-77,-77,-79,-57,-71,-67,-75,-83,-71,-63,-53,-69,-71,-77,-85,-75,-75
3527,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-69,-71,-83,-71,-73,-53,-77,-71,-79,-85,-75,-75
3528,"(0,1)",-67,-67,-73,-75,-81,-61,-71,-73,-75,-83,-69,-71,-53,-67,-71,-75,-87,-73,-73
3529,"(0,1)",-61,-67,-79,-73,-79,-61,-71,-61,-75,-77,-69,-71,-53,-69,-71,-75,-85,-73,-75
3530,"(0,1)",-67,-69,-77,-73,-81,-59,-73,-65,-73,-71,-71,-63,-53,-67,-73,-75,-85,-73,-75
3531,"(0,1)",-67,-69,-77,-75,-83,-59,-71,-75,-75,-81,-71,-71,-53,-69,-73,-79,-79,-73,-75
3532,"(0,1)",-67,-69,-77,-73,-79,-61,-69,-67,-77,-85,-67,-71,-41,-69,-73,-79,-85,-75,-75
3533,"(0,1)",-69,-67,-77,-79,-79,-61,-71,-75,-75,-83,-75,-71,-39,-69,-73,-79,-87,-75,-75
3534,"(0,1)",-67,-67,-77,-77,-83,-61,-77,-67,-75,-73,-71,-71,-55,-69,-73,-79,-85,-73,-75
3535,"(0,1)",-69,-67,-77,-77,-81,-61,-71,-73,-75,-73,-69,-63,-53,-67,-69,-79,-85,-73,-75
3536,"(0,1)",-67,-67,-79,-75,-83,-61,-69,-61,-73,-81,-71,-71,-53,-67,-69,-75,-85,-73,-75
3537,"(0,1)",-67,-67,-79,-77,-81,-61,-75,-61,-73,-77,-71,-69,-53,-67,-69,-73,-83,-73,-75
3538,"(0,1)",-67,-69,-77,-77,-81,-59,-73,-65,-75,-77,-73,-71,-51,-67,-67,-81,-83,-73,-75
3539,"(0,1)",-67,-69,-77,-77,-81,-61,-73,-73,-75,-81,-71,-63,-53,-67,-67,-77,-85,-75,-73
3540,"(0,1)",-65,-67,-77,-77,-79,-59,-73,-69,-75,-81,-67,-69,-41,-67,-67,-77,-85,-75,-69
3541,"(0,1)",-65,-69,-77,-77,-81,-59,-71,-67,-75,-83,-69,-61,-83,-77,-67,-79,-85,-75,-75
3542,"(0,1)",-67,-69,-77,-73,-81,-59,-71,-69,-75,-81,-71,-63,-41,-77,-71,-77,-85,-69,-75
3543,"(0,1)",-67,-69,-75,-77,-81,-59,-71,-71,-71,-81,-71,-63,-53,-69,-71,-77,-85,-69,-75
3544,"(0,1)",-67,-69,-77,-75,-81,-57,-73,-67,-75,-71,-71,-71,-53,-69,-73,-73,-85,-75,-71
3545,"(0,1)",-65,-69,-77,-75,-81,-57,-71,-67,-77,-79,-71,-63,-53,-69,-73,-77,-85,-75,-73
3546,"(0,1)",-65,-67,-75,-71,-77,-59,-71,-67,-73,-85,-71,-63,-53,-69,-73,-77,-85,-75,-73
3547,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-73,-75,-81,-69,-69,-53,-71,-73,-77,-83,-73,-73
3548,"(0,1)",-67,-67,-79,-77,-81,-61,-71,-73,-75,-71,-69,-69,-41,-71,-73,-79,-83,-73,-75
3549,"(0,1)",-67,-69,-77,-73,-81,-61,-71,-63,-73,-77,-73,-71,-53,-65,-71,-77,-83,-75,-75
3550,"(0,1)",-67,-69,-81,-71,-81,-59,-73,-75,-75,-71,-73,-69,-53,-69,-71,-79,-83,-73,-75
3551,"(0,1)",-67,-67,-77,-71,-81,-59,-71,-69,-73,-79,-73,-65,-55,-71,-71,-79,-83,-75,-75
3552,"(0,1)",-67,-67,-77,-77,-79,-61,-71,-65,-75,-79,-71,-63,-53,-67,-73,-77,-81,-75,-69
3553,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-73,-79,-67,-65,-53,-69,-73,-75,-83,-75,-77
3554,"(0,1)",-67,-67,-79,-77,-73,-59,-71,-67,-71,-83,-71,-61,-41,-69,-71,-73,-83,-71,-73
3555,"(0,1)",-65,-67,-77,-77,-81,-61,-73,-67,-75,-83,-71,-63,-53,-67,-69,-73,-85,-71,-75
3556,"(0,1)",-65,-67,-77,-77,-79,-59,-71,-73,-75,-79,-73,-65,-41,-67,-75,-73,-85,-71,-75
3557,"(0,1)",-65,-69,-79,-69,-81,-59,-71,-61,-73,-77,-71,-63,-41,-71,-75,-73,-85,-71,-67
3558,"(0,1)",-69,-67,-79,-69,-79,-61,-73,-73,-73,-71,-71,-63,-53,-67,-71,-77,-79,-71,-75
3559,"(0,1)",-69,-69,-75,-75,-83,-59,-71,-61,-73,-81,-69,-63,-53,-69,-71,-77,-83,-77,-79
3560,"(0,1)",-69,-65,-77,-71,-83,-57,-71,-67,-73,-79,-73,-65,-53,-69,-73,-77,-83,-75,-75
3561,"(0,1)",-69,-69,-79,-75,-81,-57,-73,-65,-75,-79,-65,-65,-53,-69,-71,-77,-89,-75,-73
3562,"(0,1)",-65,-67,-77,-75,-83,-59,-71,-73,-75,-79,-71,-63,-53,-69,-73,-77,-89,-73,-73
3563,"(0,1)",-67,-69,-77,-77,-79,-61,-73,-67,-73,-79,-73,-63,-41,-67,-73,-79,-83,-71,-71
3564,"(0,1)",-67,-69,-75,-77,-79,-59,-71,-67,-73,-79,-71,-63,-41,-71,-73,-77,-83,-71,-71
3565,"(0,1)",-69,-69,-79,-77,-81,-59,-71,-65,-73,-81,-71,-77,-41,-69,-73,-73,-83,-71,-75
3566,"(0,1)",-67,-69,-73,-77,-81,-59,-71,-67,-73,-81,-69,-63,-41,-69,-75,-71,-83,-75,-75
3567,"(0,1)",-69,-69,-77,-77,-81,-61,-71,-69,-83,-81,-71,-71,-41,-69,-75,-71,-83,-71,-73
3568,"(0,1)",-69,-67,-77,-79,-81,-59,-71,-63,-75,-81,-69,-61,-53,-69,-75,-71,-83,-75,-75
3569,"(0,1)",-67,-69,-79,-79,-83,-61,-71,-67,-73,-75,-71,-63,-41,-71,-69,-71,-87,-75,-75
3570,"(0,1)",-67,-67,-81,-73,-77,-59,-71,-67,-77,-73,-73,-61,-41,-69,-73,-75,-83,-75,-75
3571,"(0,1)",-67,-69,-79,-77,-83,-59,-71,-67,-75,-81,-71,-67,-41,-67,-69,-81,-87,-75,-75
3572,"(0,1)",-69,-67,-75,-79,-81,-57,-69,-67,-75,-81,-71,-73,-41,-69,-69,-77,-83,-75,-75
3573,"(0,1)",-67,-67,-77,-79,-83,-61,-69,-69,-71,-81,-71,-63,-53,-69,-69,-79,-83,-75,-73
3574,"(0,1)",-67,-69,-77,-79,-79,-61,-69,-67,-71,-77,-71,-71,-53,-69,-69,-73,-81,-75,-75
3575,"(0,1)",-67,-67,-77,-69,-81,-61,-71,-73,-75,-71,-71,-69,-53,-69,-69,-77,-81,-73,-75
3576,"(0,1)",-67,-67,-77,-75,-83,-61,-73,-61,-75,-71,-71,-71,-53,-69,-73,-79,-83,-73,-75
3577,"(0,1)",-69,-67,-79,-77,-83,-61,-69,-69,-73,-75,-69,-63,-41,-67,-73,-79,-87,-75,-75
3578,"(0,1)",-67,-69,-79,-79,-83,-59,-71,-65,-77,-81,-71,-73,-53,-69,-73,-79,-85,-75,-69
3579,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-75,-79,-81,-71,-63,-53,-69,-73,-79,-85,-73,-75
3580,"(0,1)",-69,-67,-77,-77,-81,-61,-73,-69,-73,-81,-71,-71,-53,-67,-73,-77,-81,-73,-75
3581,"(0,1)",-67,-69,-79,-77,-75,-61,-73,-65,-75,-77,-71,-63,-41,-67,-73,-79,-85,-73,-75
3582,"(0,1)",-67,-69,-79,-75,-81,-59,-71,-67,-75,-77,-73,-63,-53,-69,-73,-79,-83,-73,-71
3583,"(0,1)",-65,-69,-75,-75,-81,-59,-71,-69,-83,-79,-75,-67,-53,-67,-73,-79,-83,-75,-71
3584,"(0,1)",-67,-69,-77,-75,-81,-61,-73,-67,-71,-81,-73,-63,-51,-69,-73,-77,-83,-75,-71
3585,"(0,1)",-67,-69,-71,-75,-83,-61,-71,-67,-75,-79,-67,-63,-55,-69,-73,-79,-85,-73,-75
3586,"(0,1)",-67,-69,-77,-75,-79,-61,-71,-67,-73,-79,-71,-63,-41,-69,-73,-79,-85,-73,-75
3587,"(0,1)",-69,-67,-75,-79,-83,-59,-71,-71,-73,-81,-71,-63,-53,-67,-71,-77,-85,-73,-69
3588,"(0,1)",-69,-67,-75,-79,-81,-59,-71,-71,-75,-85,-67,-63,-53,-67,-71,-77,-85,-73,-69
3589,"(0,1)",-69,-67,-77,-79,-81,-55,-73,-67,-75,-77,-67,-77,-41,-67,-73,-79,-81,-73,-75
3590,"(0,1)",-67,-69,-79,-79,-79,-55,-69,-69,-73,-81,-73,-67,-41,-69,-67,-79,-87,-75,-75
3591,"(0,1)",-67,-67,-77,-75,-83,-55,-69,-75,-73,-79,-73,-73,-53,-69,-67,-79,-87,-73,-75
3592,"(0,1)",-69,-67,-77,-83,-83,-59,-71,-67,-73,-79,-73,-71,-53,-69,-67,-79,-83,-75,-73
3593,"(0,1)",-65,-69,-77,-77,-83,-59,-73,-75,-73,-71,-73,-71,-51,-69,-67,-79,-83,-73,-73
3594,"(0,1)",-69,-67,-79,-77,-81,-59,-73,-63,-73,-77,-71,-65,-53,-69,-75,-79,-87,-75,-75
3595,"(0,1)",-65,-65,-77,-79,-81,-59,-71,-73,-73,-81,-71,-63,-53,-69,-71,-75,-85,-73,-73
3596,"(0,1)",-69,-67,-75,-77,-81,-59,-71,-67,-73,-83,-71,-71,-41,-69,-73,-77,-85,-75,-77
3597,"(0,1)",-67,-69,-79,-75,-79,-59,-71,-67,-75,-83,-71,-71,-41,-69,-73,-79,-85,-71,-73
3598,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-67,-75,-81,-71,-63,-53,-67,-73,-75,-85,-75,-75
3599,"(0,1)",-85,-67,-79,-79,-83,-59,-73,-73,-73,-81,-73,-61,-41,-67,-73,-75,-85,-75,-75
3600,"(0,1)",-67,-67,-77,-77,-83,-59,-73,-67,-77,-81,-73,-63,-51,-75,-73,-75,-85,-75,-75
3601,"(0,1)",-67,-67,-79,-77,-79,-59,-71,-69,-75,-77,-67,-63,-53,-69,-73,-75,-85,-77,-73
3602,"(0,1)",-67,-67,-79,-77,-79,-59,-71,-67,-77,-75,-71,-63,-53,-69,-71,-79,-85,-75,-75
3603,"(0,1)",-67,-69,-77,-77,-83,-59,-71,-67,-77,-77,-71,-63,-53,-69,-71,-79,-87,-73,-75
3604,"(0,1)",-67,-69,-79,-77,-83,-59,-71,-67,-75,-77,-71,-69,-41,-69,-73,-79,-87,-73,-73
3605,"(0,1)",-67,-83,-79,-75,-81,-61,-73,-75,-77,-77,-75,-63,-53,-69,-73,-79,-83,-73,-73
3606,"(0,1)",-67,-67,-75,-75,-83,-55,-73,-67,-73,-73,-71,-63,-53,-75,-73,-77,-73,-73,-75
3607,"(0,1)",-67,-67,-77,-77,-79,-59,-71,-67,-73,-79,-71,-65,-53,-75,-73,-77,-83,-73,-75
3608,"(0,1)",-67,-69,-79,-79,-83,-59,-71,-73,-73,-79,-79,-71,-53,-69,-73,-79,-83,-73,-75
3609,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-69,-73,-75,-79,-71,-55,-67,-71,-75,-83,-73,-75
3610,"(0,1)",-67,-69,-77,-77,-83,-61,-73,-67,-73,-79,-73,-63,-51,-69,-71,-75,-83,-75,-77
3611,"(0,1)",-67,-67,-77,-77,-81,-55,-71,-61,-75,-81,-71,-71,-41,-69,-75,-79,-87,-75,-75
3612,"(0,1)",-67,-69,-77,-77,-81,-59,-73,-67,-73,-71,-71,-71,-53,-69,-67,-71,-87,-73,-75
3613,"(0,1)",-67,-69,-75,-77,-79,-57,-71,-67,-73,-81,-71,-63,-53,-69,-67,-79,-83,-73,-75
3614,"(0,1)",-67,-71,-73,-75,-83,-59,-71,-69,-73,-81,-71,-63,-53,-69,-67,-79,-85,-73,-73
3615,"(0,1)",-65,-67,-77,-75,-81,-61,-73,-69,-75,-79,-73,-65,-51,-69,-73,-79,-85,-83,-77
3616,"(0,1)",-69,-69,-75,-77,-83,-61,-73,-61,-75,-81,-73,-63,-53,-69,-73,-75,-85,-83,-77
3617,"(0,1)",-67,-67,-73,-77,-81,-61,-71,-69,-73,-75,-71,-63,-53,-69,-73,-75,-85,-83,-75
3618,"(0,1)",-67,-69,-79,-77,-83,-59,-71,-67,-75,-81,-71,-63,-41,-69,-73,-79,-85,-75,-75
3619,"(0,1)",-67,-69,-73,-77,-81,-61,-71,-69,-73,-79,-71,-63,-41,-69,-73,-77,-83,-75,-75
3620,"(0,1)",-67,-67,-77,-77,-83,-59,-71,-67,-73,-75,-71,-71,-41,-69,-73,-75,-85,-75,-75
3621,"(0,1)",-67,-69,-79,-77,-83,-61,-69,-67,-77,-75,-71,-63,-53,-69,-73,-79,-85,-75,-75
3622,"(0,1)",-65,-69,-79,-77,-79,-59,-71,-69,-75,-79,-71,-63,-41,-69,-73,-79,-83,-75,-75
3623,"(0,1)",-67,-67,-77,-75,-81,-61,-73,-73,-77,-79,-71,-71,-53,-69,-73,-79,-83,-73,-75
3624,"(0,1)",-69,-69,-77,-77,-81,-59,-69,-67,-73,-77,-71,-71,-51,-69,-69,-77,-83,-73,-75
3625,"(0,1)",-67,-67,-77,-77,-81,-61,-69,-69,-73,-81,-73,-71,-53,-69,-69,-77,-83,-75,-71
3626,"(0,1)",-67,-69,-77,-77,-81,-61,-71,-67,-71,-75,-69,-73,-55,-69,-69,-81,-83,-73,-71
3627,"(0,1)",-67,-67,-77,-75,-81,-61,-71,-69,-73,-75,-73,-61,-51,-67,-69,-81,-83,-73,-77
3628,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-67,-75,-81,-71,-63,-41,-65,-69,-81,-81,-73,-75
3629,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-67,-73,-77,-71,-63,-53,-67,-69,-79,-87,-73,-75
3630,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-67,-75,-81,-71,-71,-55,-69,-73,-79,-87,-75,-75
3631,"(0,1)",-69,-67,-79,-77,-79,-59,-71,-73,-75,-71,-69,-79,-55,-67,-75,-81,-85,-73,-75
3632,"(0,1)",-67,-69,-77,-77,-83,-61,-71,-69,-65,-81,-73,-71,-39,-71,-67,-81,-85,-73,-75
3633,"(0,1)",-67,-69,-79,-77,-81,-61,-69,-69,-73,-79,-71,-71,-53,-69,-73,-77,-85,-75,-75
3634,"(0,1)",-67,-67,-77,-73,-79,-59,-69,-67,-73,-73,-69,-63,-53,-69,-73,-77,-85,-75,-75
3635,"(0,1)",-67,-67,-79,-75,-79,-59,-71,-71,-75,-75,-67,-79,-53,-69,-73,-77,-85,-71,-75
3636,"(0,1)",-67,-67,-77,-77,-81,-61,-71,-67,-73,-75,-71,-65,-51,-67,-73,-81,-89,-73,-69
3637,"(0,1)",-79,-67,-77,-77,-77,-61,-73,-67,-75,-81,-65,-63,-51,-69,-71,-81,-89,-73,-69
3638,"(0,1)",-65,-69,-77,-73,-77,-59,-71,-75,-75,-81,-69,-63,-53,-69,-73,-81,-89,-73,-69
3639,"(0,1)",-69,-67,-77,-73,-81,-61,-71,-67,-75,-81,-75,-65,-41,-69,-73,-73,-85,-75,-69
3640,"(0,1)",-69,-69,-77,-75,-81,-59,-69,-61,-73,-79,-71,-65,-41,-69,-73,-73,-85,-75,-69
3641,"(0,1)",-69,-69,-79,-79,-81,-59,-71,-73,-73,-79,-67,-71,-41,-69,-73,-73,-85,-75,-75
3642,"(0,1)",-67,-69,-77,-79,-81,-59,-73,-67,-73,-79,-71,-71,-41,-65,-73,-77,-85,-73,-75
3643,"(0,1)",-67,-67,-79,-79,-81,-59,-71,-67,-71,-77,-71,-63,-51,-69,-73,-81,-83,-73,-75
3644,"(0,1)",-81,-67,-79,-79,-81,-59,-71,-73,-77,-81,-71,-63,-41,-69,-73,-75,-85,-73,-77
3645,"(0,1)",-67,-67,-75,-79,-81,-59,-71,-73,-75,-79,-73,-63,-53,-69,-73,-77,-83,-73,-71
3646,"(0,1)",-69,-67,-77,-79,-79,-59,-71,-67,-71,-81,-71,-65,-41,-69,-73,-77,-83,-73,-75
