Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
671,"(1,1)",-77,-35,-63,-67,-63,-53,-81,-75,-63,-71,-83,-67,-79
672,"(1,1)",-75,-33,-63,-67,-65,-59,-81,-73,-65,-65,-77,-65,-79
673,"(1,1)",-75,-43,-65,-65,-63,-53,-83,-73,-63,-73,-77,-67,-67
674,"(1,1)",-75,-43,-61,-65,-63,-53,-83,-73,-65,-65,-79,-65,-67
675,"(1,1)",-75,-43,-61,-67,-63,-53,-81,-73,-65,-75,-79,-65,-73
676,"(1,1)",-75,-43,-61,-65,-63,-53,-83,-61,-63,-71,-77,-65,-67
677,"(1,1)",-73,-35,-61,-65,-63,-53,-81,-73,-63,-59,-77,-65,-77
678,"(1,1)",-69,-43,-63,-67,-65,-53,-83,-75,-63,-59,-77,-65,-65
679,"(1,1)",-73,-79,-65,-63,-63,-51,-83,-73,-65,-73,-81,-65,-65
680,"(1,1)",-75,-35,-63,-65,-65,-53,-83,-73,-63,-69,-77,-65,-77
681,"(1,1)",-75,-63,-63,-65,-65,-53,-83,-73,-63,-65,-77,-65,-79
682,"(1,1)",-75,-43,-65,-65,-65,-59,-83,-75,-65,-65,-77,-67,-79
683,"(1,1)",-71,-35,-61,-63,-63,-61,-83,-73,-65,-73,-79,-65,-79
684,"(1,1)",-71,-43,-61,-63,-65,-61,-83,-71,-63,-61,-79,-67,-71
685,"(1,1)",-73,-35,-61,-67,-65,-53,-83,-75,-63,-71,-79,-65,-71
686,"(1,1)",-71,-33,-63,-61,-63,-53,-83,-73,-63,-63,-77,-65,-71
687,"(1,1)",-61,-33,-63,-65,-63,-51,-81,-71,-65,-63,-77,-65,-71
688,"(1,1)",-69,-43,-61,-65,-63,-51,-83,-69,-63,-65,-75,-67,-71
689,"(1,1)",-73,-43,-63,-65,-63,-51,-83,-75,-63,-59,-75,-65,-73
690,"(1,1)",-71,-33,-65,-65,-63,-53,-83,-73,-63,-73,-75,-65,-73
691,"(1,1)",-61,-33,-65,-63,-63,-53,-83,-75,-65,-69,-77,-65,-73
692,"(1,1)",-61,-43,-65,-65,-65,-53,-81,-73,-65,-65,-79,-67,-75
693,"(1,1)",-77,-43,-65,-65,-65,-59,-81,-73,-63,-75,-77,-65,-75
694,"(1,1)",-75,-63,-61,-65,-63,-53,-83,-73,-63,-63,-77,-67,-75
695,"(1,1)",-73,-33,-63,-63,-65,-53,-81,-73,-61,-73,-79,-65,-75
696,"(1,1)",-77,-33,-63,-63,-65,-51,-83,-75,-63,-71,-75,-65,-75
697,"(1,1)",-77,-33,-63,-65,-65,-51,-85,-75,-63,-71,-83,-65,-75
698,"(1,1)",-71,-43,-63,-65,-63,-59,-85,-73,-73,-67,-79,-65,-79
699,"(1,1)",-73,-43,-63,-65,-65,-53,-81,-73,-63,-71,-79,-65,-83
700,"(1,1)",-75,-33,-65,-65,-65,-61,-81,-73,-61,-75,-79,-65,-67
701,"(1,1)",-73,-33,-65,-65,-65,-53,-83,-73,-63,-75,-77,-65,-67
702,"(1,1)",-75,-33,-63,-65,-65,-59,-83,-73,-65,-65,-77,-67,-67
703,"(1,1)",-73,-43,-63,-65,-63,-51,-89,-73,-65,-75,-77,-65,-67
704,"(1,1)",-73,-33,-65,-65,-63,-59,-83,-73,-63,-73,-77,-67,-77
705,"(1,1)",-79,-33,-61,-63,-63,-61,-83,-73,-65,-65,-77,-65,-77
706,"(1,1)",-79,-33,-65,-65,-65,-59,-83,-69,-65,-73,-77,-65,-77
707,"(1,1)",-75,-43,-65,-65,-63,-59,-79,-73,-65,-63,-77,-65,-71
708,"(1,1)",-75,-43,-79,-65,-65,-53,-81,-73,-65,-65,-77,-65,-71
709,"(1,1)",-73,-43,-65,-65,-57,-55,-83,-73,-63,-65,-77,-65,-77
710,"(1,1)",-75,-43,-65,-65,-63,-59,-85,-73,-63,-71,-77,-65,-77
711,"(1,1)",-75,-43,-65,-65,-65,-61,-81,-75,-65,-71,-77,-65,-73
712,"(1,1)",-77,-43,-63,-65,-63,-59,-83,-73,-63,-65,-77,-65,-73
713,"(1,1)",-75,-43,-63,-65,-63,-53,-83,-73,-65,-63,-79,-65,-73
714,"(1,1)",-75,-43,-63,-65,-63,-57,-83,-73,-65,-71,-79,-65,-73
715,"(1,1)",-77,-43,-65,-65,-63,-53,-83,-71,-63,-65,-79,-67,-73
716,"(1,1)",-73,-33,-63,-65,-63,-59,-83,-75,-63,-67,-79,-67,-67
717,"(1,1)",-75,-33,-65,-65,-63,-59,-83,-75,-65,-71,-79,-67,-73
718,"(1,1)",-63,-33,-63,-65,-63,-59,-83,-73,-65,-65,-77,-67,-73
719,"(1,1)",-79,-43,-63,-65,-63,-59,-83,-73,-65,-65,-79,-67,-73
720,"(1,1)",-73,-43,-63,-65,-63,-59,-81,-73,-65,-65,-77,-67,-73
721,"(1,1)",-75,-35,-65,-67,-65,-53,-83,-73,-63,-67,-79,-65,-67
722,"(1,1)",-71,-41,-83,-65,-65,-53,-83,-73,-65,-67,-77,-65,-67
723,"(1,1)",-61,-41,-65,-67,-65,-53,-83,-73,-63,-67,-77,-65,-75
724,"(1,1)",-75,-33,-63,-65,-63,-53,-81,-73,-63,-71,-79,-65,-73
725,"(1,1)",-77,-41,-63,-65,-63,-59,-83,-75,-65,-65,-77,-67,-83
726,"(1,1)",-75,-43,-65,-65,-63,-53,-81,-75,-65,-59,-77,-65,-67
727,"(1,1)",-73,-35,-61,-65,-63,-59,-81,-73,-65,-71,-75,-67,-67
728,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-73,-63,-73,-75,-67,-77
729,"(1,1)",-75,-41,-63,-65,-63,-59,-83,-73,-63,-57,-77,-67,-83
730,"(1,1)",-75,-41,-65,-65,-63,-55,-83,-75,-63,-73,-77,-65,-75
731,"(1,1)",-75,-43,-61,-65,-63,-51,-83,-75,-65,-65,-79,-65,-75
732,"(1,1)",-73,-43,-63,-67,-65,-53,-83,-71,-63,-65,-77,-65,-75
733,"(1,1)",-61,-33,-65,-63,-63,-59,-83,-73,-63,-73,-77,-65,-75
734,"(1,1)",-71,-41,-83,-67,-65,-59,-83,-71,-75,-63,-79,-65,-79
735,"(1,1)",-75,-43,-63,-65,-63,-59,-85,-75,-63,-65,-75,-65,-69
736,"(1,1)",-73,-31,-65,-65,-63,-59,-83,-75,-63,-61,-79,-65,-73
737,"(1,1)",-75,-43,-63,-65,-63,-59,-83,-73,-63,-67,-79,-65,-73
738,"(1,1)",-75,-77,-63,-65,-63,-53,-83,-73,-63,-71,-79,-67,-73
739,"(1,1)",-73,-43,-63,-65,-63,-59,-81,-73,-65,-73,-77,-67,-79
740,"(1,1)",-73,-33,-59,-65,-65,-51,-83,-71,-63,-73,-79,-67,-79
741,"(1,1)",-75,-43,-59,-63,-65,-51,-81,-73,-63,-71,-79,-65,-73
742,"(1,1)",-69,-43,-63,-65,-65,-55,-83,-73,-61,-67,-79,-65,-73
743,"(1,1)",-73,-77,-63,-65,-65,-59,-81,-73,-63,-67,-77,-65,-73
744,"(1,1)",-73,-77,-67,-65,-63,-59,-83,-73,-63,-71,-79,-67,-73
745,"(1,1)",-75,-83,-59,-67,-63,-51,-83,-73,-63,-65,-77,-65,-73
746,"(1,1)",-71,-43,-63,-67,-63,-51,-83,-73,-67,-71,-79,-65,-81
747,"(1,1)",-79,-33,-63,-65,-63,-53,-81,-75,-65,-65,-79,-65,-71
748,"(1,1)",-73,-35,-65,-65,-65,-53,-83,-75,-61,-59,-81,-67,-77
749,"(1,1)",-69,-43,-63,-65,-65,-53,-83,-73,-65,-63,-77,-67,-73
750,"(1,1)",-75,-33,-65,-65,-63,-53,-81,-75,-65,-65,-79,-67,-73
751,"(1,1)",-73,-33,-63,-67,-63,-59,-83,-75,-63,-75,-75,-67,-73
752,"(1,1)",-73,-33,-63,-65,-63,-59,-81,-73,-63,-73,-77,-65,-77
753,"(1,1)",-73,-33,-65,-67,-65,-59,-83,-73,-65,-65,-77,-65,-67
754,"(1,1)",-75,-35,-65,-63,-63,-59,-85,-73,-67,-65,-77,-65,-77
755,"(1,1)",-75,-45,-65,-67,-63,-53,-83,-73,-65,-65,-75,-65,-77
756,"(1,1)",-75,-35,-65,-65,-65,-59,-83,-73,-65,-71,-81,-65,-79
757,"(1,1)",-73,-43,-63,-65,-63,-53,-81,-73,-65,-65,-77,-65,-79
758,"(1,1)",-71,-33,-65,-65,-65,-53,-83,-71,-65,-73,-77,-65,-79
759,"(1,1)",-75,-43,-59,-65,-63,-53,-83,-71,-65,-65,-75,-65,-79
760,"(1,1)",-75,-33,-65,-65,-63,-53,-81,-75,-65,-65,-77,-67,-67
761,"(1,1)",-75,-43,-65,-65,-65,-51,-81,-73,-65,-73,-77,-65,-79
762,"(1,1)",-75,-35,-65,-65,-65,-53,-83,-73,-63,-75,-77,-65,-79
763,"(1,1)",-75,-35,-59,-65,-65,-53,-83,-73,-63,-65,-77,-67,-73
764,"(1,1)",-75,-33,-63,-65,-65,-57,-81,-73,-65,-65,-77,-67,-75
765,"(1,1)",-75,-43,-65,-65,-65,-59,-83,-73,-63,-65,-77,-65,-75
766,"(1,1)",-75,-33,-65,-67,-65,-59,-83,-73,-63,-65,-77,-65,-75
767,"(1,1)",-75,-43,-63,-67,-63,-59,-83,-71,-65,-63,-77,-65,-77
768,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-75,-67,-69,-77,-67,-73
769,"(1,1)",-77,-41,-63,-65,-63,-61,-83,-71,-65,-61,-77,-65,-73
770,"(1,1)",-77,-33,-65,-65,-65,-57,-81,-73,-63,-73,-79,-65,-73
771,"(1,1)",-73,-33,-65,-65,-63,-53,-81,-73,-63,-67,-75,-65,-79
772,"(1,1)",-73,-43,-65,-65,-65,-53,-83,-75,-65,-67,-77,-67,-77
773,"(1,1)",-83,-43,-61,-65,-65,-53,-83,-73,-65,-65,-77,-65,-77
774,"(1,1)",-69,-43,-65,-65,-63,-59,-83,-75,-65,-65,-79,-65,-77
775,"(1,1)",-73,-35,-65,-65,-63,-53,-83,-73,-65,-65,-79,-65,-67
776,"(1,1)",-73,-35,-65,-63,-65,-55,-83,-73,-65,-71,-79,-65,-67
777,"(1,1)",-73,-33,-65,-65,-65,-51,-83,-73,-65,-65,-77,-65,-67
778,"(1,1)",-73,-43,-63,-65,-63,-53,-81,-73,-63,-73,-77,-65,-79
779,"(1,1)",-71,-43,-65,-65,-63,-59,-81,-71,-67,-63,-77,-65,-79
780,"(1,1)",-75,-41,-65,-65,-67,-51,-81,-75,-63,-65,-75,-65,-79
781,"(1,1)",-73,-45,-65,-65,-65,-51,-81,-75,-63,-71,-81,-67,-79
782,"(1,1)",-73,-43,-65,-65,-65,-51,-83,-73,-65,-65,-77,-65,-77
783,"(1,1)",-73,-33,-65,-63,-65,-59,-83,-71,-65,-65,-77,-65,-73
784,"(1,1)",-71,-33,-63,-67,-65,-59,-83,-75,-65,-61,-79,-65,-75
785,"(1,1)",-73,-43,-63,-65,-63,-61,-83,-59,-65,-69,-79,-67,-75
786,"(1,1)",-73,-33,-65,-65,-61,-53,-83,-73,-63,-71,-79,-65,-75
787,"(1,1)",-69,-35,-65,-67,-65,-59,-83,-73,-63,-63,-81,-65,-71
788,"(1,1)",-77,-35,-65,-65,-65,-51,-83,-73,-67,-65,-79,-65,-71
789,"(1,1)",-75,-35,-63,-67,-63,-59,-83,-75,-67,-65,-85,-65,-73
790,"(1,1)",-73,-41,-61,-65,-65,-51,-83,-73,-65,-63,-85,-65,-79
791,"(1,1)",-73,-43,-65,-65,-65,-61,-83,-61,-65,-65,-79,-65,-67
792,"(1,1)",-75,-33,-59,-65,-63,-59,-83,-71,-65,-63,-79,-65,-73
793,"(1,1)",-75,-33,-61,-65,-63,-59,-79,-73,-67,-63,-79,-65,-75
794,"(1,1)",-73,-33,-65,-65,-63,-51,-83,-73,-65,-71,-77,-85,-75
795,"(1,1)",-61,-33,-65,-65,-63,-59,-83,-73,-63,-71,-81,-85,-75
796,"(1,1)",-75,-33,-63,-65,-65,-59,-79,-73,-65,-65,-81,-85,-73
797,"(1,1)",-73,-45,-63,-65,-65,-53,-81,-73,-63,-65,-79,-67,-71
798,"(1,1)",-75,-33,-65,-65,-63,-53,-83,-73,-63,-71,-81,-67,-79
799,"(1,1)",-73,-41,-65,-65,-63,-57,-81,-75,-67,-65,-77,-65,-73
800,"(1,1)",-73,-33,-65,-65,-63,-53,-83,-75,-65,-67,-79,-65,-79
801,"(1,1)",-69,-43,-61,-65,-63,-53,-83,-73,-65,-65,-77,-65,-77
802,"(1,1)",-85,-41,-65,-65,-63,-61,-83,-71,-65,-71,-79,-67,-77
803,"(1,1)",-73,-35,-65,-65,-63,-59,-83,-73,-63,-65,-89,-65,-77
804,"(1,1)",-73,-63,-65,-65,-63,-59,-83,-73,-65,-63,-79,-89,-67
805,"(1,1)",-73,-35,-65,-65,-65,-61,-83,-75,-65,-69,-79,-67,-77
806,"(1,1)",-75,-43,-65,-67,-63,-59,-83,-73,-63,-67,-77,-65,-77
807,"(1,1)",-73,-43,-65,-67,-65,-59,-83,-75,-63,-73,-79,-65,-71
808,"(1,1)",-69,-33,-59,-63,-63,-51,-83,-75,-63,-73,-79,-65,-71
809,"(1,1)",-73,-35,-63,-63,-63,-53,-81,-75,-65,-59,-83,-65,-71
810,"(1,1)",-71,-33,-65,-67,-63,-51,-85,-75,-61,-65,-83,-65,-75
811,"(1,1)",-71,-33,-63,-65,-63,-51,-83,-75,-65,-65,-79,-65,-77
812,"(1,1)",-71,-35,-65,-65,-63,-53,-81,-73,-65,-73,-81,-65,-73
813,"(1,1)",-73,-35,-61,-67,-63,-59,-83,-73,-67,-65,-79,-67,-73
814,"(1,1)",-69,-31,-63,-63,-63,-59,-83,-75,-67,-73,-79,-65,-73
815,"(1,1)",-69,-35,-63,-65,-65,-59,-83,-75,-65,-61,-79,-89,-73
816,"(1,1)",-75,-33,-61,-65,-63,-53,-79,-73,-67,-73,-79,-89,-69
817,"(1,1)",-71,-33,-65,-67,-65,-53,-83,-73,-65,-65,-79,-65,-69
818,"(1,1)",-61,-33,-63,-65,-63,-53,-83,-73,-65,-67,-77,-65,-71
819,"(1,1)",-73,-43,-65,-65,-63,-53,-85,-73,-63,-65,-79,-65,-73
820,"(1,1)",-73,-43,-65,-65,-63,-53,-85,-75,-65,-73,-77,-65,-73
821,"(1,1)",-75,-33,-65,-65,-63,-53,-85,-75,-65,-73,-89,-65,-73
822,"(1,1)",-73,-33,-63,-65,-63,-59,-83,-73,-65,-67,-79,-65,-73
823,"(1,1)",-75,-33,-63,-63,-63,-53,-83,-75,-63,-73,-79,-65,-73
824,"(1,1)",-73,-43,-65,-67,-63,-51,-81,-71,-65,-73,-77,-65,-71
825,"(1,1)",-61,-35,-63,-65,-63,-59,-83,-75,-65,-71,-81,-67,-73
826,"(1,1)",-73,-43,-65,-65,-65,-55,-83,-73,-67,-71,-79,-65,-77
827,"(1,1)",-73,-43,-63,-65,-65,-53,-83,-75,-63,-65,-79,-67,-77
828,"(1,1)",-73,-41,-63,-65,-63,-63,-83,-73,-65,-63,-79,-65,-75
829,"(1,1)",-71,-43,-63,-65,-63,-51,-83,-73,-65,-65,-79,-65,-73
830,"(1,1)",-71,-45,-65,-65,-63,-59,-83,-73,-65,-73,-77,-65,-73
831,"(1,1)",-71,-43,-63,-65,-63,-59,-83,-75,-65,-65,-79,-65,-73
832,"(1,1)",-61,-43,-63,-65,-63,-53,-83,-73,-65,-65,-79,-65,-73
833,"(1,1)",-73,-43,-65,-65,-65,-53,-83,-71,-67,-73,-79,-67,-73
834,"(1,1)",-75,-43,-65,-63,-63,-59,-83,-73,-65,-65,-79,-65,-87
835,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-75,-65,-65,-79,-65,-87
836,"(1,1)",-71,-43,-65,-65,-63,-53,-83,-69,-65,-59,-81,-65,-87
837,"(1,1)",-71,-33,-65,-65,-63,-59,-83,-73,-65,-73,-79,-65,-75
838,"(1,1)",-75,-33,-61,-65,-63,-61,-83,-71,-63,-69,-81,-65,-77
839,"(1,1)",-73,-33,-65,-67,-63,-59,-83,-75,-63,-71,-81,-65,-77
840,"(1,1)",-71,-43,-65,-65,-63,-59,-83,-73,-65,-67,-79,-65,-77
841,"(1,1)",-73,-43,-63,-67,-65,-59,-79,-75,-65,-73,-79,-67,-77
842,"(1,1)",-75,-43,-63,-65,-65,-59,-83,-73,-67,-61,-79,-65,-73
843,"(1,1)",-73,-33,-65,-65,-63,-53,-81,-75,-65,-65,-79,-67,-79
844,"(1,1)",-75,-43,-65,-65,-63,-59,-85,-75,-65,-65,-79,-67,-75
845,"(1,1)",-73,-35,-61,-65,-63,-59,-83,-75,-65,-71,-79,-65,-73
846,"(1,1)",-71,-35,-63,-65,-63,-53,-83,-71,-65,-85,-77,-65,-73
847,"(1,1)",-73,-33,-63,-65,-63,-59,-83,-71,-65,-65,-79,-67,-67
848,"(1,1)",-73,-33,-63,-63,-63,-59,-83,-73,-63,-67,-77,-67,-77
849,"(1,1)",-73,-35,-63,-65,-63,-53,-83,-71,-65,-65,-77,-65,-71
850,"(1,1)",-73,-35,-63,-65,-63,-59,-81,-75,-65,-73,-77,-65,-73
851,"(1,1)",-75,-33,-63,-65,-63,-51,-81,-73,-65,-67,-81,-65,-77
852,"(1,1)",-73,-33,-63,-65,-63,-53,-83,-73,-65,-67,-81,-67,-71
853,"(1,1)",-73,-35,-63,-65,-63,-59,-81,-73,-63,-71,-79,-67,-71
854,"(1,1)",-71,-35,-65,-63,-65,-61,-83,-75,-65,-71,-77,-67,-71
855,"(1,1)",-59,-35,-63,-65,-63,-53,-83,-75,-67,-65,-79,-65,-77
856,"(1,1)",-59,-43,-65,-63,-63,-59,-83,-75,-63,-65,-79,-65,-71
857,"(1,1)",-71,-31,-65,-63,-63,-53,-83,-75,-65,-61,-81,-65,-71
858,"(1,1)",-71,-33,-59,-65,-63,-53,-81,-75,-65,-67,-77,-67,-71
859,"(1,1)",-75,-33,-61,-65,-63,-53,-83,-73,-65,-65,-79,-65,-71
860,"(1,1)",-73,-33,-65,-67,-63,-53,-81,-75,-65,-71,-79,-65,-73
861,"(1,1)",-71,-43,-63,-65,-65,-53,-83,-71,-65,-73,-79,-65,-71
862,"(1,1)",-75,-41,-63,-65,-65,-53,-83,-73,-65,-67,-75,-67,-77
863,"(1,1)",-75,-35,-81,-65,-63,-59,-83,-73,-65,-73,-77,-65,-77
864,"(1,1)",-59,-35,-81,-67,-63,-53,-81,-73,-65,-61,-79,-65,-77
865,"(1,1)",-73,-63,-61,-63,-63,-51,-83,-73,-65,-71,-79,-65,-77
866,"(1,1)",-73,-33,-63,-67,-63,-61,-83,-75,-63,-73,-81,-65,-77
867,"(1,1)",-73,-35,-65,-65,-65,-61,-83,-73,-63,-65,-79,-65,-77
868,"(1,1)",-73,-41,-65,-65,-63,-59,-83,-73,-63,-59,-77,-67,-77
869,"(1,1)",-73,-35,-65,-65,-63,-59,-81,-75,-65,-73,-79,-65,-77
870,"(1,1)",-73,-33,-65,-65,-65,-53,-83,-73,-65,-73,-77,-65,-71
871,"(1,1)",-73,-35,-65,-65,-63,-53,-83,-73,-63,-73,-77,-65,-71
872,"(1,1)",-73,-41,-65,-65,-63,-53,-81,-75,-65,-69,-77,-67,-71
873,"(1,1)",-75,-35,-63,-65,-63,-53,-83,-75,-63,-65,-77,-65,-67
874,"(1,1)",-75,-59,-63,-65,-63,-53,-83,-75,-65,-63,-81,-65,-67
875,"(1,1)",-73,-35,-61,-67,-63,-51,-83,-75,-67,-63,-73,-65,-67
876,"(1,1)",-73,-33,-63,-65,-63,-53,-83,-75,-65,-73,-81,-65,-77
877,"(1,1)",-73,-35,-63,-65,-63,-59,-81,-73,-65,-67,-81,-65,-75
878,"(1,1)",-73,-33,-65,-65,-63,-53,-85,-73,-65,-61,-79,-65,-77
879,"(1,1)",-73,-43,-63,-65,-63,-53,-83,-73,-65,-65,-79,-67,-77
880,"(1,1)",-75,-35,-63,-65,-63,-59,-83,-75,-67,-59,-79,-69,-73
881,"(1,1)",-73,-35,-59,-67,-65,-53,-85,-73,-63,-85,-79,-69,-77
882,"(1,1)",-75,-33,-63,-67,-63,-59,-87,-73,-63,-71,-81,-65,-77
883,"(1,1)",-71,-33,-63,-65,-63,-51,-81,-75,-65,-73,-77,-65,-77
884,"(1,1)",-73,-33,-67,-63,-63,-53,-83,-75,-65,-73,-79,-65,-77
885,"(1,1)",-75,-33,-65,-65,-63,-55,-83,-75,-65,-73,-79,-65,-75
886,"(1,1)",-73,-35,-63,-65,-63,-53,-81,-75,-65,-63,-77,-65,-77
887,"(1,1)",-73,-35,-65,-65,-63,-53,-81,-71,-65,-69,-79,-65,-77
888,"(1,1)",-71,-33,-59,-65,-65,-53,-83,-71,-67,-73,-79,-65,-77
889,"(1,1)",-75,-43,-65,-67,-63,-51,-83,-75,-65,-71,-79,-65,-77
890,"(1,1)",-71,-33,-63,-63,-65,-53,-83,-75,-63,-65,-79,-65,-77
891,"(1,1)",-73,-33,-63,-63,-63,-57,-85,-75,-65,-73,-79,-65,-77
892,"(1,1)",-73,-43,-65,-65,-63,-53,-85,-73,-63,-65,-79,-65,-79
893,"(1,1)",-59,-35,-63,-63,-65,-53,-83,-73,-65,-73,-79,-67,-77
894,"(1,1)",-73,-33,-65,-65,-63,-53,-81,-73,-63,-65,-77,-65,-77
895,"(1,1)",-75,-41,-65,-61,-63,-53,-81,-75,-65,-73,-79,-65,-77
896,"(1,1)",-73,-33,-63,-67,-63,-51,-85,-75,-63,-73,-81,-65,-73
897,"(1,1)",-75,-33,-65,-61,-63,-53,-83,-73,-63,-59,-81,-65,-77
898,"(1,1)",-73,-43,-65,-65,-63,-53,-83,-75,-89,-65,-79,-65,-77
899,"(1,1)",-73,-43,-65,-65,-63,-53,-83,-59,-63,-73,-79,-65,-71
900,"(1,1)",-73,-43,-63,-67,-63,-61,-79,-73,-65,-61,-81,-65,-71
901,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-75,-65,-65,-81,-65,-77
902,"(1,1)",-73,-43,-65,-65,-63,-53,-83,-75,-65,-71,-81,-65,-77
903,"(1,1)",-73,-33,-65,-63,-63,-59,-83,-75,-65,-67,-79,-65,-77
904,"(1,1)",-73,-35,-63,-67,-63,-59,-83,-73,-65,-63,-79,-65,-77
905,"(1,1)",-75,-33,-63,-65,-63,-59,-81,-75,-65,-65,-81,-65,-71
906,"(1,1)",-73,-35,-65,-65,-63,-53,-83,-73,-65,-65,-77,-65,-73
907,"(1,1)",-69,-81,-63,-65,-63,-51,-79,-75,-63,-65,-79,-65,-77
908,"(1,1)",-61,-43,-63,-65,-63,-51,-83,-73,-65,-65,-79,-61,-75
909,"(1,1)",-73,-33,-61,-67,-63,-51,-83,-73,-65,-65,-81,-65,-75
910,"(1,1)",-73,-41,-65,-67,-63,-53,-83,-71,-65,-65,-79,-67,-71
911,"(1,1)",-75,-35,-63,-65,-63,-53,-85,-73,-65,-65,-79,-67,-77
912,"(1,1)",-73,-33,-65,-65,-63,-59,-83,-65,-63,-65,-79,-65,-77
913,"(1,1)",-69,-35,-65,-67,-63,-59,-83,-73,-65,-59,-79,-65,-77
914,"(1,1)",-73,-35,-63,-67,-63,-53,-83,-75,-65,-67,-79,-65,-77
915,"(1,1)",-71,-41,-63,-65,-63,-59,-83,-73,-63,-73,-75,-65,-77
916,"(1,1)",-73,-45,-63,-67,-61,-51,-85,-73,-65,-65,-79,-65,-77
917,"(1,1)",-71,-33,-63,-65,-65,-53,-81,-73,-63,-83,-77,-65,-77
918,"(1,1)",-75,-33,-63,-65,-65,-59,-83,-71,-65,-73,-77,-65,-79
919,"(1,1)",-75,-35,-63,-67,-65,-51,-83,-69,-63,-65,-81,-65,-73
920,"(1,1)",-75,-33,-63,-65,-63,-53,-83,-69,-65,-57,-77,-65,-73
921,"(1,1)",-73,-33,-63,-65,-63,-57,-85,-75,-63,-65,-79,-65,-73
922,"(1,1)",-75,-43,-65,-63,-63,-59,-83,-73,-65,-65,-79,-65,-77
923,"(1,1)",-63,-45,-65,-63,-63,-51,-81,-73,-65,-65,-79,-67,-71
924,"(1,1)",-73,-43,-65,-63,-65,-53,-81,-73,-63,-67,-77,-67,-71
925,"(1,1)",-73,-33,-63,-65,-65,-51,-83,-71,-65,-75,-79,-65,-71
926,"(1,1)",-75,-43,-61,-65,-63,-51,-85,-73,-63,-65,-81,-65,-71
927,"(1,1)",-73,-33,-65,-65,-63,-59,-83,-73,-79,-67,-77,-65,-77
928,"(1,1)",-71,-33,-63,-63,-63,-51,-81,-73,-65,-65,-79,-65,-77
929,"(1,1)",-71,-43,-65,-65,-63,-59,-83,-71,-65,-67,-81,-65,-77
930,"(1,1)",-73,-35,-63,-63,-63,-57,-83,-73,-65,-65,-79,-65,-77
931,"(1,1)",-73,-35,-65,-65,-63,-59,-83,-75,-65,-65,-81,-65,-75
932,"(1,1)",-71,-33,-65,-63,-63,-51,-83,-73,-65,-73,-81,-65,-77
933,"(1,1)",-75,-33,-63,-65,-63,-59,-83,-73,-65,-65,-81,-65,-77
934,"(1,1)",-73,-33,-63,-65,-63,-59,-83,-75,-65,-59,-75,-65,-77
935,"(1,1)",-61,-33,-63,-63,-63,-59,-85,-73,-65,-73,-79,-65,-77
936,"(1,1)",-73,-35,-63,-63,-63,-53,-83,-75,-65,-65,-79,-65,-71
937,"(1,1)",-63,-35,-63,-65,-63,-59,-83,-73,-65,-73,-79,-65,-77
938,"(1,1)",-73,-43,-81,-63,-63,-59,-83,-73,-65,-73,-81,-67,-77
939,"(1,1)",-71,-43,-63,-65,-63,-59,-85,-75,-65,-59,-77,-65,-77
940,"(1,1)",-73,-43,-65,-67,-63,-59,-83,-73,-61,-63,-77,-65,-77
941,"(1,1)",-75,-35,-65,-65,-65,-53,-83,-73,-65,-65,-79,-65,-79
942,"(1,1)",-73,-43,-63,-65,-63,-59,-83,-75,-63,-65,-79,-65,-77
943,"(1,1)",-71,-43,-59,-67,-65,-59,-83,-73,-63,-65,-77,-67,-77
944,"(1,1)",-61,-43,-59,-65,-63,-59,-83,-73,-65,-63,-77,-67,-77
945,"(1,1)",-75,-43,-59,-65,-63,-51,-85,-71,-65,-65,-81,-65,-77
946,"(1,1)",-75,-43,-63,-65,-63,-53,-83,-73,-61,-63,-81,-65,-77
947,"(1,1)",-69,-33,-63,-65,-65,-59,-83,-75,-65,-73,-77,-67,-77
948,"(1,1)",-75,-33,-63,-65,-63,-59,-83,-75,-63,-65,-77,-65,-71
949,"(1,1)",-75,-33,-65,-65,-65,-53,-73,-75,-65,-83,-79,-65,-71
950,"(1,1)",-71,-43,-63,-63,-63,-59,-83,-75,-65,-63,-79,-67,-71
951,"(1,1)",-73,-33,-65,-65,-63,-59,-83,-73,-65,-65,-79,-65,-77
952,"(1,1)",-75,-35,-65,-65,-63,-61,-81,-75,-65,-71,-77,-65,-77
953,"(1,1)",-61,-35,-65,-63,-63,-51,-83,-69,-63,-73,-79,-67,-77
954,"(1,1)",-61,-41,-65,-65,-63,-65,-83,-71,-65,-67,-81,-65,-85
