Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
214,"(0,1)",-69,-67,-75,-75,-81,-59,-71,-67,-75,-77,-73,-63,-41,-71,-85,-81,-73,-73,-81
215,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-75,-71,-77,-71,-65,-73,-83,-85,-81,-73,-75,-81
216,"(0,1)",-67,-67,-79,-75,-83,-59,-71,-67,-75,-81,-71,-71,-41,-69,-85,-81,-73,-75,-79
217,"(0,1)",-69,-67,-79,-77,-81,-57,-67,-65,-69,-71,-71,-71,-51,-69,-83,-81,-73,-77,-79
218,"(0,1)",-67,-69,-77,-77,-83,-59,-71,-69,-75,-81,-67,-63,-83,-69,-85,-83,-73,-75,-79
219,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-69,-73,-79,-69,-63,-53,-71,-85,-83,-75,-75,-81
220,"(0,1)",-67,-67,-77,-77,-79,-59,-71,-67,-73,-79,-73,-69,-55,-71,-83,-81,-75,-75,-71
221,"(0,1)",-65,-67,-77,-77,-83,-59,-73,-69,-75,-75,-67,-63,-53,-67,-81,-81,-73,-73,-71
222,"(0,1)",-67,-67,-77,-79,-83,-59,-71,-67,-73,-79,-69,-63,-41,-67,-83,-81,-71,-73,-79
223,"(0,1)",-67,-67,-77,-75,-77,-61,-71,-61,-73,-81,-69,-63,-41,-67,-83,-77,-71,-75,-77
224,"(0,1)",-69,-69,-75,-77,-81,-59,-73,-69,-73,-81,-71,-63,-41,-65,-83,-77,-71,-75,-79
225,"(0,1)",-65,-67,-77,-73,-79,-59,-69,-69,-73,-79,-73,-65,-53,-65,-83,-77,-73,-75,-81
226,"(0,1)",-67,-67,-71,-73,-81,-61,-73,-65,-71,-79,-73,-63,-53,-65,-83,-79,-73,-75,-81
227,"(0,1)",-69,-69,-79,-73,-81,-61,-73,-67,-71,-79,-69,-71,-43,-65,-83,-79,-71,-75,-81
228,"(0,1)",-69,-69,-79,-75,-77,-61,-69,-67,-75,-81,-73,-65,-43,-69,-85,-85,-71,-75,-81
229,"(0,1)",-67,-69,-79,-77,-81,-59,-69,-69,-77,-81,-73,-63,-53,-71,-85,-85,-71,-75,-77
230,"(0,1)",-65,-67,-73,-77,-83,-59,-71,-67,-73,-73,-73,-65,-51,-73,-81,-79,-71,-71,-77
231,"(0,1)",-69,-67,-73,-77,-81,-59,-73,-67,-77,-73,-71,-63,-43,-69,-81,-79,-71,-73,-75
232,"(0,1)",-67,-67,-79,-75,-81,-61,-73,-67,-75,-81,-71,-77,-39,-69,-71,-83,-71,-75,-79
233,"(0,1)",-67,-67,-77,-75,-81,-61,-69,-67,-73,-81,-71,-69,-39,-69,-87,-81,-71,-75,-81
234,"(0,1)",-67,-67,-77,-75,-81,-59,-73,-73,-73,-77,-71,-63,-53,-69,-85,-81,-71,-75,-81
235,"(0,1)",-67,-67,-77,-73,-81,-59,-71,-73,-75,-81,-69,-63,-41,-77,-85,-79,-73,-75,-79
236,"(0,1)",-69,-69,-77,-75,-81,-59,-73,-75,-75,-79,-73,-63,-41,-69,-85,-79,-73,-75,-81
237,"(0,1)",-69,-67,-79,-77,-81,-59,-71,-67,-73,-79,-71,-63,-51,-69,-85,-83,-71,-75,-79
238,"(0,1)",-69,-67,-77,-79,-81,-59,-71,-61,-75,-79,-67,-71,-41,-69,-85,-83,-71,-75,-79
239,"(0,1)",-69,-67,-77,-77,-83,-59,-81,-67,-73,-79,-73,-69,-53,-69,-85,-83,-71,-75,-81
240,"(0,1)",-67,-67,-75,-77,-85,-59,-71,-73,-73,-81,-75,-71,-53,-69,-83,-83,-73,-73,-81
241,"(0,1)",-69,-67,-77,-75,-83,-59,-71,-69,-75,-81,-73,-63,-83,-69,-87,-83,-71,-75,-75
242,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-69,-73,-81,-73,-71,-51,-65,-87,-83,-71,-75,-83
243,"(0,1)",-69,-69,-77,-77,-83,-59,-71,-75,-73,-77,-73,-71,-53,-69,-87,-81,-73,-75,-75
244,"(0,1)",-67,-67,-77,-75,-83,-59,-69,-67,-71,-77,-71,-71,-53,-71,-87,-81,-73,-75,-73
245,"(0,1)",-65,-67,-75,-75,-79,-57,-75,-67,-75,-77,-73,-71,-41,-71,-87,-81,-73,-73,-81
246,"(0,1)",-67,-67,-79,-75,-81,-57,-73,-67,-71,-81,-73,-71,-41,-71,-87,-87,-71,-73,-79
247,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-67,-75,-77,-69,-71,-53,-67,-87,-87,-69,-73,-79
248,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-67,-75,-79,-69,-63,-41,-67,-87,-85,-69,-79,-81
249,"(0,1)",-67,-69,-77,-77,-83,-55,-71,-65,-71,-77,-71,-65,-53,-69,-87,-85,-73,-79,-77
250,"(0,1)",-67,-67,-77,-77,-83,-55,-71,-67,-73,-71,-71,-65,-51,-69,-87,-81,-73,-77,-79
251,"(0,1)",-67,-67,-79,-77,-83,-59,-71,-69,-71,-75,-73,-69,-53,-75,-87,-83,-71,-75,-79
252,"(0,1)",-65,-67,-77,-75,-81,-59,-73,-67,-75,-79,-71,-63,-41,-69,-87,-83,-71,-75,-79
253,"(0,1)",-67,-67,-75,-77,-83,-61,-73,-75,-75,-79,-73,-71,-51,-69,-87,-79,-87,-75,-79
254,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-65,-73,-79,-73,-67,-53,-83,-87,-77,-87,-73,-79
255,"(0,1)",-83,-67,-77,-81,-83,-59,-71,-67,-75,-77,-73,-63,-53,-71,-83,-77,-73,-73,-81
256,"(0,1)",-69,-67,-77,-81,-79,-59,-71,-65,-75,-77,-71,-71,-53,-67,-83,-79,-67,-73,-83
257,"(0,1)",-67,-69,-79,-73,-79,-59,-71,-67,-73,-81,-71,-71,-43,-71,-83,-81,-73,-75,-79
258,"(0,1)",-67,-67,-79,-77,-79,-59,-71,-75,-75,-81,-69,-71,-43,-69,-83,-81,-71,-75,-79
259,"(0,1)",-67,-67,-75,-75,-83,-61,-71,-67,-71,-81,-69,-71,-49,-69,-83,-81,-71,-73,-81
260,"(0,1)",-67,-67,-79,-73,-79,-59,-71,-73,-73,-77,-71,-71,-55,-73,-83,-83,-71,-73,-79
261,"(0,1)",-67,-67,-77,-73,-83,-59,-71,-65,-73,-79,-71,-73,-55,-73,-83,-85,-67,-73,-75
262,"(0,1)",-67,-69,-73,-73,-81,-55,-71,-67,-75,-77,-67,-71,-51,-69,-81,-81,-71,-75,-75
263,"(0,1)",-65,-69,-75,-73,-83,-59,-73,-67,-73,-79,-73,-71,-41,-69,-83,-81,-71,-73,-75
264,"(0,1)",-65,-67,-75,-77,-81,-59,-71,-67,-75,-79,-69,-71,-83,-69,-83,-81,-73,-75,-79
265,"(0,1)",-67,-79,-77,-77,-83,-59,-73,-61,-75,-77,-67,-71,-41,-69,-83,-81,-73,-75,-75
266,"(0,1)",-67,-69,-77,-75,-85,-59,-77,-75,-79,-71,-71,-63,-41,-67,-85,-77,-73,-75,-79
267,"(0,1)",-67,-67,-77,-77,-81,-63,-71,-75,-75,-79,-71,-71,-43,-69,-81,-77,-73,-75,-77
268,"(0,1)",-67,-69,-77,-75,-83,-59,-71,-61,-75,-81,-73,-65,-43,-69,-81,-83,-69,-75,-77
269,"(0,1)",-69,-69,-77,-77,-83,-59,-71,-69,-79,-81,-71,-65,-53,-69,-81,-81,-73,-75,-77
270,"(0,1)",-67,-67,-75,-75,-81,-59,-73,-67,-73,-79,-69,-65,-53,-69,-85,-83,-73,-77,-77
271,"(0,1)",-65,-65,-75,-75,-83,-59,-71,-67,-75,-79,-73,-63,-53,-77,-83,-81,-73,-73,-79
272,"(0,1)",-67,-69,-73,-77,-79,-61,-71,-67,-75,-81,-71,-71,-53,-69,-83,-83,-73,-73,-77
273,"(0,1)",-67,-67,-75,-77,-79,-59,-73,-67,-75,-81,-73,-71,-53,-67,-87,-81,-71,-75,-79
274,"(0,1)",-69,-67,-79,-73,-85,-59,-73,-75,-73,-81,-71,-71,-41,-69,-87,-81,-71,-73,-79
275,"(0,1)",-67,-69,-75,-75,-77,-59,-73,-67,-79,-85,-71,-63,-53,-69,-87,-79,-71,-71,-79
276,"(0,1)",-67,-69,-77,-73,-83,-61,-71,-67,-75,-81,-73,-63,-41,-73,-87,-85,-71,-75,-79
277,"(0,1)",-67,-67,-77,-69,-81,-59,-71,-67,-75,-77,-71,-65,-41,-69,-83,-85,-71,-73,-81
278,"(0,1)",-69,-67,-77,-75,-79,-59,-71,-75,-75,-71,-73,-63,-53,-67,-83,-83,-71,-75,-81
279,"(0,1)",-67,-67,-77,-75,-83,-59,-71,-67,-75,-81,-71,-63,-51,-69,-83,-83,-71,-75,-79
280,"(0,1)",-67,-69,-77,-69,-81,-59,-71,-63,-75,-81,-73,-65,-43,-71,-83,-83,-71,-73,-77
281,"(0,1)",-67,-67,-77,-77,-83,-59,-71,-75,-75,-81,-73,-71,-53,-69,-83,-81,-73,-75,-79
282,"(0,1)",-65,-67,-77,-75,-83,-59,-71,-75,-73,-79,-73,-63,-53,-71,-85,-77,-75,-75,-77
283,"(0,1)",-67,-69,-73,-77,-81,-61,-71,-75,-73,-79,-69,-65,-53,-71,-83,-77,-69,-75,-77
284,"(0,1)",-67,-69,-77,-75,-81,-59,-77,-61,-73,-81,-69,-65,-51,-69,-81,-81,-73,-75,-77
285,"(0,1)",-67,-67,-77,-77,-79,-59,-71,-67,-75,-81,-71,-73,-41,-71,-81,-81,-73,-75,-77
286,"(0,1)",-67,-67,-77,-77,-79,-57,-73,-67,-73,-77,-71,-63,-53,-71,-81,-81,-73,-75,-79
287,"(0,1)",-67,-67,-79,-77,-83,-59,-73,-69,-75,-81,-73,-63,-53,-71,-81,-81,-73,-75,-77
288,"(0,1)",-69,-69,-79,-71,-79,-57,-73,-75,-75,-81,-73,-63,-53,-67,-81,-81,-73,-73,-75
289,"(0,1)",-69,-67,-77,-71,-83,-61,-71,-75,-75,-77,-71,-73,-67,-67,-85,-81,-67,-73,-79
290,"(0,1)",-65,-67,-77,-71,-81,-61,-73,-73,-73,-79,-73,-69,-53,-67,-85,-81,-83,-73,-79
291,"(0,1)",-67,-67,-77,-71,-81,-55,-71,-67,-73,-79,-69,-63,-51,-69,-79,-81,-83,-73,-77
292,"(0,1)",-69,-69,-79,-75,-81,-59,-71,-67,-73,-81,-69,-63,-53,-67,-79,-81,-83,-73,-79
293,"(0,1)",-69,-67,-79,-75,-81,-61,-69,-73,-73,-81,-69,-61,-41,-63,-85,-81,-81,-75,-79
294,"(0,1)",-67,-69,-77,-75,-81,-57,-71,-67,-75,-81,-69,-63,-51,-67,-85,-81,-67,-73,-79
295,"(0,1)",-69,-67,-77,-75,-81,-61,-71,-63,-73,-79,-69,-63,-53,-69,-83,-83,-73,-75,-77
296,"(0,1)",-67,-67,-77,-75,-79,-59,-73,-67,-73,-79,-67,-71,-51,-69,-87,-83,-73,-73,-77
297,"(0,1)",-65,-67,-77,-75,-81,-61,-71,-75,-71,-79,-71,-71,-53,-67,-87,-83,-73,-73,-77
298,"(0,1)",-67,-69,-77,-75,-79,-59,-73,-65,-71,-79,-69,-67,-41,-69,-87,-83,-73,-75,-77
299,"(0,1)",-67,-69,-79,-77,-79,-59,-71,-63,-75,-79,-73,-63,-51,-69,-87,-83,-73,-71,-77
300,"(0,1)",-67,-67,-79,-77,-81,-59,-73,-65,-75,-79,-71,-63,-51,-69,-87,-83,-73,-71,-81
301,"(0,1)",-69,-67,-77,-75,-81,-59,-71,-65,-73,-79,-67,-63,-51,-69,-81,-83,-73,-75,-79
302,"(0,1)",-67,-67,-77,-75,-83,-59,-71,-75,-73,-81,-71,-63,-51,-69,-81,-81,-73,-81,-77
303,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-67,-73,-81,-67,-63,-53,-61,-85,-81,-73,-75,-79
304,"(0,1)",-67,-67,-79,-73,-77,-59,-73,-59,-75,-81,-67,-63,-53,-65,-83,-79,-73,-75,-79
305,"(0,1)",-67,-69,-77,-73,-79,-59,-77,-73,-75,-81,-69,-71,-53,-65,-83,-81,-73,-75,-77
306,"(0,1)",-67,-69,-79,-77,-81,-61,-73,-73,-73,-77,-73,-61,-43,-71,-83,-81,-73,-75,-79
307,"(0,1)",-69,-67,-77,-73,-79,-61,-73,-67,-75,-81,-69,-71,-53,-69,-85,-81,-73,-75,-79
308,"(0,1)",-65,-67,-77,-77,-83,-59,-71,-73,-71,-79,-65,-63,-53,-67,-85,-83,-67,-75,-79
309,"(0,1)",-65,-67,-73,-77,-81,-59,-71,-75,-73,-79,-71,-63,-53,-69,-85,-81,-67,-73,-79
310,"(0,1)",-65,-67,-77,-75,-79,-59,-71,-75,-75,-79,-69,-71,-41,-69,-85,-77,-67,-73,-79
311,"(0,1)",-67,-67,-77,-75,-81,-59,-71,-69,-73,-79,-73,-71,-41,-69,-83,-81,-69,-75,-81
312,"(0,1)",-67,-67,-79,-75,-77,-59,-71,-69,-73,-81,-71,-67,-53,-69,-83,-81,-69,-73,-73
313,"(0,1)",-65,-69,-77,-75,-81,-59,-71,-61,-71,-79,-73,-63,-53,-69,-83,-81,-69,-75,-73
314,"(0,1)",-67,-69,-77,-75,-83,-59,-71,-61,-73,-79,-71,-63,-53,-69,-83,-81,-69,-73,-79
315,"(0,1)",-67,-67,-77,-71,-83,-59,-71,-61,-73,-79,-67,-63,-53,-67,-83,-81,-73,-73,-79
316,"(0,1)",-67,-67,-77,-79,-81,-59,-73,-69,-81,-79,-67,-71,-51,-67,-83,-83,-75,-73,-79
317,"(0,1)",-67,-69,-75,-77,-79,-59,-71,-69,-81,-79,-71,-71,-51,-69,-81,-83,-73,-73,-73
318,"(0,1)",-63,-69,-79,-77,-79,-59,-73,-63,-71,-79,-71,-71,-55,-69,-81,-81,-73,-73,-79
319,"(0,1)",-67,-69,-79,-77,-85,-59,-71,-67,-71,-77,-67,-65,-53,-69,-81,-79,-73,-73,-73
320,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-67,-73,-77,-67,-65,-53,-67,-81,-79,-73,-73,-77
321,"(0,1)",-67,-67,-77,-77,-81,-61,-73,-67,-75,-77,-71,-63,-53,-67,-85,-79,-73,-77,-79
322,"(0,1)",-69,-67,-73,-77,-81,-61,-71,-75,-75,-71,-67,-63,-41,-69,-85,-79,-73,-73,-79
323,"(0,1)",-67,-69,-73,-79,-81,-59,-71,-75,-73,-79,-71,-63,-41,-69,-79,-81,-71,-73,-79
324,"(0,1)",-67,-69,-77,-79,-81,-59,-71,-65,-75,-79,-69,-71,-53,-69,-83,-81,-73,-75,-79
325,"(0,1)",-69,-67,-79,-77,-83,-57,-71,-65,-75,-79,-71,-65,-53,-69,-79,-81,-67,-73,-79
326,"(0,1)",-67,-67,-79,-77,-81,-59,-69,-75,-75,-79,-71,-63,-41,-65,-81,-85,-67,-75,-79
327,"(0,1)",-67,-69,-79,-77,-81,-59,-69,-67,-73,-81,-71,-63,-41,-65,-73,-81,-67,-75,-79
328,"(0,1)",-69,-69,-79,-77,-81,-59,-71,-75,-79,-79,-69,-71,-53,-67,-83,-81,-67,-73,-79
329,"(0,1)",-69,-67,-79,-77,-81,-59,-71,-75,-79,-69,-67,-71,-53,-71,-83,-83,-71,-73,-79
330,"(0,1)",-69,-69,-79,-77,-81,-59,-71,-73,-73,-75,-67,-71,-53,-69,-83,-83,-71,-73,-77
331,"(0,1)",-69,-67,-71,-73,-81,-57,-71,-67,-73,-79,-73,-63,-53,-73,-83,-79,-73,-73,-77
332,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-61,-75,-81,-69,-65,-41,-69,-83,-79,-67,-73,-77
333,"(0,1)",-67,-67,-77,-79,-81,-61,-73,-67,-73,-81,-67,-71,-41,-69,-83,-79,-73,-73,-79
334,"(0,1)",-69,-67,-75,-71,-81,-59,-73,-69,-73,-73,-69,-65,-41,-69,-77,-79,-73,-75,-79
335,"(0,1)",-67,-69,-77,-71,-81,-59,-71,-75,-75,-81,-73,-69,-55,-69,-77,-79,-73,-73,-79
336,"(0,1)",-67,-69,-77,-77,-81,-61,-77,-75,-71,-81,-71,-69,-55,-73,-83,-85,-73,-73,-75
337,"(0,1)",-67,-69,-75,-79,-79,-59,-71,-69,-73,-79,-73,-65,-51,-69,-83,-85,-71,-73,-77
338,"(0,1)",-69,-67,-77,-79,-81,-59,-71,-67,-75,-83,-73,-71,-53,-71,-81,-81,-71,-73,-79
339,"(0,1)",-69,-67,-75,-75,-81,-59,-71,-69,-73,-81,-71,-63,-53,-73,-71,-83,-73,-73,-79
340,"(0,1)",-67,-67,-75,-69,-79,-55,-81,-63,-73,-81,-71,-63,-41,-69,-71,-81,-73,-73,-79
341,"(0,1)",-67,-67,-75,-77,-83,-59,-71,-73,-73,-79,-71,-65,-51,-69,-85,-83,-73,-75,-79
342,"(0,1)",-69,-69,-73,-77,-83,-59,-71,-71,-73,-79,-73,-65,-53,-69,-85,-83,-73,-75,-77
343,"(0,1)",-65,-67,-77,-77,-79,-59,-71,-67,-73,-79,-71,-65,-39,-69,-89,-83,-71,-75,-69
344,"(0,1)",-69,-69,-77,-75,-79,-57,-71,-69,-71,-81,-71,-67,-51,-67,-89,-83,-71,-79,-77
345,"(0,1)",-67,-67,-77,-75,-85,-59,-71,-75,-75,-85,-67,-71,-53,-69,-89,-83,-71,-79,-77
346,"(0,1)",-65,-69,-73,-79,-81,-59,-71,-69,-71,-81,-71,-63,-41,-69,-85,-83,-75,-79,-77
347,"(0,1)",-67,-69,-79,-73,-81,-59,-71,-75,-71,-81,-71,-71,-43,-69,-87,-83,-75,-73,-77
348,"(0,1)",-67,-67,-75,-77,-79,-59,-73,-75,-71,-81,-71,-63,-53,-69,-87,-83,-71,-73,-77
349,"(0,1)",-79,-69,-77,-75,-81,-59,-71,-59,-73,-83,-79,-65,-53,-67,-83,-83,-71,-75,-77
350,"(0,1)",-69,-67,-81,-77,-81,-57,-71,-69,-73,-73,-67,-65,-53,-69,-83,-83,-67,-75,-77
351,"(0,1)",-67,-67,-77,-81,-83,-59,-71,-67,-73,-81,-69,-65,-67,-69,-79,-73,-73,-73,-77
352,"(0,1)",-67,-69,-77,-77,-81,-59,-73,-67,-77,-79,-71,-65,-53,-69,-81,-79,-69,-73,-77
353,"(0,1)",-69,-67,-75,-75,-81,-59,-73,-75,-77,-79,-71,-71,-53,-67,-83,-79,-73,-75,-79
354,"(0,1)",-69,-67,-73,-75,-81,-59,-71,-67,-75,-81,-69,-61,-53,-69,-83,-81,-73,-73,-79
355,"(0,1)",-65,-69,-77,-79,-79,-59,-71,-75,-75,-71,-73,-63,-53,-69,-83,-81,-71,-75,-79
356,"(0,1)",-69,-69,-77,-75,-79,-61,-71,-67,-75,-79,-73,-71,-53,-69,-83,-81,-75,-75,-79
357,"(0,1)",-69,-67,-77,-77,-79,-59,-73,-61,-73,-81,-71,-65,-53,-77,-83,-81,-73,-75,-79
358,"(0,1)",-69,-67,-77,-77,-79,-71,-73,-65,-73,-81,-69,-63,-51,-69,-83,-79,-73,-75,-79
359,"(0,1)",-67,-69,-71,-77,-81,-59,-73,-65,-67,-77,-73,-63,-53,-69,-83,-79,-73,-75,-81
360,"(0,1)",-81,-67,-75,-77,-83,-59,-73,-61,-73,-75,-73,-63,-51,-69,-71,-79,-73,-73,-81
361,"(0,1)",-67,-69,-79,-75,-81,-59,-69,-69,-61,-81,-73,-71,-51,-69,-71,-79,-73,-73,-81
362,"(0,1)",-67,-69,-79,-75,-79,-57,-71,-67,-73,-83,-71,-71,-41,-71,-85,-79,-73,-73,-81
363,"(0,1)",-65,-69,-77,-75,-83,-59,-71,-67,-73,-79,-73,-71,-53,-67,-83,-83,-73,-73,-77
364,"(0,1)",-69,-67,-79,-81,-81,-59,-71,-75,-73,-81,-73,-71,-41,-69,-83,-83,-73,-77,-79
365,"(0,1)",-69,-67,-79,-77,-81,-59,-73,-59,-75,-81,-65,-71,-51,-69,-83,-83,-73,-75,-77
366,"(0,1)",-69,-67,-75,-77,-81,-59,-71,-67,-73,-81,-69,-71,-41,-69,-81,-83,-71,-75,-79
367,"(0,1)",-67,-67,-75,-77,-83,-59,-71,-67,-73,-79,-73,-65,-41,-69,-85,-83,-73,-75,-81
368,"(0,1)",-69,-67,-77,-79,-83,-59,-71,-67,-71,-81,-73,-63,-53,-69,-85,-83,-73,-73,-77
369,"(0,1)",-69,-69,-75,-79,-83,-59,-71,-69,-73,-81,-73,-63,-41,-69,-79,-83,-73,-73,-79
370,"(0,1)",-65,-69,-75,-77,-79,-59,-71,-67,-75,-81,-67,-63,-41,-63,-81,-83,-69,-73,-79
371,"(0,1)",-69,-67,-77,-75,-83,-59,-69,-73,-73,-79,-69,-63,-41,-69,-85,-83,-73,-75,-79
372,"(0,1)",-69,-67,-75,-77,-81,-59,-71,-73,-73,-79,-67,-63,-55,-69,-85,-83,-73,-77,-79
373,"(0,1)",-65,-67,-75,-75,-79,-59,-71,-73,-71,-79,-73,-63,-53,-69,-85,-83,-73,-75,-79
374,"(0,1)",-69,-69,-79,-75,-81,-59,-71,-75,-73,-79,-73,-69,-51,-69,-85,-83,-73,-75,-75
375,"(0,1)",-67,-67,-77,-75,-81,-59,-73,-67,-73,-79,-69,-63,-53,-69,-81,-83,-73,-83,-77
376,"(0,1)",-67,-67,-77,-77,-81,-59,-71,-65,-71,-81,-73,-63,-41,-67,-85,-83,-73,-83,-77
377,"(0,1)",-69,-67,-75,-77,-83,-61,-71,-61,-75,-83,-73,-61,-41,-67,-81,-85,-71,-71,-79
378,"(0,1)",-67,-67,-77,-75,-79,-69,-71,-67,-75,-81,-69,-69,-51,-69,-85,-83,-71,-75,-77
379,"(0,1)",-67,-67,-73,-81,-81,-61,-71,-61,-75,-79,-73,-71,-53,-69,-85,-83,-73,-73,-79
380,"(0,1)",-69,-67,-79,-79,-81,-55,-71,-61,-75,-79,-73,-67,-41,-69,-85,-79,-73,-73,-81
381,"(0,1)",-69,-67,-75,-77,-83,-59,-73,-69,-73,-71,-73,-71,-41,-69,-83,-79,-73,-73,-81
382,"(0,1)",-67,-67,-75,-75,-81,-59,-73,-73,-75,-71,-67,-71,-41,-69,-83,-79,-75,-73,-81
383,"(0,1)",-69,-69,-77,-77,-79,-55,-73,-67,-75,-79,-67,-73,-51,-69,-83,-81,-75,-75,-77
384,"(0,1)",-67,-67,-77,-79,-83,-61,-73,-69,-73,-79,-73,-71,-51,-69,-83,-83,-67,-75,-75
385,"(0,1)",-67,-69,-77,-79,-83,-57,-71,-73,-75,-79,-71,-61,-51,-69,-83,-83,-73,-73,-73
386,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-67,-73,-81,-71,-71,-53,-67,-81,-83,-73,-75,-81
387,"(0,1)",-69,-69,-75,-77,-81,-59,-71,-75,-73,-79,-71,-63,-39,-69,-81,-83,-73,-75,-79
388,"(0,1)",-69,-69,-77,-75,-79,-59,-71,-69,-75,-81,-71,-65,-53,-67,-81,-79,-75,-75,-77
389,"(0,1)",-69,-69,-77,-75,-79,-55,-79,-75,-73,-71,-71,-63,-53,-71,-85,-85,-73,-73,-81
390,"(0,1)",-67,-67,-77,-75,-83,-59,-79,-69,-75,-75,-69,-71,-41,-75,-81,-85,-73,-73,-79
391,"(0,1)",-67,-69,-79,-77,-79,-59,-71,-67,-75,-81,-69,-71,-83,-69,-85,-81,-73,-75,-79
392,"(0,1)",-67,-67,-75,-77,-85,-59,-73,-67,-73,-83,-73,-63,-53,-77,-85,-81,-71,-75,-79
393,"(0,1)",-69,-67,-77,-77,-83,-59,-71,-75,-73,-79,-73,-63,-53,-63,-85,-81,-73,-75,-79
394,"(0,1)",-69,-69,-79,-79,-79,-59,-69,-75,-73,-79,-71,-63,-53,-67,-85,-81,-71,-75,-73
395,"(0,1)",-67,-67,-79,-75,-83,-59,-71,-67,-71,-79,-73,-63,-51,-67,-85,-81,-71,-75,-77
396,"(0,1)",-67,-67,-75,-77,-81,-59,-71,-75,-73,-79,-69,-71,-53,-69,-85,-81,-69,-73,-77
397,"(0,1)",-69,-69,-77,-77,-79,-59,-71,-69,-73,-79,-71,-69,-53,-69,-85,-81,-79,-73,-79
398,"(0,1)",-67,-67,-77,-77,-79,-59,-71,-61,-75,-79,-73,-71,-53,-69,-85,-79,-71,-71,-75
399,"(0,1)",-67,-69,-77,-75,-81,-61,-71,-73,-73,-79,-71,-63,-53,-69,-85,-83,-69,-75,-73
400,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-67,-73,-77,-73,-63,-41,-67,-85,-83,-69,-75,-73
401,"(0,1)",-69,-67,-79,-77,-81,-59,-71,-65,-73,-81,-73,-71,-51,-67,-85,-81,-69,-73,-81
402,"(0,1)",-67,-67,-77,-77,-79,-61,-73,-67,-73,-79,-69,-71,-41,-65,-85,-83,-69,-75,-77
403,"(0,1)",-67,-69,-77,-79,-81,-61,-71,-67,-75,-81,-71,-63,-53,-69,-85,-83,-69,-75,-79
404,"(0,1)",-67,-67,-77,-79,-77,-55,-71,-67,-73,-81,-71,-61,-53,-69,-85,-83,-73,-73,-81
405,"(0,1)",-67,-67,-75,-77,-79,-59,-71,-69,-73,-77,-67,-71,-51,-69,-79,-83,-73,-73,-81
406,"(0,1)",-67,-69,-77,-79,-83,-59,-71,-67,-75,-79,-69,-65,-53,-67,-79,-87,-73,-75,-79
407,"(0,1)",-69,-67,-77,-77,-79,-59,-71,-73,-69,-81,-69,-65,-51,-69,-81,-83,-73,-75,-77
408,"(0,1)",-67,-67,-79,-75,-83,-59,-73,-69,-75,-83,-73,-65,-41,-69,-81,-83,-71,-75,-77
409,"(0,1)",-67,-67,-77,-77,-77,-61,-71,-61,-75,-75,-73,-69,-53,-69,-81,-83,-71,-75,-77
410,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-67,-73,-77,-69,-63,-51,-67,-83,-83,-71,-75,-81
411,"(0,1)",-69,-69,-77,-79,-83,-59,-69,-73,-71,-77,-67,-63,-51,-69,-85,-83,-73,-75,-79
412,"(0,1)",-69,-67,-77,-79,-83,-59,-71,-63,-75,-79,-69,-63,-53,-69,-85,-81,-75,-71,-79
413,"(0,1)",-67,-67,-79,-77,-79,-59,-71,-69,-75,-81,-71,-65,-53,-69,-85,-83,-71,-73,-79
414,"(0,1)",-65,-69,-77,-77,-83,-59,-77,-69,-75,-73,-71,-67,-41,-71,-85,-83,-73,-75,-81
415,"(0,1)",-69,-67,-79,-77,-79,-59,-71,-69,-75,-81,-71,-71,-41,-71,-85,-83,-71,-75,-77
416,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-73,-75,-81,-73,-73,-41,-69,-85,-79,-71,-75,-77
417,"(0,1)",-67,-69,-79,-77,-81,-61,-71,-67,-71,-79,-73,-63,-53,-69,-85,-79,-69,-73,-77
